rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,211.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,250.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,219.0,206.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
203.0,221.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,213.0,212.0,198.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,227.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,227.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,196.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,220.0,243.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,199.0,219.0,236.0,235.0,228.0,195.0,198.0,236.0,251.0,228.0,236.0,212.0,213.0
196.0,214.0,212.0,198.0,219.0,236.0,236.0,228.0,195.0,198.0,236.0,244.0,228.0,236.0,211.0,213.0
196.0,220.0,211.0,199.0,220.0,236.0,228.0,214.0,195.0,198.0,236.0,243.0,227.0,228.0,211.0,213.0
196.0,220.0,211.0,198.0,220.0,235.0,228.0,213.0,195.0,198.0,243.0,235.0,228.0,221.0,204.0,213.0
196.0,221.0,211.0,199.0,227.0,229.0,228.0,213.0,195.0,198.0,243.0,229.0,228.0,221.0,204.0,213.0
196.0,221.0,211.0,199.0,227.0,229.0,228.0,213.0,195.0,198.0,243.0,229.0,228.0,221.0,204.0,213.0
196.0,221.0,211.0,199.0,220.0,228.0,228.0,213.0,195.0,199.0,243.0,228.0,228.0,221.0,204.0,213.0
196.0,221.0,211.0,199.0,227.0,228.0,228.0,213.0,188.0,205.0,244.0,221.0,228.0,221.0,211.0,213.0
203.0,221.0,211.0,198.0,228.0,221.0,228.0,206.0,188.0,206.0,244.0,213.0,228.0,213.0,211.0,213.0
204.0,221.0,204.0,198.0,228.0,220.0,227.0,198.0,188.0,206.0,244.0,199.0,228.0,206.0,211.0,213.0
204.0,221.0,204.0,198.0,236.0,206.0,227.0,198.0,195.0,206.0,244.0,198.0,228.0,205.0,212.0,206.0
219.0,213.0,212.0,191.0,243.0,191.0,235.0,183.0,196.0,213.0,236.0,206.0,243.0,183.0,220.0,198.0
219.0,213.0,212.0,191.0,251.0,176.0,236.0,168.0,203.0,206.0,259.0,161.0,243.0,175.0,227.0,191.0
227.0,206.0,220.0,183.0,252.0,169.0,243.0,161.0,204.0,206.0,264.75,148.875,248.75,162.875,228.0,191.0
243.0,191.0,220.0,183.0,259.0,168.0,244.0,153.0,219.0,198.0,260.0,146.0,251.0,160.0,236.0,176.0
251.0,183.0,228.0,169.0,260.0,161.0,244.0,153.0,227.0,191.0,260.0,145.0,252.0,153.0,243.0,169.0
251.0,176.0,235.0,168.0,260.0,153.0,244.0,146.0,235.0,191.0,260.0,138.0,259.0,146.0,243.0,168.0
251.0,176.0,235.0,168.0,260.0,153.0,244.0,146.0,235.0,191.0,260.0,138.0,259.0,146.0,243.0,168.0
252.0,176.0,236.0,161.0,267.0,146.0,252.0,138.0,236.0,183.0,267.0,131.0,259.0,139.0,251.0,161.0
252.0,168.0,243.0,153.0,268.0,138.0,252.0,131.0,236.0,183.0,275.0,123.0,260.0,131.0,251.0,153.0
252.0,161.0,243.0,146.0,268.0,131.0,260.0,123.0,243.0,168.0,283.0,116.0,262.125,124.125,251.0,146.0
259.0,153.0,243.0,139.0,276.0,123.0,268.0,116.0,244.0,161.0,291.0,108.0,265.265625,116.015625,259.0,138.0
267.0,145.0,251.0,131.0,284.0,123.0,268.0,116.0,251.0,153.0,291.0,108.0,276.0,116.0,260.0,131.0
283.0,131.0,259.0,123.0,292.0,109.0,276.0,101.0,259.0,138.0,292.0,93.0,284.0,101.0,275.0,123.0
284.0,131.0,267.0,116.0,292.0,108.0,283.0,101.0,260.0,138.0,300.0,93.0,291.0,101.0,276.0,116.0
291.0,123.0,268.0,109.0,300.0,101.0,284.0,94.0,267.0,131.0,307.0,93.0,292.0,100.0,276.0,115.0
291.0,123.0,268.0,109.0,300.0,101.0,291.0,93.0,268.0,131.0,307.0,86.0,299.0,93.0,283.0,108.0
291.0,116.0,275.0,101.0,300.0,101.0,292.0,86.0,268.0,131.0,315.0,86.0,300.0,93.0,283.0,108.0
291.0,116.0,275.0,101.0,307.0,101.0,299.0,86.0,268.0,123.0,315.0,79.0,307.0,86.0,284.0,101.0
291.0,116.0,275.0,101.0,307.0,101.0,299.0,86.0,268.0,123.0,315.0,79.0,300.0,93.0,284.0,101.0
291.0,116.0,275.0,101.0,307.0,100.0,299.0,86.0,275.0,123.0,316.0,78.0,307.0,86.0,284.0,101.0
291.0,115.0,275.0,101.0,308.0,94.0,299.0,79.0,275.0,123.0,323.0,78.0,307.0,86.0,284.0,101.0
299.0,108.0,276.0,101.0,315.0,93.0,300.0,78.0,276.0,116.0,323.0,78.0,308.0,85.0,291.0,101.0
299.0,108.0,283.0,93.0,315.0,93.0,300.0,78.0,276.0,116.0,323.0,78.0,308.0,79.0,292.0,100.0
299.0,108.0,283.0,93.0,315.0,86.0,300.0,78.0,276.0,115.0,323.0,71.0,315.0,78.0,292.0,94.0
300.0,108.0,284.0,94.0,316.0,86.0,307.0,78.0,283.0,115.0,323.0,70.0,315.0,78.0,299.0,93.0
307.0,108.0,284.0,100.0,316.0,86.0,307.0,78.0,284.0,115.0,324.0,71.0,315.0,78.0,300.0,93.0
307.0,108.0,291.0,93.0,323.0,85.0,307.0,78.0,284.0,109.0,324.0,70.0,315.0,78.0,300.0,93.0
307.0,108.0,291.0,86.0,323.0,86.0,307.0,78.0,284.0,109.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,93.0,323.0,86.0,307.0,78.0,284.0,109.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,93.0,323.0,86.0,307.0,78.0,284.0,108.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,93.0,323.0,86.0,307.0,78.0,284.0,109.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,93.0,323.0,86.0,307.0,78.0,284.0,109.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,308.0,71.0,284.0,108.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,308.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,307.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,307.0,71.0,284.0,108.0,324.0,64.0,316.0,71.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,307.0,71.0,284.0,108.0,324.0,64.0,316.0,71.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,307.0,71.0,284.0,108.0,324.0,64.0,316.0,71.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,307.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,307.0,71.0,284.0,108.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,307.0,71.0,284.0,108.0,324.0,70.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,85.0,308.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,308.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,308.0,71.0,284.0,108.0,324.0,64.0,315.0,78.0,300.0,93.0
315.0,101.0,291.0,86.0,323.0,79.0,308.0,71.0,284.0,108.0,324.0,64.0,316.0,71.0,300.0,93.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,284.0,108.0,324.0,63.0,316.0,71.0,307.0,93.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,284.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,324.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,324.0,78.0,308.0,71.0,291.0,108.0,331.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,324.0,78.0,308.0,71.0,291.0,108.0,331.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,308.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,307.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,292.0,86.0,323.0,78.0,307.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,291.0,86.0,323.0,78.0,307.0,71.0,291.0,108.0,324.0,63.0,316.0,71.0,307.0,86.0
315.0,101.0,291.0,93.0,323.0,78.0,307.0,71.0,291.0,108.0,323.0,63.0,316.0,71.0,300.0,93.0
308.0,101.0,291.0,93.0,316.0,79.0,300.0,78.0,291.0,115.0,315.0,63.0,308.0,78.0,300.0,93.0
307.0,108.0,291.0,94.0,316.0,78.0,300.0,78.0,291.0,116.0,315.0,63.0,308.0,71.0,300.0,93.0
307.0,108.0,291.0,94.0,315.0,79.0,299.0,78.0,291.0,116.0,307.0,63.0,307.0,78.0,300.0,93.0
307.0,108.0,291.0,108.0,308.0,85.0,292.0,85.0,292.0,123.0,300.0,70.0,299.0,78.0,299.0,100.0
308.0,101.0,291.0,108.0,300.0,78.0,284.0,79.0,292.0,123.0,291.0,63.0,291.0,78.0,299.0,93.0
307.0,108.0,284.0,108.0,300.0,78.0,284.0,86.0,299.0,123.0,284.0,70.0,291.0,78.0,299.0,101.0
307.0,108.0,291.0,108.0,300.0,78.0,284.0,86.0,299.0,123.0,284.0,70.0,291.0,78.0,299.0,101.0
307.0,108.0,284.0,109.0,300.0,85.0,283.0,93.0,299.0,130.0,284.0,71.0,291.0,85.0,292.0,101.0
307.0,108.0,284.0,115.0,292.0,79.0,283.0,93.0,300.0,124.0,283.0,71.0,284.0,86.0,292.0,101.0
307.0,108.0,284.0,116.0,292.0,86.0,276.0,101.0,300.0,124.0,268.0,86.0,283.0,93.0,292.0,108.0
307.0,108.0,291.0,123.0,283.0,93.0,275.0,108.0,300.0,123.0,260.0,101.0,276.0,101.0,292.0,108.0
299.0,101.0,291.0,123.0,268.0,101.0,268.0,116.0,300.0,123.0,259.0,116.0,268.0,108.0,291.0,108.0
284.0,101.0,291.0,123.0,259.0,123.0,275.0,131.0,300.0,116.0,252.0,138.0,260.0,131.0,283.0,109.0
283.0,101.0,291.0,123.0,259.0,123.0,268.0,138.0,300.0,115.0,252.0,146.0,260.0,131.0,276.0,116.0
268.0,108.0,283.0,131.0,251.0,138.0,260.0,146.0,292.0,123.0,244.0,154.0,259.0,138.0,275.0,116.0
268.0,115.0,283.0,131.0,251.0,139.0,260.0,153.0,292.0,116.0,244.0,168.0,252.0,153.0,268.0,123.0
260.0,123.0,276.0,138.0,244.0,160.0,260.0,168.0,276.0,116.0,244.0,183.0,251.0,168.0,260.0,138.0
259.0,138.0,275.0,146.0,244.0,168.0,260.0,176.0,275.0,123.0,244.0,198.0,251.0,176.0,260.0,146.0
