rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
395.0,408.0,380.0,431.0,363.0,393.0,347.0,408.0,404.0,423.0,332.0,393.0,348.0,394.0,372.0,408.0
395.0,408.0,372.0,423.0,363.0,393.0,347.0,408.0,404.0,423.0,332.0,393.0,348.0,400.0,372.0,408.0
387.0,401.0,372.0,423.0,356.0,393.0,347.0,408.0,404.0,423.0,331.0,393.0,347.0,394.0,372.0,408.0
387.0,401.0,379.0,423.0,356.0,393.0,340.0,408.0,404.0,423.0,331.0,393.0,347.0,393.0,372.0,408.0
387.0,401.0,379.0,423.0,356.0,393.0,340.0,408.0,404.0,423.0,331.0,386.0,347.0,393.0,372.0,408.0
387.0,401.0,379.0,423.0,355.0,386.0,340.0,401.0,403.0,416.0,331.0,385.0,347.0,393.0,372.0,408.0
387.0,401.0,379.0,423.0,348.0,385.0,339.0,401.0,403.0,416.0,324.0,378.0,340.0,386.0,372.0,408.0
387.0,401.0,371.0,416.0,348.0,378.0,339.0,394.0,403.0,416.0,324.0,378.0,340.0,386.0,371.0,401.0
387.0,401.0,371.0,416.0,348.0,378.0,339.0,393.0,396.0,416.0,324.0,378.0,339.0,379.0,371.0,401.0
387.0,401.0,371.0,416.0,348.0,378.0,332.0,393.0,396.0,415.0,323.0,378.0,339.0,379.0,371.0,401.0
379.0,393.0,364.0,416.0,347.0,378.0,332.0,393.0,395.0,409.0,324.0,371.0,332.0,378.0,364.0,401.0
372.0,393.0,364.0,416.0,347.0,378.0,332.0,393.0,388.0,408.0,323.0,371.0,332.0,378.0,363.0,400.0
372.0,393.0,363.0,416.0,347.0,378.0,332.0,386.0,387.0,408.0,323.0,371.0,332.0,378.0,356.0,394.0
372.0,393.0,363.0,416.0,347.0,378.0,331.0,386.0,387.0,408.0,323.0,370.0,332.0,378.0,356.0,394.0
371.0,393.0,356.0,416.0,347.0,378.0,331.0,386.0,387.0,408.0,331.0,363.0,332.0,378.0,356.0,400.0
371.0,393.0,355.0,416.0,347.0,378.0,331.0,386.0,380.0,409.0,331.0,363.0,332.0,378.0,355.0,400.0
364.0,393.0,355.0,416.0,340.0,371.0,331.0,379.0,379.0,415.0,331.0,363.0,332.0,371.0,355.0,394.0
364.0,393.0,355.0,416.0,347.0,371.0,331.0,378.0,379.0,415.0,331.0,356.0,332.0,371.0,348.0,393.0
364.0,393.0,340.0,408.0,347.0,371.0,331.0,378.0,372.0,415.0,331.0,356.0,332.0,371.0,347.0,393.0
363.0,393.0,347.0,408.0,347.0,371.0,324.0,378.0,371.0,415.0,331.0,356.0,332.0,371.0,347.0,393.0
364.0,393.0,347.0,408.0,340.0,364.0,324.0,378.0,371.0,408.0,331.0,356.0,331.0,364.0,347.0,393.0
364.0,393.0,347.0,408.0,340.0,363.0,323.0,371.0,371.0,408.0,324.0,349.0,331.0,363.0,347.0,386.0
364.0,393.0,347.0,408.0,339.0,363.0,323.0,371.0,371.0,408.0,324.0,348.0,331.0,363.0,340.0,386.0
355.0,378.0,340.0,401.0,339.0,363.0,323.0,371.0,364.0,408.0,316.0,348.0,324.0,356.0,340.0,386.0
363.0,386.0,347.0,401.0,339.0,356.0,323.0,371.0,364.0,408.0,323.0,341.0,324.0,356.0,347.0,386.0
355.0,378.0,340.0,401.0,339.0,356.0,316.0,363.0,364.0,408.0,323.0,341.0,324.0,356.0,340.0,379.0
355.0,378.0,332.0,393.0,339.0,356.0,316.0,363.0,363.0,401.0,316.0,341.0,324.0,356.0,340.0,378.0
355.0,378.0,332.0,393.0,332.0,349.0,316.0,356.0,363.0,401.0,316.0,340.0,323.0,348.0,339.0,378.0
348.0,371.0,332.0,393.0,332.0,348.0,316.0,356.0,361.875,398.125,323.0,333.0,323.0,348.0,339.0,378.0
347.0,371.0,331.0,393.0,332.0,348.0,315.0,355.0,361.734375,395.890625,316.0,333.0,323.0,348.0,332.0,371.0
347.0,371.0,323.0,379.0,332.0,348.0,315.0,348.0,359.591796875,394.611328125,316.0,333.0,323.0,341.0,331.0,371.0
340.0,363.0,316.0,378.0,324.0,341.0,308.0,348.0,347.0,393.0,315.0,326.0,316.0,341.0,324.0,364.0
340.0,363.0,316.0,378.0,324.0,341.0,308.0,341.0,340.0,393.0,315.0,326.0,316.0,341.0,324.0,363.0
340.0,363.0,316.0,378.0,324.0,340.0,307.0,341.0,340.0,386.0,307.0,326.0,315.0,340.0,324.0,363.0
339.0,356.0,323.0,378.0,323.0,334.0,307.0,341.0,340.0,386.0,300.0,326.0,308.0,333.0,324.0,356.0
340.0,356.0,316.0,371.0,323.0,333.0,307.0,341.0,340.0,379.0,307.0,318.0,308.0,333.0,324.0,356.0
339.0,349.0,316.0,371.0,323.0,333.0,307.0,341.0,340.0,378.0,300.0,318.0,308.0,333.0,324.0,356.0
339.0,349.0,316.0,371.0,323.0,333.0,307.0,341.0,340.0,378.0,300.0,318.0,308.0,333.0,324.0,356.0
339.0,349.0,316.0,371.0,323.0,333.0,307.0,341.0,340.0,378.0,300.0,318.0,308.0,333.0,324.0,356.0
339.0,349.0,316.0,370.0,316.0,326.0,300.0,334.0,340.0,378.0,300.0,318.0,307.0,326.0,323.0,355.0
339.0,349.0,316.0,371.0,316.0,326.0,300.0,334.0,340.0,371.0,300.0,318.0,307.0,326.0,323.0,355.0
339.0,348.0,316.0,370.0,316.0,326.0,300.0,334.0,339.0,371.0,300.0,311.0,308.0,326.0,323.0,349.0
339.0,349.0,316.0,370.0,323.0,333.0,300.0,334.0,339.0,371.0,300.0,318.0,308.0,326.0,323.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,300.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,348.0
332.0,348.0,316.0,370.0,316.0,326.0,300.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,348.0
332.0,348.0,316.0,371.0,316.0,326.0,300.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,378.0,300.0,311.0,307.0,326.0,323.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,316.0,370.0,316.0,326.0,299.0,334.0,332.0,371.0,299.0,318.0,307.0,326.0,323.0,348.0
332.0,348.0,316.0,370.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,323.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,299.0,318.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,378.0,299.0,318.0,307.0,326.0,316.0,349.0
332.0,348.0,315.0,371.0,316.0,326.0,299.0,334.0,332.0,378.0,299.0,318.0,307.0,326.0,316.0,349.0
332.0,348.0,316.0,371.0,316.0,326.0,299.0,334.0,332.0,378.0,299.0,318.0,307.0,326.0,323.0,349.0
332.0,348.0,315.0,370.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,371.0,299.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,316.0,370.0,316.0,326.0,299.0,333.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,316.0,370.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,323.0,349.0
332.0,348.0,315.0,370.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,315.0,326.0,299.0,334.0,332.0,371.0,299.0,311.0,300.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,340.0,332.0,371.0,299.0,318.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,334.0,332.0,371.0,299.0,318.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,318.0,307.0,326.0,316.0,349.0
331.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,349.0
331.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,378.0,300.0,311.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,300.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,349.0
332.0,348.0,308.0,363.0,316.0,326.0,300.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,307.0,363.0,316.0,326.0,300.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,300.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
332.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,332.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
331.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
331.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
331.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
331.0,348.0,308.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,311.0,307.0,326.0,316.0,348.0
331.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,310.0,307.0,325.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,326.0,299.0,333.0,331.0,371.0,300.0,310.0,307.0,325.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,326.0,292.0,326.0,331.0,371.0,300.0,304.0,300.0,319.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,325.0,292.0,326.0,331.0,371.0,300.0,303.0,307.0,318.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,319.0,299.0,326.0,331.0,371.0,300.0,303.0,307.0,318.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,318.0,292.0,319.0,331.0,371.0,300.0,303.0,307.0,318.0,315.0,348.0
331.0,348.0,307.0,363.0,316.0,318.0,292.0,319.0,331.0,371.0,300.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,307.0,363.0,315.0,318.0,292.0,319.0,331.0,371.0,300.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,308.0,363.0,316.0,318.0,292.0,319.0,331.0,371.0,300.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,307.0,363.0,315.0,318.0,292.0,319.0,331.0,371.0,300.0,303.0,300.0,318.0,315.0,341.0
331.0,348.0,307.0,363.0,315.0,318.0,291.0,319.0,331.0,371.0,299.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,308.0,363.0,315.0,318.0,291.0,319.0,331.0,371.0,299.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,308.0,363.0,315.0,318.0,291.0,319.0,331.0,371.0,299.0,303.0,300.0,318.0,315.0,348.0
331.0,348.0,308.0,363.0,315.0,318.0,291.0,319.0,331.0,371.0,299.0,303.0,300.0,318.0,315.0,341.0
331.0,348.0,307.0,356.0,308.0,318.0,291.0,326.0,331.0,371.0,292.0,303.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,332.0,364.0,291.0,304.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,332.0,363.0,284.0,310.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,331.0,363.0,284.0,310.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,331.0,363.0,284.0,310.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,332.0,363.0,284.0,310.0,299.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,332.0,363.0,284.0,310.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,308.0,318.0,291.0,326.0,332.0,363.0,284.0,311.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,307.0,318.0,291.0,326.0,331.0,363.0,284.0,311.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,307.0,318.0,291.0,326.0,331.0,363.0,283.0,311.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,307.0,318.0,291.0,326.0,332.0,363.0,283.0,311.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,307.0,318.0,291.0,326.0,331.0,363.0,283.0,310.0,292.0,318.0,315.0,341.0
331.0,341.0,308.0,356.0,307.0,318.0,291.0,326.0,331.0,363.0,283.0,311.0,292.0,318.0,315.0,340.0
331.0,341.0,315.0,356.0,307.0,318.0,291.0,333.0,331.0,363.0,283.0,311.0,292.0,318.0,315.0,340.0
331.0,341.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,283.0,311.0,291.0,318.0,315.0,340.0
324.0,333.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,283.0,311.0,291.0,318.0,315.0,340.0
331.0,341.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,276.0,318.0,291.0,318.0,315.0,340.0
324.0,333.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,276.0,318.0,291.0,318.0,315.0,334.0
324.0,334.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,276.0,318.0,291.0,319.0,315.0,340.0
323.0,334.0,308.0,356.0,300.0,318.0,284.0,333.0,331.0,363.0,276.0,318.0,291.0,326.0,315.0,341.0
323.0,333.0,308.0,356.0,299.0,318.0,284.0,333.0,331.0,363.0,276.0,319.0,291.0,326.0,315.0,341.0
323.0,333.0,308.0,356.0,299.0,318.0,284.0,334.0,331.0,363.0,275.0,325.0,291.0,326.0,315.0,341.0
323.0,333.0,308.0,356.0,299.0,318.0,284.0,340.0,332.0,356.0,275.0,326.0,291.0,326.0,315.0,341.0
323.0,333.0,308.0,356.0,299.0,319.0,284.0,341.0,332.0,356.0,275.0,326.0,291.0,326.0,308.0,341.0
323.0,333.0,308.0,356.0,299.0,318.0,283.0,341.0,332.0,356.0,268.0,326.0,291.0,326.0,308.0,341.0
323.0,333.0,308.0,356.0,299.0,318.0,283.0,334.0,332.0,356.0,268.0,325.0,284.0,326.0,308.0,341.0
323.0,333.0,307.0,356.0,299.0,318.0,283.0,333.0,332.0,356.0,268.0,318.0,284.0,326.0,308.0,341.0
323.0,333.0,308.0,356.0,292.0,318.0,276.0,333.0,332.0,356.0,267.0,318.0,283.0,326.0,308.0,341.0
323.0,333.0,307.0,356.0,299.0,318.0,276.0,333.0,332.0,356.0,267.0,318.0,283.0,325.0,308.0,341.0
323.0,334.0,307.0,356.0,292.0,318.0,276.0,333.0,332.0,356.0,268.0,311.0,283.0,319.0,308.0,341.0
323.0,334.0,307.0,356.0,292.0,318.0,275.0,333.0,332.0,356.0,268.0,311.0,283.0,318.0,307.0,341.0
316.0,333.0,307.0,356.0,292.0,318.0,275.0,333.0,332.0,356.0,268.0,311.0,276.0,318.0,307.0,341.0
323.0,334.0,307.0,356.0,292.0,318.0,275.0,326.0,332.0,356.0,268.0,304.0,276.0,318.0,307.0,341.0
323.0,334.0,307.0,356.0,292.0,318.0,275.0,326.0,332.0,356.0,268.0,304.0,276.0,318.0,307.0,340.0
323.0,333.0,307.0,356.0,292.0,318.0,275.0,326.0,332.0,356.0,267.0,310.0,276.0,318.0,307.0,334.0
323.0,333.0,307.0,356.0,284.0,311.0,275.0,326.0,332.0,356.0,260.0,311.0,276.0,318.0,307.0,334.0
323.0,334.0,307.0,356.0,284.0,311.0,275.0,326.0,331.0,355.0,260.0,311.0,275.0,318.0,300.0,333.0
316.0,333.0,307.0,356.0,283.0,311.0,268.0,326.0,331.0,348.0,259.0,311.0,275.0,318.0,300.0,333.0
308.0,326.0,299.0,348.0,283.0,311.0,268.0,326.0,323.0,348.0,259.0,310.0,268.0,311.0,299.0,333.0
308.0,326.0,299.0,348.0,283.0,311.0,267.0,326.0,323.0,348.0,259.0,310.0,268.0,318.0,299.0,333.0
308.0,326.0,299.0,348.0,283.0,311.0,267.0,326.0,323.0,348.0,259.0,304.0,268.0,311.0,299.0,333.0
307.0,326.0,292.0,348.0,283.0,311.0,267.0,325.0,316.0,348.0,259.0,303.0,268.0,311.0,292.0,333.0
307.0,326.0,292.0,348.0,283.0,311.0,267.0,325.0,316.0,348.0,259.0,303.0,268.0,311.0,292.0,333.0
307.0,326.0,291.0,348.0,276.0,311.0,260.0,319.0,315.0,348.0,259.0,303.0,267.0,311.0,291.0,333.0
300.0,326.0,291.0,348.0,276.0,311.0,267.0,319.0,316.0,341.0,259.0,303.0,267.0,311.0,291.0,333.0
300.0,326.0,291.0,348.0,283.0,311.0,267.0,318.0,315.0,341.0,267.0,296.0,268.0,311.0,291.0,333.0
299.0,326.0,284.0,348.0,283.0,311.0,260.0,318.0,315.0,341.0,267.0,296.0,268.0,311.0,284.0,333.0
299.0,326.0,291.0,348.0,276.0,310.0,260.0,318.0,315.0,341.0,267.0,296.0,267.0,310.0,284.0,326.0
299.0,326.0,284.0,348.0,276.0,304.0,260.0,318.0,308.0,341.0,267.0,295.0,267.0,304.0,284.0,326.0
299.0,326.0,276.0,341.0,276.0,303.0,260.0,318.0,308.0,341.0,267.0,289.0,267.0,303.0,283.0,326.0
299.0,326.0,283.0,341.0,276.0,303.0,260.0,311.0,308.0,341.0,267.0,288.0,267.0,303.0,283.0,326.0
299.0,326.0,283.0,341.0,276.0,303.0,260.0,311.0,307.0,341.0,267.0,288.0,267.0,303.0,283.0,326.0
299.0,326.0,283.0,341.0,276.0,303.0,260.0,311.0,307.0,341.0,267.0,288.0,267.0,303.0,283.0,326.0
292.0,318.0,283.0,341.0,276.0,303.0,260.0,311.0,307.0,341.0,267.0,288.0,267.0,303.0,283.0,326.0
292.0,318.0,283.0,341.0,276.0,296.0,259.0,304.0,307.0,341.0,267.0,281.0,267.0,296.0,283.0,325.0
292.0,318.0,283.0,341.0,276.0,296.0,259.0,303.0,300.0,341.0,267.0,281.0,267.0,296.0,276.0,318.0
292.0,318.0,275.0,333.0,276.0,296.0,259.0,303.0,300.0,341.0,260.0,281.0,267.0,296.0,283.0,318.0
292.0,318.0,276.0,333.0,276.0,296.0,259.0,303.0,300.0,340.0,259.0,280.0,267.0,296.0,283.0,318.0
291.0,311.0,276.0,333.0,275.0,295.0,259.0,303.0,300.0,340.0,259.0,274.0,260.0,288.0,283.0,318.0
291.0,311.0,276.0,333.0,268.0,288.0,252.0,296.0,300.0,334.0,259.0,274.0,260.0,288.0,276.0,318.0
291.0,311.0,276.0,333.0,268.0,288.0,252.0,296.0,300.0,333.0,252.0,274.0,260.0,288.0,276.0,311.0
291.0,311.0,268.0,325.0,268.0,288.0,252.0,296.0,299.0,333.0,252.0,274.0,259.0,288.0,276.0,311.0
291.0,311.0,268.0,325.0,268.0,288.0,252.0,296.0,299.0,333.0,252.0,273.0,259.0,288.0,275.0,311.0
284.0,303.0,268.0,325.0,268.0,288.0,251.0,296.0,292.0,333.0,251.0,273.0,259.0,288.0,275.0,304.0
283.0,303.0,268.0,325.0,268.0,288.0,251.0,296.0,291.0,333.0,251.0,273.0,259.0,288.0,268.0,304.0
283.0,303.0,267.0,325.0,267.0,281.0,244.0,288.0,291.0,326.0,251.0,273.0,252.0,281.0,268.0,303.0
283.0,303.0,260.0,318.0,260.0,281.0,243.0,289.0,284.0,326.0,243.0,273.0,251.0,281.0,267.0,303.0
276.0,296.0,260.0,318.0,260.0,281.0,243.0,288.0,284.0,326.0,236.0,273.0,251.0,281.0,267.0,303.0
275.0,296.0,260.0,318.0,260.0,281.0,243.0,288.0,283.0,326.0,236.0,273.0,244.0,281.0,267.0,303.0
275.0,296.0,259.0,318.0,259.0,281.0,236.0,288.0,283.0,326.0,235.0,273.0,244.0,281.0,260.0,303.0
275.0,296.0,259.0,318.0,252.0,281.0,236.0,288.0,283.0,319.0,235.0,273.0,243.0,281.0,260.0,303.0
275.0,296.0,259.0,318.0,252.0,281.0,236.0,288.0,283.0,318.0,235.0,273.0,243.0,281.0,260.0,303.0
275.0,296.0,259.0,318.0,252.0,280.0,236.0,288.0,283.0,318.0,235.0,266.0,243.0,281.0,260.0,296.0
275.0,296.0,259.0,318.0,251.0,273.0,235.0,288.0,283.0,318.0,228.0,266.0,236.0,274.0,259.0,296.0
275.0,296.0,259.0,318.0,251.0,273.0,235.0,288.0,283.0,318.0,228.0,266.0,236.0,274.0,259.0,296.0
268.0,288.0,252.0,311.0,251.0,273.0,235.0,288.0,283.0,318.0,228.0,266.0,236.0,273.0,259.0,296.0
268.0,288.0,252.0,311.0,244.0,273.0,235.0,288.0,283.0,311.0,220.0,266.0,236.0,273.0,259.0,296.0
268.0,288.0,252.0,311.0,244.0,273.0,228.0,281.0,283.0,311.0,220.0,266.0,235.0,273.0,252.0,289.0
268.0,288.0,252.0,311.0,236.0,266.0,228.0,281.0,275.0,311.0,219.0,265.0,228.0,273.0,252.0,288.0
267.0,288.0,251.0,304.0,236.0,266.0,227.0,281.0,275.0,310.0,212.0,266.0,227.0,266.0,252.0,288.0
260.0,281.0,244.0,303.0,235.0,266.0,220.0,281.0,268.0,311.0,211.0,266.0,227.0,266.0,251.0,288.0
260.0,281.0,244.0,303.0,228.0,265.0,219.0,281.0,267.0,310.0,203.0,265.0,219.0,266.0,244.0,281.0
259.0,281.0,244.0,303.0,227.0,259.0,212.0,280.0,267.0,303.0,203.0,258.0,219.0,266.0,243.0,281.0
259.0,281.0,243.0,303.0,220.0,258.0,211.0,274.0,267.0,303.0,203.0,258.0,212.0,266.0,243.0,281.0
259.0,281.0,243.0,303.0,220.0,258.0,211.0,274.0,267.0,303.0,203.0,258.0,212.0,266.0,243.0,281.0
252.0,280.0,243.0,303.0,219.0,258.0,204.0,273.0,260.0,303.0,196.0,258.0,211.0,266.0,236.0,281.0
251.0,274.0,236.0,296.0,219.0,258.0,204.0,274.0,260.0,303.0,195.0,259.0,211.0,266.0,236.0,280.0
244.0,273.0,236.0,296.0,212.0,258.0,204.0,281.0,259.0,296.0,195.0,259.0,204.0,266.0,235.0,274.0
244.0,273.0,236.0,296.0,211.0,258.0,203.0,280.0,259.0,288.0,188.0,258.0,203.0,266.0,228.0,273.0
243.0,266.0,236.0,296.0,211.0,258.0,196.0,273.0,259.0,288.0,187.0,258.0,196.0,266.0,228.0,273.0
243.0,266.0,236.0,296.0,204.0,258.0,195.0,273.0,252.0,288.0,187.0,251.0,196.0,265.0,227.0,273.0
243.0,266.0,228.0,288.0,204.0,258.0,195.0,273.0,252.0,288.0,180.0,258.0,195.0,258.0,227.0,273.0
236.0,266.0,228.0,288.0,203.0,251.0,195.0,273.0,251.0,288.0,179.0,258.0,195.0,258.0,220.0,266.0
235.0,266.0,227.0,288.0,196.0,251.0,188.0,266.0,244.0,281.0,179.0,258.0,195.0,258.0,219.0,266.0
227.0,258.0,220.0,281.0,196.0,251.0,188.0,266.0,243.0,281.0,179.0,251.0,188.0,258.0,219.0,266.0
220.0,258.0,212.0,281.0,195.0,251.0,187.0,266.0,243.0,281.0,171.0,258.0,187.0,258.0,212.0,266.0
219.0,258.0,212.0,281.0,188.0,250.0,180.0,266.0,243.0,281.0,171.0,251.0,180.0,258.0,211.0,266.0
212.0,258.0,211.0,281.0,188.0,251.0,179.0,266.0,236.0,280.0,164.0,251.0,179.0,258.0,204.0,266.0
