rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
380.0,281.0,356.0,288.0,372.0,251.0,356.0,258.0,364.0,303.0,356.0,236.0,363.0,251.0,371.0,273.0
380.0,281.0,356.0,288.0,372.0,251.0,355.0,258.0,364.0,303.0,355.0,236.0,363.0,251.0,371.0,273.0
380.0,281.0,356.0,288.0,371.0,250.0,355.0,258.0,364.0,303.0,355.0,236.0,363.0,251.0,371.0,273.0
380.0,281.0,356.0,288.0,364.0,243.0,355.0,258.0,364.0,303.0,348.0,236.0,356.0,250.0,371.0,273.0
380.0,281.0,356.0,288.0,364.0,243.0,348.0,258.0,364.0,303.0,348.0,236.0,356.0,250.0,364.0,273.0
380.0,281.0,356.0,288.0,364.0,243.0,348.0,258.0,364.0,303.0,348.0,236.0,355.0,244.0,364.0,273.0
380.0,281.0,356.0,281.0,364.0,243.0,348.0,258.0,364.0,303.0,348.0,236.0,355.0,244.0,364.0,273.0
380.0,280.0,356.0,281.0,364.0,243.0,348.0,258.0,364.0,296.0,348.0,236.0,355.0,244.0,364.0,273.0
380.0,280.0,356.0,281.0,364.0,244.0,348.0,258.0,371.0,296.0,348.0,236.0,356.0,250.0,371.0,273.0
380.0,280.0,356.0,281.0,364.0,244.0,348.0,258.0,371.0,296.0,348.0,236.0,356.0,250.0,371.0,273.0
380.0,280.0,356.0,281.0,364.0,244.0,348.0,258.0,371.0,296.0,348.0,236.0,356.0,250.0,371.0,273.0
380.0,274.0,363.0,288.0,364.0,244.0,348.0,258.0,371.0,296.0,348.0,236.0,355.0,244.0,371.0,273.0
380.0,274.0,356.0,281.0,364.0,244.0,348.0,258.0,371.0,296.0,348.0,236.0,356.0,244.0,371.0,273.0
380.0,274.0,356.0,281.0,364.0,243.0,348.0,251.0,371.0,296.0,348.0,236.0,356.0,244.0,364.0,266.0
380.0,274.0,356.0,281.0,364.0,243.0,348.0,251.0,372.0,296.0,348.0,236.0,356.0,244.0,364.0,266.0
380.0,273.0,363.0,288.0,364.0,243.0,348.0,251.0,372.0,296.0,348.0,236.0,356.0,243.0,371.0,273.0
380.0,274.0,356.0,281.0,364.0,243.0,348.0,251.0,371.0,296.0,355.0,229.0,356.0,243.0,364.0,266.0
380.0,273.0,356.0,281.0,371.0,243.0,355.0,251.0,371.0,296.0,355.0,228.0,356.0,243.0,364.0,266.0
380.0,273.0,356.0,281.0,371.0,243.0,355.0,251.0,372.0,296.0,355.0,228.0,356.0,243.0,364.0,266.0
380.0,273.0,356.0,281.0,371.0,243.0,355.0,251.0,372.0,296.0,356.0,228.0,363.0,243.0,371.0,266.0
380.0,280.0,356.0,281.0,371.0,244.0,355.0,251.0,372.0,296.0,356.0,228.0,363.0,243.0,371.0,273.0
380.0,280.0,356.0,281.0,372.0,244.0,355.0,251.0,372.0,296.0,363.0,228.0,363.0,243.0,371.0,273.0
380.0,281.0,356.0,281.0,372.0,244.0,356.0,251.0,372.0,296.0,363.0,229.0,364.0,243.0,371.0,273.0
380.0,281.0,356.0,281.0,379.0,251.0,356.0,251.0,372.0,296.0,364.0,235.0,364.0,244.0,371.0,266.0
380.0,281.0,356.0,281.0,380.0,251.0,363.0,251.0,371.0,303.0,371.0,235.0,371.0,250.0,371.0,273.0
380.0,281.0,356.0,281.0,380.0,251.0,364.0,251.0,371.0,303.0,379.0,228.0,372.0,243.0,371.0,266.0
380.0,281.0,356.0,280.0,380.0,250.0,364.0,250.0,371.0,296.0,380.0,228.0,379.0,243.0,372.0,266.0
380.0,281.0,356.0,274.0,387.0,251.0,371.0,243.0,371.0,296.0,380.0,228.0,379.0,243.0,372.0,266.0
380.0,281.0,363.0,273.0,387.0,250.0,371.0,243.0,371.0,296.0,380.0,228.0,379.0,243.0,372.0,266.0
380.0,281.0,356.0,273.0,388.0,244.0,371.0,243.0,371.0,296.0,387.0,228.0,379.0,243.0,372.0,266.0
380.0,281.0,363.0,273.0,388.0,243.0,371.0,243.0,371.0,296.0,387.0,228.0,380.0,236.0,372.0,266.0
380.0,281.0,363.0,273.0,388.0,243.0,372.0,236.0,371.0,296.0,387.0,221.0,380.0,236.0,372.0,266.0
380.0,281.0,363.0,266.0,388.0,243.0,372.0,236.0,371.0,295.0,387.0,221.0,380.0,236.0,372.0,266.0
387.0,273.0,363.0,266.0,388.0,243.0,372.0,236.0,371.0,289.0,387.0,221.0,380.0,236.0,379.0,259.0
387.0,273.0,363.0,266.0,388.0,243.0,372.0,236.0,371.0,288.0,387.0,221.0,380.0,236.0,379.0,259.0
387.0,273.0,363.0,266.0,388.0,243.0,372.0,236.0,371.0,288.0,387.0,221.0,380.0,236.0,379.0,259.0
387.0,273.0,363.0,266.0,388.0,243.0,372.0,236.0,371.0,288.0,387.0,221.0,380.0,236.0,379.0,259.0
387.0,273.0,363.0,266.0,395.0,243.0,372.0,236.0,371.0,288.0,388.0,221.0,387.0,236.0,379.0,258.0
387.0,273.0,364.0,259.0,396.0,236.0,379.0,236.0,371.0,288.0,396.0,221.0,388.0,236.0,380.0,258.0
395.0,265.0,371.0,251.0,403.0,236.0,387.0,228.0,371.0,281.0,396.0,214.0,395.0,228.0,387.0,251.0
395.0,265.0,372.0,251.0,403.0,236.0,388.0,228.0,372.0,281.0,403.0,214.0,396.0,228.0,388.0,251.0
395.0,265.0,372.0,251.0,404.0,229.0,388.0,228.0,372.0,274.0,404.0,213.0,403.0,221.0,388.0,251.0
403.0,258.0,380.0,243.0,404.0,228.0,395.0,221.0,379.0,273.0,404.0,213.0,403.0,221.0,395.0,244.0
404.0,251.0,380.0,244.0,411.0,228.0,395.0,221.0,380.0,273.0,411.0,206.0,403.0,221.0,395.0,243.0
411.0,251.0,380.0,244.0,412.0,221.0,395.0,221.0,380.0,273.0,411.0,206.0,404.0,214.0,395.0,243.0
411.0,251.0,380.0,250.0,412.0,221.0,395.0,220.0,387.0,266.0,411.0,206.0,404.0,213.0,396.0,243.0
411.0,251.0,387.0,243.0,412.0,221.0,395.0,220.0,388.0,266.0,411.0,205.0,404.0,213.0,396.0,236.0
411.0,251.0,387.0,243.0,412.0,221.0,395.0,221.0,388.0,266.0,404.0,198.0,404.0,213.0,403.0,236.0
412.0,251.0,387.0,243.0,412.0,214.0,395.0,221.0,388.0,265.0,403.0,198.0,404.0,213.0,403.0,236.0
412.0,251.0,387.0,243.0,411.0,220.0,395.0,221.0,395.0,265.0,403.0,198.0,403.0,213.0,403.0,236.0
412.0,251.0,387.0,243.0,412.0,214.0,395.0,221.0,395.0,266.0,403.0,198.0,403.0,213.0,403.0,236.0
412.0,251.0,387.0,243.0,412.0,214.0,395.0,221.0,395.0,266.0,404.0,198.0,404.0,213.0,403.0,236.0
412.0,251.0,388.0,243.0,412.0,213.0,396.0,214.0,395.0,265.0,411.0,191.0,404.0,213.0,403.0,236.0
412.0,250.0,388.0,236.0,419.0,213.0,403.0,206.0,395.0,258.0,412.0,191.0,411.0,206.0,404.0,229.0
412.0,243.0,395.0,228.0,420.0,206.0,404.0,206.0,395.0,258.0,412.0,190.0,412.0,199.0,404.0,228.0
419.0,235.0,395.0,228.0,420.0,198.0,404.0,198.0,396.0,258.0,419.0,183.0,419.0,191.0,411.0,221.0
419.0,228.0,396.0,228.0,427.0,191.0,411.0,191.0,403.0,251.0,419.0,176.0,419.0,191.0,411.0,220.0
420.0,228.0,396.0,228.0,427.0,191.0,404.0,191.0,404.0,243.0,419.0,169.0,419.0,183.0,412.0,213.0
420.0,221.0,403.0,214.0,427.0,191.0,411.0,190.0,404.0,243.0,419.0,168.0,419.0,183.0,412.0,213.0
427.0,221.0,403.0,213.0,428.0,183.0,411.0,183.0,411.0,236.0,419.0,168.0,419.0,176.0,412.0,206.0
427.0,213.0,404.0,213.0,428.0,176.0,411.0,176.0,411.0,228.0,420.0,161.0,420.0,176.0,419.0,199.0
428.0,213.0,404.0,206.0,428.0,176.0,412.0,176.0,412.0,228.0,420.0,160.0,420.0,169.0,419.0,198.0
428.0,213.0,404.0,206.0,435.0,176.0,412.0,176.0,412.0,228.0,427.0,154.0,420.0,168.0,420.0,198.0
435.0,206.0,411.0,199.0,435.0,176.0,419.0,176.0,412.0,228.0,428.0,160.0,427.0,169.0,420.0,198.0
435.0,206.0,411.0,198.0,436.0,176.0,420.0,169.0,419.0,228.0,435.0,154.0,428.0,168.0,427.0,198.0
443.0,191.0,412.0,191.0,443.0,168.0,427.0,161.0,419.0,221.0,443.0,146.0,435.0,161.0,427.0,184.0
443.0,191.0,412.0,191.0,444.0,161.0,428.0,154.0,419.0,214.0,443.0,139.0,436.0,153.0,428.0,183.0
443.0,191.0,419.0,183.0,444.0,160.0,428.0,153.0,427.0,206.0,444.0,138.0,436.0,153.0,428.0,176.0
443.0,183.0,419.0,176.0,451.0,153.0,435.0,146.0,427.0,198.0,444.0,131.0,443.0,146.0,435.0,169.0
444.0,176.0,420.0,168.0,451.0,145.0,435.0,138.0,428.0,198.0,444.0,123.0,443.0,138.0,436.0,161.0
451.0,168.0,420.0,168.0,451.0,138.0,435.0,138.0,435.0,191.0,444.0,123.0,443.0,131.0,436.0,161.0
451.0,161.0,427.0,160.0,451.0,131.0,435.0,131.0,435.0,183.0,444.0,116.0,443.0,131.0,443.0,153.0
451.0,161.0,428.0,153.0,452.0,131.0,435.0,130.0,435.0,183.0,444.0,115.0,444.0,123.0,443.0,146.0
451.0,161.0,428.0,153.0,452.0,130.0,435.0,124.0,436.0,176.0,444.0,108.0,444.0,123.0,443.0,146.0
452.0,161.0,428.0,154.0,452.0,123.0,436.0,123.0,436.0,176.0,451.0,108.0,444.0,123.0,443.0,146.0
452.0,161.0,428.0,153.0,459.0,124.0,436.0,123.0,436.0,176.0,451.0,108.0,451.0,116.0,444.0,146.0
459.0,153.0,435.0,153.0,459.0,123.0,443.0,123.0,436.0,169.0,451.0,108.0,451.0,116.0,444.0,146.0
459.0,146.0,435.0,139.0,460.0,116.0,443.0,116.0,443.0,168.0,452.0,100.0,451.0,116.0,451.0,138.0
459.0,146.0,435.0,138.0,460.0,109.0,443.0,109.0,443.0,161.0,452.0,93.0,452.0,108.0,451.0,131.0
468.0,131.0,436.0,138.0,460.0,100.0,444.0,101.0,444.0,161.0,459.0,78.0,452.0,93.0,452.0,123.0
467.0,131.0,436.0,130.0,460.0,93.0,444.0,93.0,451.0,153.0,452.0,71.0,452.0,86.0,452.0,116.0
468.0,130.0,443.0,124.0,460.0,86.0,444.0,86.0,452.0,146.0,451.0,64.0,452.0,78.0,452.0,116.0
468.0,108.0,443.0,123.0,460.0,78.0,444.0,85.0,459.0,138.0,451.0,63.0,451.0,78.0,459.0,108.0
468.0,101.0,443.0,109.0,460.0,78.0,443.0,78.0,459.0,131.0,451.0,63.0,452.0,71.0,459.0,101.0
475.0,101.0,444.0,108.0,460.0,71.0,443.0,78.0,459.0,131.0,451.0,56.0,452.0,71.0,459.0,100.0
475.0,101.0,444.0,108.0,460.0,71.0,443.0,71.0,459.0,131.0,444.0,56.0,451.0,71.0,459.0,93.0
475.0,101.0,444.0,108.0,460.0,70.0,444.0,71.0,459.0,130.0,451.0,55.0,451.0,64.0,459.0,93.0
475.0,101.0,444.0,108.0,467.0,63.0,444.0,64.0,460.0,123.0,452.0,48.0,452.0,63.0,459.0,86.0
475.0,101.0,451.0,108.0,467.0,63.0,444.0,63.0,460.0,123.0,452.0,41.0,452.0,56.0,459.0,86.0
475.0,101.0,451.0,108.0,460.0,56.0,444.0,63.0,460.0,123.0,451.0,41.0,452.0,56.0,460.0,85.0
476.0,101.0,452.0,108.0,460.0,48.0,443.0,56.0,467.0,108.0,444.0,34.0,451.0,48.0,460.0,78.0
475.0,71.0,452.0,93.0,459.0,41.0,443.0,55.0,467.0,108.0,444.0,33.0,451.0,41.0,460.0,70.0
476.0,71.0,451.0,78.0,459.0,41.0,443.0,48.0,460.0,101.0,443.0,26.0,444.0,41.0,459.0,63.0
475.0,71.0,444.0,71.0,452.0,34.0,435.0,41.0,467.0,94.0,436.0,26.0,443.0,34.0,459.0,63.0
468.0,56.0,444.0,71.0,452.0,33.0,436.0,41.0,460.0,86.0,435.0,19.0,443.0,33.0,452.0,56.0
467.0,48.0,444.0,70.0,452.0,33.0,436.0,40.0,467.0,78.0,428.0,18.0,443.0,33.0,452.0,55.0
468.0,48.0,444.0,63.0,451.0,26.0,435.0,34.0,467.0,78.0,427.0,18.0,436.0,26.0,452.0,48.0
467.0,41.0,444.0,63.0,444.0,25.0,428.0,33.0,460.0,71.0,420.0,18.0,436.0,26.0,452.0,48.0
467.0,41.0,444.0,63.0,443.0,18.0,428.0,33.0,460.0,71.0,419.0,18.0,435.0,19.0,451.0,41.0
467.0,41.0,444.0,56.0,443.0,18.0,428.0,33.0,467.0,71.0,419.0,11.0,428.0,18.0,452.0,41.0
467.0,41.0,444.0,56.0,443.0,18.0,428.0,33.0,460.0,70.0,412.0,18.0,428.0,18.0,451.0,40.0
467.0,41.0,444.0,56.0,435.0,11.0,427.0,26.0,460.0,63.0,411.0,18.0,427.0,18.0,451.0,34.0
467.0,41.0,444.0,56.0,435.0,11.0,420.0,26.0,460.0,63.0,412.0,11.0,427.0,18.0,451.0,34.0
467.0,41.0,444.0,56.0,428.0,11.0,420.0,26.0,460.0,63.0,411.0,11.0,427.0,18.0,451.0,33.0
460.0,33.0,443.0,55.0,428.0,11.0,419.0,26.0,460.0,56.0,404.0,11.0,420.0,18.0,444.0,33.0
459.0,33.0,436.0,48.0,427.0,11.0,412.0,26.0,460.0,56.0,403.0,11.0,419.0,18.0,444.0,33.0
452.0,26.0,436.0,48.0,420.0,10.0,412.0,25.0,459.0,55.0,403.0,11.0,412.0,11.0,443.0,33.0
452.0,26.0,436.0,48.0,420.0,10.0,412.0,26.0,459.0,48.0,396.0,18.0,412.0,11.0,436.0,25.0
451.0,19.0,435.0,41.0,419.0,10.0,412.0,26.0,459.0,48.0,396.0,18.0,411.0,11.0,436.0,18.0
451.0,18.0,436.0,41.0,419.0,10.0,412.0,26.0,459.0,48.0,396.0,18.0,411.0,11.0,436.0,18.0
451.0,18.0,436.0,40.0,412.0,10.0,412.0,26.0,459.0,41.0,396.0,18.0,411.0,18.0,436.0,18.0
451.0,18.0,436.0,40.0,412.0,11.0,411.0,26.0,459.0,40.0,395.0,19.0,411.0,18.0,436.0,18.0
451.0,18.0,435.0,40.0,411.0,11.0,411.0,26.0,452.0,40.0,396.0,25.0,411.0,18.0,435.0,18.0
443.0,11.0,435.0,40.0,411.0,11.0,411.0,26.0,452.0,40.0,396.0,26.0,411.0,18.0,435.0,18.0
443.0,11.0,435.0,40.0,411.0,11.0,411.0,26.0,452.0,34.0,396.0,26.0,411.0,18.0,435.0,18.0
443.0,11.0,435.0,41.0,404.0,11.0,411.0,33.0,452.0,34.0,395.0,26.0,404.0,18.0,435.0,18.0
436.0,11.0,435.0,40.0,404.0,11.0,411.0,33.0,451.0,34.0,395.0,26.0,404.0,18.0,428.0,18.0
436.0,11.0,428.0,40.0,404.0,11.0,411.0,33.0,451.0,33.0,395.0,26.0,404.0,18.0,428.0,18.0
435.0,11.0,428.0,40.0,404.0,11.0,404.0,33.0,444.0,33.0,388.0,26.0,403.0,18.0,428.0,18.0
435.0,11.0,428.0,40.0,403.0,11.0,403.0,33.0,444.0,33.0,387.0,33.0,403.0,25.0,427.0,18.0
428.0,11.0,428.0,41.0,396.0,18.0,403.0,40.0,444.0,33.0,380.0,33.0,395.0,26.0,420.0,19.0
427.0,11.0,420.0,34.0,395.0,18.0,396.0,40.0,443.0,26.0,379.0,33.0,388.0,26.0,419.0,19.0
420.0,11.0,420.0,33.0,388.0,18.0,395.0,41.0,436.0,26.0,371.0,33.0,387.0,26.0,412.0,18.0
419.0,11.0,419.0,33.0,387.0,18.0,395.0,41.0,436.0,25.0,371.0,40.0,387.0,26.0,411.0,18.0
419.0,10.0,412.0,33.0,380.0,18.0,388.0,40.0,435.0,18.0,371.0,41.0,380.0,26.0,404.0,18.0
411.0,0.0,412.0,33.0,379.0,19.0,387.0,40.0,428.0,18.0,371.0,41.0,379.0,33.0,404.0,18.0
411.0,0.0,411.0,33.0,379.0,25.0,387.0,41.0,428.0,18.0,364.0,41.0,379.0,33.0,403.0,18.0
404.0,0.0,411.0,33.0,372.0,26.0,387.0,41.0,427.0,18.0,371.0,48.0,372.0,33.0,403.0,18.0
404.0,0.0,412.0,26.0,372.0,26.0,387.0,41.0,427.0,18.0,364.0,41.0,372.0,33.0,396.0,18.0
403.0,0.0,412.0,26.0,372.0,19.0,380.0,40.0,420.0,18.0,364.0,41.0,379.0,26.0,396.0,18.0
403.0,0.0,403.0,33.0,371.0,18.0,379.0,40.0,420.0,18.0,356.0,40.0,372.0,26.0,396.0,18.0
396.0,10.0,396.0,33.0,371.0,18.0,372.0,40.0,419.0,18.0,355.0,33.0,371.0,26.0,395.0,18.0
395.0,10.0,395.0,33.0,363.0,18.0,364.0,34.0,412.0,18.0,347.0,33.0,356.0,26.0,387.0,18.0
387.0,0.0,387.0,33.0,355.0,18.0,356.0,33.0,404.0,18.0,339.0,33.0,355.0,26.0,379.0,18.0
387.0,0.0,380.0,26.0,347.0,18.0,355.0,33.0,403.0,11.0,332.0,33.0,347.0,26.0,372.0,18.0
372.0,0.0,372.0,26.0,340.0,18.0,348.0,33.0,395.0,11.0,331.0,33.0,340.0,26.0,371.0,11.0
364.0,0.0,371.0,26.0,339.0,18.0,347.0,33.0,387.0,10.0,331.0,33.0,340.0,26.0,364.0,11.0
356.0,0.0,364.0,25.0,339.0,18.0,347.0,33.0,380.0,0.0,324.0,33.0,339.0,26.0,356.0,11.0
356.0,0.0,364.0,18.0,332.0,18.0,340.0,33.0,379.0,0.0,323.0,40.0,332.0,26.0,355.0,11.0
355.0,0.0,363.0,18.0,331.0,18.0,340.0,33.0,372.0,0.0,323.0,41.0,332.0,26.0,348.0,11.0
355.0,0.0,363.0,18.0,324.0,18.0,339.0,33.0,372.0,0.0,323.0,41.0,331.0,26.0,348.0,11.0
355.0,0.0,355.0,26.0,324.0,18.0,332.0,33.0,371.0,11.0,315.0,33.0,324.0,26.0,348.0,11.0
355.0,0.0,355.0,26.0,323.0,18.0,331.0,33.0,371.0,11.0,308.0,33.0,323.0,26.0,347.0,11.0
348.0,0.0,348.0,26.0,315.0,18.0,323.0,33.0,364.0,11.0,300.0,33.0,315.0,26.0,340.0,11.0
339.0,0.0,347.0,26.0,307.0,18.0,315.0,33.0,363.0,11.0,292.0,33.0,307.0,26.0,332.0,18.0
339.0,0.0,339.0,26.0,300.0,18.0,308.0,34.0,355.0,11.0,284.0,33.0,300.0,26.0,324.0,18.0
331.0,0.0,332.0,26.0,299.0,18.0,307.0,34.0,348.0,11.0,291.0,41.0,299.0,26.0,323.0,18.0
323.0,0.0,323.0,33.0,292.0,25.0,300.0,41.0,340.0,18.0,284.0,41.0,292.0,33.0,316.0,18.0
323.0,0.0,323.0,26.0,291.0,26.0,299.0,41.0,332.0,18.0,283.0,41.0,291.0,33.0,308.0,18.0
316.0,0.0,323.0,26.0,284.0,26.0,299.0,41.0,332.0,18.0,276.0,41.0,291.0,33.0,308.0,18.0
315.0,0.0,315.0,33.0,284.0,26.0,292.0,41.0,331.0,18.0,276.0,48.0,291.0,33.0,307.0,18.0
315.0,0.0,316.0,26.0,283.0,26.0,292.0,41.0,331.0,18.0,275.0,48.0,284.0,33.0,307.0,18.0
315.0,0.0,315.0,26.0,283.0,19.0,291.0,41.0,331.0,11.0,268.0,41.0,283.0,33.0,307.0,18.0
308.0,0.0,315.0,26.0,283.0,18.0,284.0,40.0,324.0,11.0,267.0,41.0,276.0,33.0,307.0,18.0
307.0,0.0,308.0,26.0,275.0,18.0,283.0,34.0,323.0,11.0,259.0,34.0,275.0,26.0,300.0,18.0
300.0,0.0,307.0,26.0,268.0,18.0,276.0,34.0,316.0,11.0,260.0,40.0,275.0,26.0,299.0,11.0
292.0,0.0,299.0,26.0,260.0,18.0,275.0,34.0,308.0,11.0,252.0,41.0,260.0,26.0,284.0,18.0
291.0,0.0,291.0,26.0,252.0,19.0,260.0,34.0,307.0,11.0,244.0,41.0,259.0,26.0,276.0,18.0
276.0,0.0,284.0,26.0,243.0,26.0,252.0,41.0,299.0,11.0,236.0,41.0,244.0,33.0,268.0,18.0
275.0,0.0,276.0,26.0,236.0,26.0,251.0,41.0,292.0,11.0,235.0,41.0,243.0,33.0,267.0,18.0
268.0,0.0,275.0,26.0,236.0,26.0,251.0,40.0,291.0,11.0,228.0,41.0,243.0,33.0,260.0,18.0
267.0,0.0,268.0,26.0,236.0,26.0,244.0,41.0,283.0,18.0,228.0,41.0,236.0,33.0,260.0,18.0
260.0,0.0,268.0,26.0,235.0,26.0,244.0,41.0,283.0,18.0,227.0,41.0,236.0,33.0,259.0,18.0
260.0,0.0,267.0,26.0,235.0,26.0,244.0,40.0,276.0,18.0,227.0,41.0,235.0,33.0,259.0,18.0
260.0,0.0,267.0,26.0,235.0,19.0,244.0,34.0,276.0,18.0,227.0,41.0,235.0,33.0,259.0,18.0
259.0,0.0,267.0,26.0,228.0,18.0,236.0,40.0,276.0,11.0,219.0,34.0,235.0,26.0,252.0,18.0
259.0,0.0,259.0,33.0,227.0,18.0,228.0,34.0,275.0,18.0,211.0,33.0,227.0,26.0,251.0,18.0
259.0,0.0,259.0,26.0,220.0,18.0,227.0,33.0,275.0,11.0,211.0,33.0,220.0,26.0,244.0,18.0
251.0,0.0,251.0,26.0,212.0,18.0,227.0,33.0,267.0,18.0,203.0,33.0,212.0,26.0,243.0,11.0
