rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
307.0,86.0,292.0,108.0,276.0,78.0,268.0,93.0,315.0,108.0,259.0,86.0,275.0,85.0,292.0,86.0
307.0,86.0,292.0,108.0,276.0,71.0,268.0,93.0,316.0,108.0,259.0,85.0,275.0,79.0,292.0,86.0
308.0,86.0,299.0,108.0,276.0,78.0,268.0,93.0,316.0,108.0,259.0,86.0,275.0,85.0,299.0,93.0
308.0,86.0,299.0,109.0,276.0,78.0,275.0,94.0,316.0,108.0,259.0,85.0,275.0,85.0,299.0,93.0
307.0,86.0,292.0,108.0,276.0,71.0,275.0,93.0,316.0,109.0,260.0,79.0,275.0,78.0,299.0,93.0
307.0,86.0,292.0,108.0,283.0,71.0,268.0,93.0,315.0,115.0,259.0,78.0,275.0,78.0,299.0,93.0
307.0,86.0,292.0,108.0,283.0,71.0,268.0,86.0,315.0,115.0,260.0,78.0,275.0,78.0,299.0,93.0
307.0,86.0,291.0,108.0,283.0,71.0,268.0,86.0,315.0,115.0,260.0,71.0,275.0,78.0,299.0,93.0
308.0,93.0,291.0,108.0,283.0,71.0,268.0,86.0,315.0,116.0,260.0,71.0,275.0,78.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,86.0,315.0,116.0,260.0,71.0,275.0,78.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,275.0,86.0,315.0,116.0,267.0,70.0,276.0,78.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,275.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,275.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,275.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,268.0,79.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,71.0,275.0,85.0,315.0,116.0,268.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,291.0,108.0,284.0,70.0,268.0,78.0,315.0,116.0,267.0,63.0,276.0,71.0,292.0,93.0
308.0,93.0,284.0,101.0,284.0,63.0,268.0,78.0,308.0,116.0,267.0,56.0,275.0,64.0,292.0,86.0
307.0,86.0,284.0,101.0,284.0,63.0,268.0,78.0,308.0,115.0,267.0,55.0,275.0,63.0,292.0,86.0
307.0,86.0,284.0,101.0,284.0,63.0,268.0,78.0,308.0,109.0,260.0,56.0,275.0,63.0,292.0,86.0
307.0,86.0,284.0,101.0,283.0,63.0,268.0,78.0,308.0,108.0,260.0,56.0,275.0,63.0,292.0,85.0
307.0,86.0,284.0,101.0,283.0,56.0,268.0,78.0,308.0,108.0,260.0,49.0,275.0,63.0,292.0,79.0
307.0,86.0,284.0,101.0,283.0,56.0,268.0,71.0,308.0,108.0,260.0,48.0,268.0,63.0,291.0,79.0
307.0,86.0,284.0,101.0,283.0,56.0,268.0,71.0,308.0,108.0,260.0,48.0,268.0,63.0,291.0,79.0
307.0,86.0,284.0,100.0,283.0,56.0,268.0,71.0,308.0,108.0,260.0,48.0,268.0,56.0,291.0,79.0
307.0,86.0,291.0,101.0,283.0,56.0,267.0,71.0,308.0,108.0,267.0,41.0,268.0,56.0,291.0,79.0
307.0,86.0,291.0,101.0,283.0,56.0,267.0,71.0,308.0,108.0,267.0,41.0,268.0,56.0,291.0,79.0
300.0,78.0,283.0,93.0,283.0,56.0,267.0,64.0,308.0,108.0,260.0,41.0,268.0,55.0,284.0,78.0
300.0,78.0,283.0,93.0,276.0,48.0,260.0,63.0,307.0,101.0,260.0,41.0,267.0,49.0,284.0,78.0
300.0,78.0,284.0,93.0,275.0,48.0,259.0,56.0,307.0,101.0,252.0,41.0,267.0,48.0,284.0,78.0
300.0,78.0,276.0,86.0,275.0,48.0,259.0,56.0,307.0,101.0,251.0,41.0,260.0,48.0,284.0,78.0
291.0,63.0,283.0,86.0,268.0,48.0,259.0,56.0,300.0,94.0,251.0,40.0,259.0,48.0,283.0,64.0
291.0,63.0,283.0,86.0,268.0,41.0,252.0,56.0,300.0,93.0,244.0,41.0,259.0,48.0,276.0,63.0
284.0,56.0,275.0,78.0,267.0,41.0,252.0,56.0,299.0,86.0,243.0,41.0,252.0,48.0,275.0,56.0
284.0,56.0,268.0,71.0,260.0,41.0,251.0,56.0,292.0,78.0,236.0,41.0,251.0,41.0,275.0,56.0
276.0,48.0,268.0,71.0,260.0,40.0,244.0,49.0,292.0,78.0,236.0,34.0,251.0,41.0,268.0,56.0
276.0,48.0,268.0,71.0,252.0,33.0,244.0,49.0,291.0,71.0,235.0,34.0,244.0,41.0,268.0,55.0
276.0,48.0,268.0,71.0,252.0,33.0,243.0,55.0,291.0,71.0,228.0,41.0,244.0,41.0,267.0,55.0
276.0,48.0,268.0,71.0,252.0,33.0,243.0,55.0,284.0,71.0,228.0,41.0,244.0,41.0,267.0,55.0
276.0,48.0,268.0,71.0,251.0,33.0,243.0,56.0,291.0,64.0,228.0,41.0,244.0,41.0,267.0,55.0
276.0,48.0,268.0,71.0,252.0,34.0,243.0,56.0,292.0,63.0,228.0,41.0,244.0,41.0,267.0,55.0
276.0,48.0,268.0,71.0,251.0,34.0,243.0,56.0,292.0,63.0,228.0,41.0,244.0,41.0,267.0,56.0
276.0,48.0,268.0,71.0,251.0,34.0,243.0,56.0,292.0,63.0,228.0,41.0,243.0,41.0,267.0,56.0
276.0,48.0,268.0,71.0,251.0,33.0,236.0,49.0,292.0,63.0,227.0,40.0,243.0,41.0,267.0,56.0
276.0,48.0,268.0,71.0,252.0,33.0,236.0,48.0,299.0,63.0,228.0,34.0,243.0,41.0,267.0,56.0
276.0,48.0,268.0,71.0,251.0,33.0,236.0,48.0,292.0,63.0,228.0,33.0,243.0,41.0,267.0,56.0
276.0,48.0,268.0,71.0,251.0,33.0,236.0,48.0,292.0,63.0,228.0,33.0,243.0,40.0,267.0,55.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,48.0,292.0,63.0,228.0,26.0,243.0,34.0,267.0,55.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,48.0,292.0,63.0,228.0,26.0,243.0,34.0,267.0,49.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,48.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,49.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,260.0,48.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,260.0,48.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,48.0
275.0,41.0,268.0,71.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,48.0
275.0,41.0,268.0,70.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,48.0
275.0,41.0,268.0,70.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,48.0
275.0,41.0,268.0,70.0,252.0,33.0,236.0,41.0,291.0,63.0,227.0,26.0,243.0,33.0,260.0,48.0
275.0,41.0,268.0,70.0,252.0,33.0,236.0,41.0,291.0,63.0,228.0,26.0,243.0,33.0,267.0,48.0
276.0,41.0,267.0,64.0,251.0,26.0,236.0,41.0,291.0,63.0,227.0,26.0,243.0,33.0,267.0,48.0
276.0,41.0,267.0,63.0,251.0,26.0,236.0,41.0,284.0,63.0,227.0,26.0,236.0,33.0,260.0,48.0
275.0,41.0,267.0,63.0,244.0,26.0,235.0,41.0,284.0,63.0,220.0,26.0,236.0,33.0,260.0,41.0
268.0,33.0,259.0,56.0,244.0,26.0,235.0,41.0,284.0,56.0,220.0,26.0,235.0,33.0,260.0,41.0
268.0,33.0,259.0,56.0,236.0,18.0,228.0,34.0,283.0,56.0,219.0,19.0,228.0,26.0,259.0,41.0
268.0,33.0,259.0,56.0,236.0,18.0,227.0,33.0,283.0,56.0,219.0,18.0,228.0,26.0,259.0,41.0
268.0,33.0,259.0,56.0,235.0,18.0,227.0,33.0,283.0,55.0,212.0,19.0,228.0,26.0,252.0,34.0
268.0,33.0,259.0,56.0,235.0,18.0,227.0,33.0,283.0,48.0,211.0,19.0,227.0,26.0,252.0,33.0
260.0,26.0,259.0,56.0,235.0,18.0,227.0,33.0,283.0,48.0,211.0,19.0,228.0,25.0,252.0,33.0
259.0,26.0,251.0,49.0,235.0,18.0,227.0,33.0,276.0,48.0,211.0,19.0,227.0,19.0,251.0,33.0
259.0,26.0,251.0,48.0,228.0,18.0,227.0,33.0,275.0,48.0,211.0,19.0,227.0,19.0,251.0,33.0
259.0,26.0,251.0,48.0,227.0,18.0,220.0,33.0,268.0,48.0,204.0,19.0,226.0,18.875,251.0,33.0
259.0,26.0,251.0,48.0,220.0,18.0,220.0,33.0,268.0,48.0,204.0,26.0,220.0,26.0,244.0,26.0
259.0,26.0,243.0,41.0,220.0,18.0,220.0,34.0,267.0,41.0,204.0,33.0,219.0,26.0,243.0,26.0
252.0,26.0,244.0,48.0,219.0,18.0,219.0,41.0,267.0,41.0,203.0,33.0,219.0,26.0,243.0,26.0
252.0,26.0,243.0,41.0,219.0,19.0,219.0,41.0,260.0,41.0,203.0,41.0,212.0,33.0,236.0,26.0
244.0,18.0,243.0,41.0,212.0,26.0,219.0,41.0,260.0,33.0,204.0,48.0,212.0,33.0,236.0,26.0
244.0,18.0,243.0,41.0,212.0,26.0,220.0,48.0,260.0,33.0,203.0,48.0,212.0,41.0,236.0,26.0
251.0,18.0,244.0,41.0,211.0,33.0,227.0,48.0,260.0,33.0,204.0,48.0,212.0,41.0,236.0,26.0
244.0,11.0,244.0,41.0,211.0,33.0,227.0,48.0,260.0,33.0,204.0,49.0,212.0,41.0,236.0,26.0
244.0,11.0,244.0,40.0,211.0,33.0,227.0,48.0,260.0,26.0,204.0,55.0,212.0,41.0,236.0,25.0
243.0,11.0,251.0,33.0,211.0,33.0,227.0,48.0,259.0,18.0,211.0,56.0,212.0,41.0,236.0,25.0
236.0,11.0,244.0,33.0,211.0,33.0,227.0,48.0,259.0,18.0,204.0,56.0,212.0,41.0,235.0,25.0
236.0,11.0,244.0,33.0,204.0,33.0,220.0,48.0,259.0,18.0,203.0,56.0,211.0,41.0,235.0,25.0
235.0,11.0,243.0,33.0,204.0,33.0,219.0,48.0,252.0,18.0,203.0,56.0,211.0,48.0,228.0,26.0
235.0,11.0,243.0,33.0,204.0,33.0,219.0,48.0,251.0,18.0,203.0,56.0,204.0,48.0,227.0,26.0
228.0,11.0,243.0,33.0,203.0,34.0,219.0,48.0,251.0,18.0,203.0,63.0,204.0,48.0,227.0,26.0
227.0,11.0,236.0,33.0,203.0,40.0,219.0,48.0,244.0,18.0,203.0,63.0,204.0,48.0,220.0,26.0
227.0,11.0,236.0,33.0,204.0,40.0,219.0,48.0,244.0,18.0,203.0,63.0,211.0,48.0,220.0,26.0
227.0,11.0,236.0,33.0,203.0,41.0,219.0,49.0,244.0,18.0,204.0,64.0,204.0,49.0,220.0,26.0
212.0,18.0,236.0,33.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,204.0,56.0,220.0,26.0
212.0,18.0,236.0,33.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,204.0,56.0,219.0,33.0
212.0,18.0,235.0,33.0,203.0,48.0,219.0,56.0,236.0,18.0,204.0,71.0,204.0,56.0,219.0,33.0
212.0,19.0,236.0,33.0,203.0,49.0,219.0,56.0,236.0,18.0,211.0,71.0,204.0,63.0,219.0,33.0
212.0,25.0,236.0,33.0,203.0,55.0,219.0,63.0,236.0,18.0,204.0,78.0,204.0,63.0,219.0,33.0
212.0,25.0,236.0,34.0,203.0,55.0,219.0,63.0,236.0,18.0,204.0,78.0,204.0,63.0,219.0,33.0
220.0,18.0,235.0,40.0,203.0,55.0,219.0,63.0,236.0,18.0,204.0,78.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,40.0,203.0,49.0,219.0,63.0,236.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,40.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,49.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,49.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,49.0,219.0,63.0,243.0,19.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,49.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,49.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,211.0,56.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,63.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,63.0,243.0,18.0,204.0,71.0,204.0,56.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,211.0,56.0,220.0,33.0
220.0,18.0,235.0,41.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,211.0,56.0,220.0,33.0
220.0,18.0,236.0,41.0,203.0,48.0,219.0,56.0,243.0,18.0,204.0,71.0,211.0,56.0,220.0,33.0
227.0,18.0,236.0,41.0,203.0,48.0,219.0,56.0,244.0,19.0,204.0,71.0,204.0,56.0,220.0,33.0
227.0,18.0,236.0,41.0,203.0,48.0,219.0,56.0,244.0,19.0,203.0,71.0,211.0,56.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,48.0,219.0,56.0,244.0,19.0,204.0,70.0,211.0,49.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,48.0,219.0,56.0,244.0,19.0,203.0,70.0,211.0,49.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,41.0,219.0,56.0,244.0,19.0,203.0,64.0,211.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,41.0,219.0,56.0,244.0,25.0,203.0,63.0,204.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,41.0,212.0,56.0,244.0,25.0,203.0,63.0,204.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,41.0,212.0,56.0,244.0,25.0,203.0,63.0,204.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
228.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
228.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
227.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
228.0,18.0,236.0,41.0,203.0,40.0,212.0,56.0,244.0,25.0,196.0,63.0,204.0,48.0,227.0,33.0
228.0,18.0,236.0,41.0,203.0,33.0,211.0,55.0,244.0,26.0,195.0,56.0,203.0,48.0,227.0,33.0
228.0,18.0,236.0,41.0,204.0,33.0,211.0,48.0,244.0,26.0,188.0,48.0,204.0,41.0,227.0,33.0
228.0,18.0,236.0,41.0,204.0,26.0,211.0,48.0,244.0,26.0,188.0,48.0,203.0,34.0,227.0,33.0
235.0,18.0,236.0,41.0,204.0,26.0,204.0,48.0,244.0,26.0,187.0,41.0,203.0,33.0,227.0,26.0
228.0,18.0,235.0,41.0,204.0,19.0,203.0,41.0,244.0,26.0,180.0,33.0,196.0,33.0,227.0,26.0
228.0,18.0,228.0,41.0,203.0,18.0,196.0,41.0,244.0,26.0,179.0,33.0,196.0,26.0,220.0,26.0
227.0,18.0,227.0,41.0,203.0,18.0,195.0,34.0,244.0,33.0,179.0,26.0,195.0,26.0,219.0,26.0
227.0,18.0,227.0,41.0,203.0,18.0,195.0,33.0,244.0,33.0,179.0,19.0,195.0,25.0,219.0,26.0
227.0,18.0,227.0,41.0,203.0,18.0,195.0,33.0,244.0,33.0,179.0,19.0,195.0,25.0,220.0,26.0
227.0,18.0,227.0,41.0,203.0,18.0,195.0,33.0,244.0,33.0,179.0,25.0,195.0,25.0,219.0,26.0
227.0,18.0,227.0,41.0,196.0,18.0,195.0,33.0,244.0,33.0,172.0,19.0,188.0,19.0,219.0,26.0
227.0,18.0,227.0,41.0,195.0,11.0,188.0,33.0,243.0,33.0,171.0,19.0,188.0,18.0,219.0,26.0
220.0,18.0,220.0,41.0,195.0,11.0,187.0,33.0,243.0,33.0,171.0,18.0,187.0,18.0,212.0,26.0
219.0,18.0,212.0,40.0,187.0,11.0,179.0,26.0,236.0,33.0,163.0,18.0,179.0,18.0,204.0,19.0
211.0,11.0,211.0,40.0,180.0,11.0,179.0,26.0,228.0,33.0,163.0,19.0,179.0,18.0,204.0,19.0
211.0,11.0,204.0,33.0,179.0,11.0,172.0,26.0,220.0,33.0,156.0,18.0,172.0,18.0,203.0,18.0
211.0,11.0,203.0,33.0,172.0,11.0,172.0,33.0,220.0,26.0,156.0,26.0,171.0,18.0,196.0,18.0
203.0,0.0,204.0,26.0,164.0,18.0,179.0,33.0,219.0,18.0,156.0,33.0,171.0,26.0,195.0,18.0
196.0,0.0,203.0,26.0,164.0,18.0,172.0,34.0,212.0,18.0,155.0,34.0,164.0,26.0,188.0,18.0
195.0,0.0,196.0,26.0,163.0,19.0,171.0,34.0,211.0,18.0,156.0,41.0,164.0,26.0,188.0,11.0
195.0,0.0,196.0,26.0,163.0,18.0,171.0,34.0,211.0,18.0,155.0,41.0,163.0,33.0,187.0,11.0
195.0,0.0,195.0,26.0,156.0,25.0,171.0,34.0,211.0,18.0,155.0,41.0,163.0,33.0,180.0,18.0
195.0,0.0,188.0,33.0,155.0,25.0,164.0,40.0,211.0,18.0,148.0,41.0,156.0,33.0,180.0,18.0
188.0,0.0,188.0,33.0,155.0,25.0,164.0,41.0,204.0,18.0,147.0,41.0,156.0,33.0,180.0,18.0
188.0,0.0,188.0,33.0,155.0,26.0,164.0,41.0,204.0,18.0,147.0,41.0,156.0,33.0,180.0,18.0
188.0,0.0,187.0,33.0,148.0,26.0,164.0,41.0,204.0,18.0,147.0,41.0,155.0,33.0,179.0,18.0
187.0,0.0,188.0,26.0,148.0,26.0,163.0,41.0,203.0,18.0,139.0,41.0,148.0,33.0,179.0,18.0
187.0,0.0,187.0,26.0,148.0,26.0,156.0,41.0,203.0,11.0,139.0,41.0,148.0,33.0,179.0,18.0
179.0,0.0,179.0,33.0,140.0,26.0,155.0,41.0,195.0,11.0,132.0,41.0,147.0,33.0,171.0,18.0
172.0,0.0,179.0,26.0,140.0,26.0,148.0,41.0,188.0,11.0,132.0,48.0,140.0,34.0,164.0,18.0
171.0,0.0,172.0,33.0,139.0,26.0,148.0,48.0,188.0,11.0,131.0,49.0,139.0,41.0,164.0,18.0
164.0,0.0,171.0,33.0,132.0,33.0,147.0,48.0,180.0,18.0,131.0,56.0,132.0,41.0,156.0,18.0
163.0,0.0,164.0,33.0,131.0,33.0,147.0,48.0,179.0,18.0,131.0,63.0,132.0,48.0,156.0,18.0
163.0,0.0,164.0,33.0,131.0,40.0,147.0,49.0,179.0,18.0,131.0,63.0,132.0,48.0,155.0,19.0
148.0,11.0,164.0,33.0,131.0,41.0,147.0,56.0,172.0,11.0,131.0,64.0,131.0,49.0,148.0,26.0
148.0,11.0,163.0,33.0,131.0,41.0,147.0,55.0,172.0,11.0,131.0,64.0,132.0,55.0,148.0,26.0
147.0,11.0,163.0,33.0,124.0,48.0,147.0,56.0,171.0,18.0,131.0,70.0,131.0,55.0,147.0,26.0
140.0,18.0,163.0,33.0,124.0,48.0,140.0,56.0,171.0,18.0,124.0,71.0,131.0,56.0,147.0,26.0
140.0,18.0,163.0,33.0,124.0,48.0,140.0,56.0,171.0,18.0,124.0,71.0,131.0,56.0,147.0,26.0
140.0,18.0,163.0,33.0,123.0,56.0,140.0,63.0,163.0,18.0,131.0,78.0,131.0,63.0,140.0,33.0
140.0,18.0,163.0,33.0,123.0,56.0,140.0,63.0,163.0,18.0,131.0,78.0,131.0,63.0,140.0,33.0
132.0,26.0,155.0,41.0,123.0,63.0,140.0,64.0,156.0,18.0,131.0,85.0,131.0,71.0,139.0,34.0
132.0,26.0,155.0,41.0,123.0,63.0,140.0,71.0,155.0,18.0,131.0,86.0,131.0,71.0,139.0,41.0
132.0,26.0,155.0,41.0,123.0,71.0,140.0,78.0,155.0,19.0,131.0,93.0,131.0,78.0,132.0,48.0
124.0,33.0,148.0,48.0,116.0,78.0,139.0,78.0,148.0,25.0,131.0,100.0,124.0,78.0,132.0,48.0
124.0,34.0,148.0,48.0,123.0,78.0,139.0,78.0,147.0,26.0,131.0,101.0,124.0,86.0,132.0,48.0
123.0,40.0,147.0,48.0,116.0,78.0,139.0,79.0,140.0,26.0,131.0,101.0,124.0,86.0,131.0,55.0
123.0,41.0,147.0,48.0,116.0,85.0,139.0,86.0,139.0,26.0,131.0,108.0,124.0,93.0,131.0,56.0
116.0,48.0,147.0,49.0,123.0,86.0,139.0,86.0,139.0,33.0,131.0,108.0,124.0,93.0,131.0,56.0
116.0,48.0,147.0,56.0,123.0,86.0,139.0,86.0,139.0,33.0,131.0,108.0,124.0,93.0,131.0,56.0
116.0,48.0,140.0,63.0,123.0,86.0,139.0,93.0,139.0,34.0,131.0,108.0,124.0,93.0,131.0,63.0
116.0,56.0,140.0,63.0,116.0,93.0,139.0,93.0,139.0,41.0,131.0,109.0,124.0,100.0,131.0,63.0
116.0,56.0,140.0,64.0,123.0,101.0,139.0,100.0,139.0,41.0,131.0,116.0,124.0,108.0,131.0,70.0
116.0,63.0,140.0,70.0,116.0,108.0,139.0,108.0,132.0,41.0,131.0,131.0,124.0,116.0,131.0,71.0
116.0,71.0,140.0,78.0,123.0,116.0,139.0,116.0,131.0,49.0,131.0,138.0,131.0,116.0,124.0,86.0
115.0,78.0,139.0,78.0,123.0,116.0,139.0,116.0,124.0,56.0,132.0,138.0,131.0,123.0,124.0,86.0
115.0,86.0,139.0,85.0,123.0,123.0,140.0,123.0,124.0,63.0,132.0,139.0,131.0,124.0,124.0,93.0
115.0,86.0,139.0,86.0,123.0,124.0,139.0,123.0,124.0,70.0,132.0,146.0,131.0,131.0,124.0,100.0
108.0,93.0,139.0,93.0,116.0,130.0,139.0,123.0,124.0,70.0,132.0,146.0,131.0,131.0,124.0,101.0
108.0,93.0,139.0,94.0,123.0,131.0,140.0,124.0,123.0,71.0,139.0,146.0,132.0,131.0,123.0,101.0
108.0,94.0,132.0,93.0,123.0,131.0,140.0,124.0,123.0,78.0,139.0,146.0,132.0,131.0,123.0,108.0
108.0,94.0,139.0,101.0,123.0,131.0,140.0,130.0,123.0,71.0,139.0,146.0,132.0,131.0,123.0,108.0
108.0,100.0,139.0,101.0,123.0,131.0,140.0,130.0,123.0,78.0,139.0,146.0,132.0,131.0,124.0,108.0
108.0,100.0,139.0,101.0,123.0,131.0,140.0,130.0,123.0,78.0,140.0,146.0,132.0,131.0,123.0,108.0
108.0,101.0,139.0,101.0,123.0,131.0,147.0,131.0,124.0,78.0,140.0,146.0,132.0,131.0,123.0,108.0
108.0,101.0,139.0,101.0,123.0,131.0,147.0,131.0,124.0,78.0,140.0,146.0,132.0,131.0,124.0,108.0
115.0,101.0,139.0,101.0,123.0,131.0,140.0,131.0,124.0,85.0,139.0,146.0,132.0,138.0,124.0,108.0
115.0,101.0,140.0,108.0,123.0,138.0,140.0,138.0,124.0,86.0,139.0,153.0,132.0,138.0,131.0,116.0
