rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
155.0,289.0,179.0,281.0,187.0,318.0,196.0,303.0,155.0,266.0,204.0,326.0,195.0,311.0,172.0,296.0
163.0,303.0,179.0,281.0,188.0,326.0,203.0,311.0,156.0,273.0,212.0,333.0,203.0,318.0,172.0,296.0
163.0,304.0,179.0,288.0,195.0,326.0,204.0,311.0,163.0,281.0,219.0,333.0,203.0,318.0,179.0,303.0
164.0,311.0,179.0,288.0,196.0,326.0,211.0,318.0,163.0,288.0,220.0,333.0,211.0,326.0,180.0,310.0
171.0,318.0,180.0,296.0,204.0,333.0,211.0,318.0,163.0,295.0,220.0,333.0,211.0,326.0,180.0,311.0
179.0,326.0,187.0,296.0,204.0,333.0,212.0,318.0,164.0,296.0,227.0,333.0,212.0,326.0,187.0,311.0
180.0,326.0,188.0,303.0,211.0,333.0,212.0,318.0,172.0,310.0,228.0,333.0,212.0,326.0,188.0,318.0
187.0,333.0,195.0,311.0,212.0,334.0,212.0,318.0,172.0,311.0,228.0,333.0,219.0,326.0,195.0,319.0
187.0,333.0,196.0,311.0,211.0,341.0,219.0,319.0,179.0,311.0,235.0,333.0,219.0,333.0,195.0,326.0
187.0,333.0,196.0,311.0,211.0,341.0,227.0,326.0,179.0,311.0,235.0,340.0,220.0,333.0,196.0,326.0
188.0,333.0,203.0,311.0,212.0,348.0,227.0,326.0,180.0,311.0,236.0,348.0,227.0,341.0,203.0,326.0
195.0,340.0,204.0,318.0,220.0,348.0,228.0,333.0,180.0,318.0,244.0,348.0,228.0,341.0,204.0,333.0
195.0,341.0,204.0,318.0,228.0,355.0,235.0,333.0,180.0,318.0,251.0,349.0,235.0,341.0,211.0,333.0
196.0,341.0,211.0,325.0,235.0,356.0,243.0,340.0,188.0,326.0,252.0,356.0,236.0,348.0,212.0,341.0
203.0,348.0,212.0,326.0,243.0,356.0,243.0,333.0,195.0,333.0,260.0,355.0,244.0,348.0,219.0,341.0
212.0,355.0,219.0,326.0,244.0,356.0,244.0,333.0,196.0,334.0,267.0,348.0,251.0,348.0,220.0,341.0
219.0,356.0,220.0,333.0,244.0,356.0,244.0,333.0,204.0,341.0,267.0,341.0,251.0,348.0,227.0,348.0
220.0,356.0,227.0,333.0,251.0,356.0,251.0,333.0,204.0,341.0,268.0,341.0,251.0,348.0,228.0,348.0
227.0,363.0,227.0,333.0,252.0,356.0,252.0,333.0,211.0,341.0,275.0,340.0,259.0,348.0,235.0,348.0
227.0,363.0,228.0,333.0,259.0,356.0,259.0,340.0,211.0,341.0,276.0,341.0,259.0,348.0,235.0,348.0
227.0,363.0,228.0,334.0,252.0,363.0,259.0,341.0,211.0,341.0,276.0,348.0,260.0,348.0,235.0,348.0
228.0,363.0,236.0,341.0,259.0,363.0,260.0,341.0,212.0,341.0,283.0,355.0,267.0,355.0,236.0,349.0
235.0,363.0,236.0,341.0,267.0,363.0,260.0,348.0,219.0,341.0,284.0,355.0,267.0,355.0,243.0,349.0
236.0,363.0,243.0,341.0,268.0,363.0,268.0,348.0,220.0,348.0,292.0,349.0,275.0,356.0,244.0,356.0
244.0,371.0,244.0,348.0,276.0,363.0,275.0,348.0,228.0,356.0,299.0,348.0,283.0,348.0,252.0,356.0
259.0,371.0,251.0,348.0,284.0,356.0,276.0,341.0,235.0,363.0,300.0,341.0,284.0,348.0,260.0,356.0
260.0,371.0,252.0,348.0,291.0,356.0,276.0,341.0,243.0,363.0,300.0,341.0,284.0,348.0,267.0,356.0
268.0,371.0,260.0,348.0,292.0,356.0,283.0,341.0,244.0,363.0,300.0,341.0,291.0,348.0,268.0,356.0
283.0,371.0,267.0,349.0,300.0,356.0,284.0,341.0,252.0,363.0,307.0,334.0,292.0,348.0,276.0,356.0
291.0,371.0,268.0,355.0,300.0,355.0,284.0,341.0,259.0,364.0,307.0,333.0,299.0,341.0,283.0,356.0
291.0,371.0,268.0,356.0,307.0,349.0,291.0,341.0,260.0,370.0,307.0,333.0,299.0,341.0,283.0,356.0
291.0,371.0,275.0,355.0,308.0,349.0,291.0,341.0,260.0,371.0,308.0,333.0,300.0,341.0,284.0,356.0
292.0,371.0,275.0,355.0,315.0,348.0,299.0,341.0,267.0,371.0,316.0,333.0,307.0,341.0,291.0,356.0
292.0,371.0,283.0,348.0,316.0,348.0,299.0,341.0,268.0,370.0,323.0,333.0,308.0,341.0,292.0,356.0
299.0,371.0,284.0,348.0,323.0,348.0,308.0,333.0,275.0,363.0,331.0,326.0,316.0,333.0,299.0,356.0
299.0,371.0,284.0,348.0,331.0,341.0,308.0,333.0,276.0,363.0,332.0,326.0,323.0,333.0,300.0,348.0
308.0,363.0,292.0,348.0,331.0,341.0,315.0,326.0,284.0,363.0,339.0,318.0,324.0,333.0,307.0,348.0
315.0,363.0,300.0,341.0,332.0,333.0,316.0,326.0,291.0,363.0,339.0,311.0,324.0,326.0,315.0,348.0
324.0,356.0,307.0,341.0,339.0,333.0,323.0,319.0,299.0,363.0,339.0,311.0,332.0,319.0,316.0,341.0
324.0,356.0,308.0,341.0,339.0,326.0,323.0,318.0,300.0,356.0,339.0,311.0,332.0,318.0,323.0,341.0
331.0,356.0,308.0,341.0,339.0,326.0,324.0,318.0,307.0,356.0,339.0,304.0,332.0,318.0,324.0,341.0
331.0,356.0,308.0,341.0,340.0,326.0,324.0,318.0,307.0,356.0,339.0,303.0,332.0,318.0,324.0,341.0
331.0,355.0,315.0,334.0,340.0,326.0,324.0,318.0,308.0,356.0,340.0,303.0,332.0,318.0,324.0,341.0
332.0,349.0,315.0,333.0,340.0,325.0,324.0,318.0,308.0,356.0,340.0,303.0,339.0,311.0,324.0,340.0
332.0,348.0,315.0,333.0,348.0,318.0,331.0,311.0,308.0,356.0,347.0,303.0,340.0,311.0,331.0,333.0
339.0,341.0,316.0,333.0,348.0,318.0,332.0,311.0,315.0,349.0,355.0,303.0,347.0,311.0,331.0,333.0
340.0,341.0,323.0,326.0,355.0,318.0,340.0,304.0,316.0,348.0,356.0,295.0,348.0,304.0,332.0,326.0
347.0,340.0,324.0,326.0,363.0,311.0,347.0,303.0,316.0,348.0,363.0,288.0,355.0,303.0,339.0,326.0
347.0,340.0,332.0,318.0,364.0,310.0,348.0,296.0,324.0,348.0,371.0,288.0,356.0,303.0,347.0,318.0
356.0,326.0,332.0,318.0,371.0,303.0,355.0,295.0,332.0,340.0,371.0,281.0,364.0,296.0,348.0,311.0
364.0,319.0,340.0,311.0,372.0,296.0,356.0,288.0,339.0,333.0,372.0,274.0,371.0,288.0,355.0,311.0
371.0,311.0,347.0,303.0,379.0,296.0,363.0,281.0,348.0,325.0,379.0,273.0,372.0,281.0,356.0,303.0
372.0,311.0,348.0,303.0,380.0,288.0,364.0,281.0,348.0,318.0,387.0,266.0,379.0,281.0,364.0,296.0
379.0,303.0,355.0,296.0,388.0,281.0,372.0,273.0,356.0,318.0,387.0,259.0,380.0,273.0,371.0,296.0
380.0,304.0,356.0,303.0,395.0,280.0,379.0,273.0,363.0,318.0,388.0,258.0,387.0,273.0,372.0,296.0
387.0,296.0,364.0,288.0,396.0,266.0,379.0,266.0,364.0,311.0,396.0,250.0,388.0,259.0,379.0,288.0
395.0,288.0,371.0,280.0,403.0,258.0,388.0,251.0,371.0,303.0,403.0,243.0,396.0,251.0,380.0,281.0
396.0,288.0,372.0,274.0,404.0,251.0,388.0,251.0,372.0,303.0,403.0,236.0,396.0,251.0,388.0,273.0
403.0,281.0,379.0,266.0,404.0,251.0,388.0,251.0,379.0,289.0,403.0,235.0,403.0,243.0,395.0,266.0
404.0,274.0,380.0,266.0,404.0,243.0,395.0,243.0,380.0,288.0,403.0,228.0,403.0,243.0,395.0,265.0
404.0,280.0,380.0,273.0,411.0,243.0,395.0,243.0,387.0,288.0,403.0,228.0,403.0,236.0,396.0,259.0
404.0,280.0,387.0,258.0,411.0,236.0,395.0,236.0,387.0,288.0,403.0,221.0,403.0,236.0,396.0,258.0
411.0,266.0,387.0,258.0,411.0,236.0,395.0,236.0,387.0,288.0,403.0,221.0,403.0,236.0,403.0,258.0
411.0,266.0,387.0,258.0,411.0,236.0,395.0,236.0,387.0,288.0,396.0,221.0,403.0,236.0,403.0,258.0
411.0,266.0,387.0,258.0,412.0,236.0,395.0,236.0,387.0,288.0,403.0,220.0,403.0,229.0,403.0,258.0
411.0,266.0,387.0,258.0,412.0,235.0,396.0,229.0,387.0,288.0,404.0,213.0,404.0,228.0,403.0,251.0
412.0,258.0,387.0,251.0,412.0,229.0,396.0,228.0,395.0,281.0,411.0,213.0,404.0,228.0,403.0,251.0
412.0,251.0,387.0,251.0,412.0,221.0,403.0,221.0,395.0,280.0,412.0,206.0,411.0,220.0,403.0,243.0
412.0,251.0,388.0,250.0,419.0,214.0,403.0,213.0,395.0,266.0,412.0,198.0,411.0,213.0,404.0,236.0
419.0,243.0,396.0,243.0,420.0,206.0,404.0,206.0,396.0,258.0,412.0,190.0,412.0,199.0,411.0,228.0
420.0,243.0,396.0,229.0,420.0,198.0,404.0,198.0,403.0,258.0,412.0,183.0,412.0,191.0,411.0,228.0
427.0,228.0,396.0,228.0,427.0,191.0,404.0,191.0,404.0,251.0,412.0,175.0,412.0,184.0,412.0,214.0
427.0,221.0,404.0,220.0,427.0,191.0,411.0,191.0,411.0,243.0,412.0,169.0,412.0,183.0,419.0,213.0
427.0,221.0,404.0,213.0,427.0,183.0,404.0,183.0,412.0,236.0,412.0,168.0,412.0,176.0,419.0,206.0
427.0,221.0,404.0,213.0,427.0,176.0,404.0,183.0,412.0,228.0,412.0,161.0,419.0,176.0,419.0,206.0
428.0,221.0,411.0,213.0,427.0,176.0,404.0,176.0,412.0,228.0,412.0,160.0,412.0,169.0,419.0,205.0
428.0,220.0,411.0,213.0,427.0,175.0,404.0,176.0,419.0,228.0,412.0,153.0,412.0,168.0,420.0,198.0
428.0,213.0,404.0,205.0,427.0,168.0,404.0,169.0,419.0,228.0,412.0,153.0,412.0,168.0,419.0,191.0
435.0,198.0,404.0,199.0,427.0,168.0,411.0,168.0,419.0,228.0,419.0,153.0,419.0,161.0,419.0,191.0
435.0,191.0,404.0,198.0,427.0,160.0,411.0,161.0,419.0,221.0,412.0,145.0,419.0,153.0,419.0,183.0
435.0,183.0,411.0,198.0,427.0,146.0,411.0,153.0,420.0,213.0,412.0,131.0,419.0,146.0,420.0,176.0
435.0,176.0,412.0,183.0,427.0,138.0,411.0,146.0,427.0,198.0,411.0,123.0,412.0,138.0,420.0,168.0
435.0,168.0,412.0,169.0,427.0,131.0,411.0,138.0,427.0,191.0,412.0,116.0,412.0,131.0,420.0,160.0
436.0,161.0,412.0,168.0,420.0,123.0,404.0,131.0,428.0,184.0,411.0,109.0,412.0,123.0,420.0,153.0
436.0,153.0,412.0,161.0,420.0,123.0,404.0,130.0,428.0,176.0,411.0,108.0,412.0,123.0,420.0,146.0
436.0,146.0,412.0,153.0,420.0,116.0,404.0,123.0,428.0,168.0,411.0,101.0,411.0,116.0,420.0,138.0
435.0,138.0,412.0,153.0,420.0,109.0,403.0,123.0,428.0,168.0,404.0,100.0,411.0,109.0,420.0,138.0
435.0,138.0,412.0,146.0,419.0,108.0,403.0,116.0,428.0,161.0,396.0,101.0,404.0,108.0,420.0,138.0
435.0,131.0,412.0,146.0,419.0,108.0,403.0,116.0,428.0,161.0,395.0,101.0,404.0,108.0,420.0,131.0
436.0,131.0,419.0,146.0,419.0,108.0,403.0,116.0,428.0,154.0,396.0,94.0,404.0,108.0,420.0,124.0
436.0,131.0,419.0,146.0,412.0,101.0,396.0,115.0,428.0,153.0,396.0,94.0,404.0,108.0,420.0,123.0
435.0,130.0,412.0,138.0,412.0,101.0,396.0,109.0,428.0,153.0,395.0,93.0,403.0,101.0,420.0,123.0
428.0,116.0,412.0,138.0,404.0,93.0,395.0,108.0,428.0,146.0,387.0,93.0,396.0,100.0,419.0,123.0
428.0,116.0,411.0,131.0,404.0,93.0,395.0,108.0,428.0,138.0,387.0,86.0,395.0,93.0,412.0,115.0
428.0,116.0,412.0,131.0,396.0,85.0,388.0,101.0,427.0,131.0,379.0,78.0,388.0,86.0,412.0,108.0
420.0,101.0,403.0,116.0,395.0,78.0,380.0,93.0,428.0,130.0,372.0,71.0,387.0,85.0,411.0,108.0
419.0,100.0,404.0,116.0,387.0,71.0,379.0,86.0,427.0,116.0,364.0,70.0,379.0,78.0,403.0,93.0
403.0,78.0,395.0,101.0,380.0,63.0,371.0,79.0,419.0,108.0,356.0,70.0,372.0,71.0,395.0,86.0
403.0,78.0,395.0,101.0,379.0,63.0,364.0,78.0,412.0,100.0,355.0,70.0,364.0,64.0,388.0,78.0
403.0,71.0,388.0,93.0,371.0,56.0,363.0,78.0,411.0,86.0,347.0,63.0,363.0,63.0,387.0,71.0
395.0,63.0,387.0,86.0,364.0,55.0,363.0,71.0,404.0,86.0,347.0,63.0,363.0,63.0,387.0,71.0
395.0,63.0,387.0,86.0,363.0,55.0,356.0,71.0,404.0,78.0,340.0,63.0,356.0,63.0,380.0,64.0
388.0,56.0,380.0,79.0,363.0,48.0,355.0,71.0,403.0,78.0,339.0,63.0,355.0,56.0,380.0,63.0
387.0,56.0,379.0,78.0,356.0,48.0,348.0,70.0,396.0,78.0,332.0,63.0,348.0,56.0,379.0,63.0
387.0,56.0,379.0,78.0,348.0,48.0,348.0,71.0,396.0,71.0,331.0,63.0,347.0,56.0,372.0,63.0
387.0,56.0,372.0,78.0,347.0,48.0,347.0,71.0,395.0,71.0,324.0,63.0,340.0,56.0,371.0,56.0
372.0,48.0,371.0,71.0,340.0,48.0,340.0,71.0,388.0,71.0,324.0,63.0,339.0,56.0,364.0,56.0
371.0,48.0,364.0,71.0,347.0,48.0,339.0,64.0,387.0,64.0,323.0,63.0,339.0,56.0,364.0,56.0
371.0,49.0,364.0,71.0,347.0,48.0,339.0,63.0,380.0,70.0,323.0,49.0,339.0,48.0,363.0,56.0
371.0,48.0,363.0,71.0,339.0,41.0,332.0,63.0,380.0,64.0,315.0,48.0,331.0,48.0,356.0,56.0
364.0,48.0,356.0,71.0,331.0,41.0,324.0,56.0,379.0,63.0,307.0,48.0,323.0,48.0,355.0,49.0
355.0,41.0,348.0,63.0,323.0,41.0,316.0,56.0,372.0,63.0,299.0,48.0,316.0,48.0,347.0,48.0
355.0,41.0,340.0,63.0,315.0,40.0,315.0,56.0,371.0,63.0,292.0,48.0,308.0,48.0,340.0,48.0
340.0,33.0,340.0,63.0,308.0,34.0,307.0,56.0,363.0,49.0,291.0,49.0,300.0,48.0,332.0,48.0
339.0,33.0,332.0,56.0,300.0,34.0,307.0,56.0,355.0,48.0,283.0,48.0,299.0,48.0,331.0,41.0
324.0,33.0,331.0,56.0,299.0,34.0,299.0,56.0,347.0,48.0,276.0,48.0,292.0,48.0,323.0,41.0
323.0,33.0,316.0,56.0,291.0,33.0,291.0,55.0,339.0,41.0,268.0,48.0,284.0,41.0,308.0,41.0
315.0,26.0,315.0,55.0,283.0,33.0,283.0,55.0,332.0,41.0,260.0,48.0,276.0,41.0,307.0,40.0
