rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
468.0,311.0,451.0,333.0,444.0,296.0,435.0,311.0,460.0,340.0,420.0,296.0,435.0,303.0,452.0,311.0
468.0,310.0,451.0,326.0,443.0,289.0,428.0,311.0,460.0,333.0,419.0,303.0,428.0,303.0,452.0,311.0
467.0,303.0,451.0,326.0,436.0,288.0,428.0,311.0,460.0,333.0,419.0,303.0,428.0,303.0,452.0,304.0
467.0,303.0,451.0,326.0,436.0,288.0,428.0,311.0,467.0,326.0,412.0,303.0,428.0,303.0,452.0,303.0
467.0,303.0,451.0,325.0,435.0,288.0,427.0,311.0,460.0,326.0,411.0,303.0,427.0,303.0,452.0,303.0
459.0,296.0,444.0,319.0,428.0,288.0,427.0,311.0,460.0,326.0,404.0,303.0,420.0,296.0,451.0,303.0
459.0,296.0,444.0,319.0,427.0,288.0,420.0,311.0,460.0,325.0,404.0,303.0,420.0,296.0,451.0,303.0
452.0,296.0,443.0,325.0,427.0,288.0,419.0,311.0,460.0,318.0,403.0,303.0,419.0,296.0,444.0,303.0
451.0,296.0,436.0,318.0,420.0,288.0,412.0,304.0,459.0,318.0,403.0,296.0,412.0,296.0,436.0,303.0
451.0,303.0,435.0,318.0,420.0,288.0,412.0,310.0,459.0,318.0,395.0,296.0,411.0,296.0,435.0,303.0
443.0,296.0,435.0,318.0,419.0,288.0,404.0,304.0,452.0,318.0,395.0,289.0,411.0,296.0,435.0,303.0
436.0,296.0,428.0,318.0,412.0,288.0,403.0,303.0,444.0,318.0,388.0,288.0,403.0,288.0,427.0,303.0
435.0,296.0,427.0,318.0,411.0,288.0,396.0,303.0,443.0,318.0,388.0,281.0,396.0,288.0,420.0,303.0
435.0,296.0,427.0,318.0,404.0,288.0,395.0,303.0,443.0,311.0,380.0,288.0,395.0,288.0,420.0,303.0
427.0,289.0,419.0,311.0,403.0,288.0,388.0,303.0,443.0,310.0,379.0,288.0,395.0,288.0,419.0,296.0
420.0,288.0,412.0,311.0,396.0,281.0,388.0,303.0,436.0,310.0,379.0,281.0,388.0,288.0,412.0,296.0
419.0,288.0,412.0,311.0,395.0,281.0,380.0,296.0,435.0,303.0,372.0,281.0,387.0,288.0,411.0,296.0
412.0,288.0,411.0,311.0,388.0,281.0,379.0,296.0,428.0,303.0,371.0,280.0,380.0,288.0,404.0,296.0
412.0,288.0,404.0,311.0,388.0,281.0,372.0,296.0,428.0,303.0,364.0,280.0,379.0,288.0,403.0,296.0
411.0,288.0,403.0,311.0,380.0,281.0,371.0,296.0,427.0,303.0,363.0,274.0,372.0,281.0,396.0,296.0
404.0,288.0,396.0,311.0,380.0,281.0,371.0,296.0,420.0,303.0,356.0,281.0,371.0,281.0,395.0,296.0
403.0,288.0,396.0,311.0,380.0,280.0,364.0,289.0,419.0,303.0,355.0,281.0,371.0,281.0,395.0,296.0
403.0,288.0,388.0,303.0,372.0,274.0,364.0,295.0,412.0,303.0,348.0,280.0,364.0,281.0,387.0,288.0
395.0,281.0,387.0,303.0,364.0,273.0,356.0,288.0,411.0,296.0,347.0,280.0,356.0,281.0,387.0,288.0
388.0,281.0,387.0,303.0,363.0,273.0,356.0,288.0,404.0,296.0,340.0,281.0,356.0,281.0,380.0,288.0
388.0,281.0,380.0,303.0,356.0,273.0,355.0,289.0,404.0,296.0,339.0,281.0,355.0,281.0,380.0,288.0
388.0,281.0,379.0,296.0,356.0,273.0,348.0,288.0,403.0,295.0,332.0,281.0,348.0,281.0,379.0,288.0
387.0,281.0,372.0,296.0,348.0,273.0,340.0,288.0,396.0,289.0,324.0,281.0,340.0,281.0,372.0,288.0
380.0,281.0,371.0,296.0,347.0,273.0,339.0,288.0,395.0,289.0,323.0,281.0,339.0,280.0,371.0,288.0
379.0,281.0,364.0,296.0,347.0,273.0,332.0,288.0,388.0,288.0,323.0,281.0,332.0,280.0,364.0,288.0
372.0,280.0,363.0,296.0,340.0,273.0,332.0,288.0,387.0,288.0,316.0,280.0,332.0,280.0,363.0,288.0
364.0,273.0,356.0,296.0,339.0,273.0,331.0,288.0,380.0,288.0,316.0,281.0,331.0,280.0,356.0,281.0
356.0,273.0,348.0,296.0,331.0,273.0,324.0,288.0,379.0,288.0,308.0,281.0,324.0,281.0,348.0,281.0
355.0,273.0,348.0,296.0,324.0,273.0,323.0,289.0,372.0,288.0,307.0,288.0,323.0,281.0,347.0,281.0
355.0,273.0,348.0,296.0,323.0,274.0,324.0,296.0,372.0,288.0,307.0,295.0,316.0,288.0,347.0,281.0
355.0,273.0,348.0,296.0,316.0,281.0,324.0,296.0,371.0,288.0,307.0,303.0,316.0,288.0,340.0,281.0
340.0,273.0,347.0,296.0,315.0,281.0,323.0,303.0,363.0,281.0,300.0,303.0,308.0,296.0,339.0,288.0
339.0,273.0,347.0,296.0,308.0,288.0,316.0,303.0,356.0,288.0,292.0,303.0,308.0,296.0,332.0,288.0
339.0,274.0,347.0,296.0,308.0,288.0,315.0,303.0,356.0,288.0,292.0,303.0,307.0,296.0,332.0,288.0
332.0,280.0,340.0,296.0,307.0,288.0,308.0,310.0,355.0,288.0,291.0,310.0,307.0,296.0,331.0,288.0
332.0,281.0,332.0,303.0,300.0,288.0,307.0,311.0,348.0,288.0,284.0,304.0,300.0,296.0,324.0,288.0
324.0,281.0,331.0,303.0,299.0,295.0,307.0,311.0,347.0,288.0,283.0,311.0,299.0,303.0,323.0,288.0
323.0,281.0,324.0,303.0,292.0,296.0,300.0,311.0,339.0,288.0,283.0,318.0,291.0,310.0,316.0,289.0
316.0,281.0,323.0,303.0,291.0,296.0,300.0,311.0,339.0,288.0,276.0,318.0,291.0,310.0,308.0,296.0
315.0,281.0,323.0,303.0,284.0,303.0,299.0,318.0,332.0,288.0,276.0,326.0,291.0,311.0,308.0,296.0
308.0,281.0,316.0,303.0,283.0,303.0,292.0,319.0,331.0,288.0,275.0,333.0,283.0,318.0,307.0,296.0
300.0,288.0,316.0,303.0,275.0,311.0,284.0,326.0,323.0,288.0,268.0,333.0,276.0,318.0,300.0,303.0
300.0,288.0,308.0,311.0,275.0,311.0,284.0,326.0,316.0,288.0,260.0,326.0,276.0,318.0,299.0,303.0
300.0,288.0,308.0,311.0,275.0,311.0,283.0,326.0,315.0,288.0,260.0,326.0,275.0,318.0,299.0,303.0
292.0,296.0,307.0,318.0,268.0,311.0,276.0,333.0,315.0,296.0,259.0,333.0,275.0,325.0,292.0,311.0
292.0,296.0,300.0,319.0,267.0,318.0,268.0,333.0,308.0,296.0,251.0,333.0,260.0,326.0,284.0,311.0
291.0,296.0,300.0,318.0,260.0,318.0,268.0,340.0,307.0,296.0,244.0,334.0,260.0,326.0,284.0,311.0
276.0,303.0,299.0,318.0,252.0,326.0,260.0,341.0,300.0,296.0,243.0,341.0,259.0,333.0,283.0,311.0
275.0,303.0,292.0,319.0,251.0,326.0,260.0,341.0,299.0,303.0,243.0,348.0,252.0,334.0,275.0,318.0
275.0,303.0,284.0,326.0,244.0,326.0,259.0,341.0,292.0,303.0,235.0,348.0,244.0,341.0,268.0,318.0
268.0,311.0,276.0,333.0,243.0,333.0,252.0,348.0,291.0,304.0,235.0,349.0,244.0,341.0,267.0,325.0
267.0,311.0,275.0,333.0,243.0,333.0,251.0,348.0,283.0,311.0,228.0,348.0,243.0,341.0,267.0,326.0
260.0,318.0,268.0,340.0,236.0,333.0,243.0,349.0,276.0,318.0,220.0,348.0,236.0,341.0,259.0,333.0
259.0,318.0,267.0,341.0,236.0,333.0,243.0,356.0,276.0,318.0,219.0,356.0,235.0,348.0,252.0,333.0
252.0,326.0,267.0,341.0,228.0,341.0,236.0,356.0,275.0,319.0,219.0,363.0,228.0,356.0,251.0,334.0
251.0,326.0,260.0,341.0,227.0,348.0,235.0,363.0,268.0,319.0,212.0,363.0,227.0,356.0,244.0,341.0
243.0,326.0,259.0,341.0,220.0,348.0,228.0,363.0,260.0,319.0,204.0,363.0,220.0,356.0,243.0,341.0
243.0,326.0,251.0,348.0,212.0,348.0,227.0,363.0,252.0,325.0,204.0,371.0,219.0,356.0,236.0,341.0
236.0,326.0,251.0,341.0,212.0,348.0,220.0,364.0,251.0,326.0,203.0,371.0,212.0,363.0,235.0,341.0
228.0,333.0,244.0,348.0,204.0,356.0,212.0,371.0,251.0,326.0,195.0,371.0,211.0,363.0,228.0,348.0
228.0,334.0,243.0,341.0,204.0,356.0,235.0,348.0,244.0,333.0,203.0,348.0,205.125,367.5,228.0,348.0
220.0,341.0,235.0,363.0,204.0,348.0,203.0,371.0,244.0,340.0,187.0,371.0,196.0,363.0,220.0,356.0
219.0,341.0,227.0,363.0,195.0,356.0,196.0,371.0,243.0,341.0,180.0,371.0,195.0,363.0,219.0,356.0
212.0,348.0,227.0,363.0,188.0,363.0,195.0,378.0,235.0,348.0,179.0,378.0,188.0,371.0,212.0,356.0
211.0,348.0,227.0,363.0,180.0,371.0,195.0,378.0,228.0,341.0,179.0,378.0,183.25,376.375,211.0,356.0
211.0,348.0,227.0,356.0,180.0,371.0,187.0,378.0,227.0,341.0,187.0,356.0,195.0,371.0,204.0,363.0
204.0,348.0,220.0,363.0,180.0,370.0,188.0,385.0,227.0,348.0,171.0,386.0,180.0,378.0,204.0,363.0
203.0,348.0,219.0,363.0,180.0,364.0,180.0,386.0,220.0,348.0,172.0,393.0,188.0,371.0,203.0,363.0
195.0,356.0,219.0,363.0,179.0,364.0,180.0,386.0,219.0,348.0,163.0,386.0,187.0,371.0,203.0,364.0
195.0,356.0,211.0,356.0,179.0,386.0,177.5,386.25,212.0,348.0,228.0,371.0,184.5,371.25,195.0,371.0
195.0,356.0,211.0,371.0,171.0,378.0,172.0,393.0,212.0,355.0,172.0,363.0,188.0,378.0,195.0,371.0
195.0,356.0,204.0,378.0,172.0,363.0,163.0,378.0,211.0,356.0,156.0,371.0,188.0,379.0,188.0,371.0
195.0,363.0,195.0,386.0,171.0,363.0,156.0,378.0,211.0,363.0,147.0,371.0,164.0,378.0,180.0,378.0
188.0,363.0,188.0,386.0,163.0,370.0,156.0,386.0,204.0,364.0,140.0,378.0,156.0,378.0,180.0,378.0
187.0,363.0,187.0,386.0,156.0,363.0,155.0,385.0,203.0,364.0,139.0,378.0,155.0,371.0,179.0,371.0
180.0,356.0,180.0,386.0,155.0,363.0,148.0,385.0,196.0,363.0,132.0,378.0,148.0,371.0,179.0,371.0
179.0,356.0,179.0,386.0,148.0,363.0,147.0,385.0,195.0,363.0,131.0,371.0,147.0,371.0,171.0,371.0
172.0,356.0,179.0,386.0,147.0,363.0,140.0,386.0,188.0,364.0,131.0,378.0,140.0,378.0,164.0,371.0
164.0,363.0,164.0,393.0,140.0,363.0,139.0,386.0,187.0,371.0,123.0,378.0,139.0,378.0,163.0,378.0
164.0,363.0,163.0,393.0,140.0,363.0,139.0,385.0,187.0,371.0,123.0,371.0,139.0,371.0,163.0,378.0
164.0,363.0,163.0,393.0,140.0,363.0,132.0,378.0,180.0,378.0,123.0,371.0,139.0,371.0,156.0,378.0
164.0,363.0,156.0,393.0,140.0,363.0,132.0,378.0,180.0,378.0,123.0,370.0,132.0,371.0,156.0,378.0
164.0,363.0,156.0,386.0,140.0,363.0,132.0,378.0,180.0,371.0,123.0,364.0,132.0,371.0,156.0,378.0
163.0,363.0,156.0,386.0,140.0,363.0,131.0,378.0,179.0,371.0,123.0,363.0,132.0,371.0,155.0,378.0
163.0,363.0,156.0,386.0,139.0,363.0,132.0,379.0,179.0,371.0,116.0,371.0,132.0,371.0,156.0,371.0
163.0,356.0,156.0,386.0,139.0,363.0,132.0,385.0,179.0,371.0,116.0,378.0,132.0,371.0,155.0,371.0
163.0,356.0,156.0,386.0,139.0,363.0,132.0,386.0,179.0,371.0,116.0,378.0,131.0,378.0,156.0,371.0
163.0,356.0,156.0,386.0,139.0,363.0,139.0,386.0,179.0,371.0,116.0,378.0,132.0,378.0,156.0,371.0
163.0,356.0,156.0,386.0,139.0,363.0,132.0,386.0,179.0,371.0,116.0,378.0,131.0,378.0,155.0,371.0
163.0,356.0,156.0,386.0,139.0,363.0,132.0,385.0,180.0,371.0,116.0,378.0,132.0,378.0,156.0,371.0
163.0,356.0,156.0,386.0,132.0,371.0,132.0,386.0,180.0,371.0,116.0,379.0,132.0,378.0,156.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,370.0,116.0,386.0,131.0,379.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,370.0,116.0,386.0,131.0,385.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,364.0,116.0,386.0,131.0,385.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,364.0,116.0,386.0,131.0,385.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,140.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,140.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,140.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,140.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,140.0,393.0,180.0,364.0,116.0,393.0,132.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
156.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,363.0,116.0,393.0,131.0,385.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,363.0,116.0,393.0,131.0,386.0,155.0,371.0
163.0,356.0,163.0,386.0,131.0,371.0,139.0,393.0,180.0,364.0,116.0,386.0,131.0,385.0,155.0,371.0
163.0,356.0,163.0,386.0,132.0,371.0,139.0,386.0,180.0,364.0,116.0,386.0,131.0,378.0,155.0,371.0
163.0,356.0,163.0,386.0,139.0,363.0,132.0,386.0,180.0,370.0,116.0,378.0,132.0,378.0,156.0,371.0
163.0,356.0,163.0,386.0,139.0,363.0,139.0,386.0,179.0,370.0,116.0,379.0,132.0,378.0,156.0,371.0
163.0,356.0,163.0,386.0,139.0,363.0,139.0,386.0,179.0,371.0,123.0,378.0,132.0,378.0,156.0,371.0
163.0,356.0,163.0,386.0,140.0,363.0,132.0,378.0,180.0,371.0,123.0,371.0,132.0,371.0,156.0,371.0
164.0,363.0,156.0,386.0,147.0,356.0,132.0,371.0,180.0,371.0,123.0,363.0,139.0,363.0,156.0,378.0
164.0,363.0,156.0,386.0,147.0,356.0,132.0,371.0,179.0,371.0,124.0,356.0,139.0,363.0,155.0,371.0
164.0,363.0,156.0,386.0,147.0,356.0,132.0,371.0,179.0,371.0,131.0,348.0,139.0,363.0,155.0,378.0
164.0,363.0,156.0,386.0,147.0,356.0,132.0,364.0,179.0,371.0,131.0,348.0,139.0,356.0,155.0,378.0
164.0,363.0,140.0,386.0,148.0,355.0,132.0,363.0,179.0,371.0,139.0,341.0,139.0,356.0,155.0,371.0
164.0,363.0,140.0,386.0,148.0,349.0,132.0,363.0,179.0,371.0,139.0,341.0,139.0,356.0,155.0,371.0
164.0,363.0,140.0,386.0,148.0,348.0,132.0,356.0,179.0,371.0,139.0,341.0,139.0,355.0,155.0,371.0
164.0,363.0,140.0,385.0,148.0,348.0,132.0,356.0,179.0,378.0,139.0,340.0,139.0,349.0,155.0,371.0
164.0,363.0,140.0,379.0,148.0,348.0,132.0,356.0,179.0,378.0,139.0,334.0,140.0,348.0,155.0,371.0
164.0,363.0,140.0,378.0,155.0,348.0,139.0,356.0,179.0,378.0,140.0,333.0,140.0,348.0,155.0,371.0
164.0,363.0,140.0,378.0,155.0,348.0,139.0,349.0,172.0,378.0,140.0,333.0,140.0,348.0,155.0,364.0
171.0,363.0,140.0,378.0,155.0,348.0,139.0,348.0,172.0,378.0,140.0,333.0,147.0,341.0,155.0,364.0
171.0,363.0,140.0,378.0,155.0,341.0,139.0,348.0,172.0,378.0,140.0,326.0,147.0,341.0,148.0,363.0
164.0,363.0,140.0,378.0,155.0,341.0,139.0,341.0,172.0,378.0,140.0,326.0,147.0,341.0,148.0,363.0
164.0,363.0,140.0,378.0,155.0,341.0,139.0,341.0,172.0,378.0,140.0,326.0,140.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,155.0,341.0,139.0,341.0,172.0,378.0,140.0,326.0,140.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,155.0,341.0,139.0,341.0,171.0,378.0,140.0,326.0,147.0,333.0,148.0,363.0
164.0,356.0,140.0,378.0,155.0,341.0,139.0,341.0,171.0,378.0,140.0,326.0,140.0,334.0,148.0,363.0
164.0,356.0,140.0,378.0,155.0,340.0,139.0,341.0,171.0,378.0,140.0,326.0,140.0,333.0,148.0,363.0
164.0,356.0,140.0,378.0,148.0,334.0,132.0,341.0,171.0,378.0,140.0,325.0,140.0,333.0,148.0,363.0
164.0,356.0,140.0,378.0,148.0,334.0,132.0,341.0,171.0,378.0,140.0,325.0,140.0,333.0,148.0,363.0
164.0,356.0,140.0,378.0,148.0,340.0,132.0,341.0,172.0,371.0,140.0,326.0,140.0,334.0,148.0,363.0
164.0,356.0,140.0,378.0,148.0,334.0,132.0,341.0,172.0,371.0,139.0,326.0,140.0,334.0,148.0,363.0
164.0,356.0,140.0,378.0,148.0,334.0,132.0,341.0,172.0,371.0,139.0,325.0,139.0,333.0,148.0,363.0
163.0,356.0,140.0,378.0,148.0,340.0,132.0,341.0,172.0,371.0,139.0,326.0,139.0,340.0,148.0,363.0
163.0,356.0,140.0,378.0,148.0,341.0,131.0,341.0,171.0,378.0,139.0,326.0,139.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,148.0,341.0,131.0,341.0,164.0,378.0,139.0,326.0,139.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,148.0,341.0,131.0,341.0,171.0,371.0,139.0,326.0,139.0,340.0,148.0,363.0
163.0,356.0,140.0,378.0,148.0,341.0,131.0,341.0,171.0,371.0,139.0,326.0,139.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,148.0,341.0,131.0,341.0,164.0,378.0,139.0,325.0,139.0,340.0,148.0,363.0
164.0,363.0,140.0,378.0,148.0,340.0,131.0,341.0,164.0,378.0,139.0,325.0,139.0,333.0,148.0,363.0
164.0,363.0,140.0,378.0,148.0,334.0,131.0,341.0,164.0,378.0,139.0,319.0,139.0,333.0,148.0,363.0
163.0,356.0,140.0,378.0,148.0,334.0,132.0,341.0,163.0,378.0,139.0,319.0,139.0,333.0,147.0,356.0
164.0,363.0,140.0,378.0,148.0,334.0,132.0,341.0,163.0,378.0,140.0,319.0,140.0,333.0,147.0,356.0
164.0,363.0,140.0,378.0,155.0,340.0,139.0,341.0,163.0,378.0,140.0,325.0,140.0,333.0,148.0,363.0
164.0,363.0,140.0,378.0,155.0,341.0,139.0,341.0,163.0,378.0,147.0,326.0,147.0,341.0,148.0,363.0
164.0,363.0,139.0,378.0,155.0,341.0,139.0,341.0,163.0,378.0,147.0,326.0,147.0,334.0,148.0,363.0
164.0,363.0,132.0,371.0,155.0,341.0,139.0,341.0,155.0,385.0,148.0,326.0,147.0,340.0,148.0,363.0
164.0,363.0,132.0,371.0,156.0,341.0,140.0,341.0,155.0,386.0,155.0,326.0,148.0,340.0,148.0,363.0
164.0,363.0,132.0,371.0,156.0,341.0,140.0,341.0,148.0,386.0,155.0,326.0,148.0,341.0,148.0,363.0
164.0,363.0,132.0,364.0,163.0,348.0,140.0,341.0,148.0,386.0,156.0,326.0,155.0,341.0,148.0,363.0
164.0,363.0,139.0,364.0,163.0,348.0,147.0,341.0,156.0,379.0,156.0,333.0,155.0,341.0,148.0,363.0
164.0,363.0,139.0,364.0,163.0,348.0,147.0,341.0,155.0,378.0,163.0,333.0,155.0,341.0,148.0,363.0
164.0,363.0,139.0,363.0,164.0,348.0,147.0,341.0,148.0,378.0,163.0,333.0,156.0,341.0,148.0,363.0
164.0,363.0,139.0,363.0,164.0,348.0,147.0,341.0,148.0,378.0,163.0,333.0,156.0,341.0,148.0,363.0
164.0,363.0,139.0,363.0,164.0,348.0,148.0,341.0,148.0,378.0,164.0,333.0,156.0,341.0,148.0,356.0
164.0,363.0,139.0,363.0,164.0,348.0,148.0,341.0,147.0,378.0,164.0,326.0,156.0,341.0,148.0,356.0
164.0,363.0,139.0,363.0,171.0,341.0,148.0,341.0,147.0,378.0,164.0,326.0,163.0,341.0,148.0,356.0
164.0,363.0,139.0,356.0,171.0,341.0,155.0,341.0,147.0,378.0,171.0,326.0,163.0,341.0,155.0,356.0
164.0,363.0,139.0,356.0,171.0,341.0,155.0,340.0,148.0,378.0,172.0,326.0,163.0,341.0,155.0,356.0
171.0,363.0,140.0,349.0,172.0,341.0,156.0,333.0,147.0,371.0,179.0,326.0,164.0,333.0,155.0,356.0
171.0,363.0,140.0,348.0,172.0,341.0,156.0,333.0,147.0,371.0,180.0,325.0,171.0,333.0,155.0,349.0
164.0,363.0,140.0,348.0,179.0,340.0,163.0,326.0,147.0,371.0,180.0,318.0,172.0,333.0,156.0,348.0
171.0,363.0,147.0,341.0,180.0,334.0,164.0,326.0,147.0,364.0,180.0,318.0,172.0,326.0,156.0,348.0
171.0,356.0,148.0,341.0,180.0,334.0,164.0,326.0,148.0,363.0,188.0,318.0,179.0,326.0,163.0,348.0
171.0,356.0,148.0,341.0,187.0,333.0,171.0,319.0,148.0,363.0,188.0,311.0,179.0,326.0,163.0,341.0
172.0,349.0,155.0,333.0,187.0,326.0,171.0,318.0,148.0,356.0,188.0,311.0,180.0,318.0,164.0,341.0
179.0,348.0,155.0,333.0,187.0,326.0,172.0,318.0,148.0,349.0,188.0,303.0,180.0,318.0,171.0,333.0
179.0,348.0,155.0,333.0,188.0,325.0,172.0,311.0,155.0,349.0,195.0,303.0,180.0,311.0,171.0,333.0
179.0,341.0,155.0,333.0,187.0,318.0,171.0,311.0,156.0,348.0,195.0,303.0,180.0,311.0,171.0,333.0
180.0,341.0,155.0,333.0,188.0,311.0,172.0,303.0,156.0,348.0,195.0,296.0,187.0,303.0,171.0,326.0
187.0,333.0,156.0,326.0,188.0,311.0,172.0,303.0,163.0,348.0,195.0,288.0,187.0,303.0,172.0,325.0
187.0,333.0,163.0,318.0,195.0,303.0,179.0,296.0,163.0,348.0,195.0,281.0,187.0,296.0,172.0,318.0
187.0,326.0,163.0,318.0,195.0,303.0,179.0,295.0,171.0,341.0,195.0,281.0,187.0,295.0,179.0,318.0
188.0,318.0,163.0,318.0,188.0,288.0,172.0,288.0,171.0,341.0,187.0,273.0,180.0,288.0,179.0,311.0
188.0,311.0,164.0,318.0,188.0,288.0,172.0,288.0,171.0,334.0,187.0,266.0,180.0,281.0,179.0,303.0
188.0,311.0,164.0,310.0,188.0,281.0,172.0,281.0,171.0,333.0,187.0,265.0,180.0,273.0,179.0,303.0
188.0,311.0,163.0,304.0,188.0,274.0,172.0,274.0,171.0,326.0,187.0,258.0,180.0,273.0,179.0,296.0
188.0,310.0,164.0,303.0,188.0,273.0,172.0,273.0,172.0,319.0,187.0,251.0,180.0,266.0,179.0,295.0
188.0,304.0,164.0,296.0,188.0,266.0,172.0,266.0,172.0,318.0,187.0,251.0,180.0,266.0,179.0,288.0
195.0,295.0,164.0,288.0,188.0,258.0,172.0,258.0,172.0,318.0,187.0,243.0,180.0,258.0,179.0,281.0
188.0,288.0,164.0,288.0,188.0,258.0,172.0,251.0,172.0,311.0,188.0,236.0,180.0,251.0,179.0,274.0
188.0,281.0,164.0,281.0,188.0,251.0,171.0,251.0,172.0,304.0,187.0,228.0,180.0,243.0,179.0,273.0
188.0,281.0,164.0,280.0,188.0,243.0,171.0,243.0,179.0,303.0,180.0,221.0,179.0,236.0,179.0,266.0
188.0,281.0,164.0,273.0,187.0,236.0,171.0,243.0,179.0,296.0,172.0,221.0,179.0,236.0,179.0,265.0
195.0,266.0,164.0,273.0,188.0,236.0,164.0,236.0,180.0,288.0,179.0,213.0,179.0,228.0,180.0,258.0
188.0,266.0,164.0,259.0,188.0,228.0,164.0,228.0,179.0,288.0,172.0,213.0,179.0,221.0,179.0,251.0
188.0,251.0,164.0,258.0,187.0,228.0,164.0,228.0,179.0,281.0,172.0,206.0,179.0,221.0,179.0,244.0
188.0,251.0,164.0,251.0,187.0,221.0,164.0,221.0,180.0,274.0,172.0,198.0,172.0,213.0,179.0,243.0
188.0,250.0,164.0,250.0,180.0,213.0,163.0,214.0,180.0,266.0,171.0,198.0,172.0,213.0,172.0,236.0
188.0,236.0,164.0,243.0,180.0,206.0,163.0,206.0,179.0,258.0,172.0,184.0,172.0,198.0,179.0,228.0
188.0,236.0,163.0,228.0,180.0,198.0,163.0,198.0,179.0,258.0,172.0,183.0,172.0,191.0,172.0,221.0
188.0,221.0,163.0,228.0,180.0,191.0,163.0,191.0,180.0,251.0,171.0,168.0,171.0,184.0,172.0,214.0
188.0,221.0,164.0,228.0,179.0,183.0,156.0,190.0,180.0,243.0,164.0,161.0,164.0,183.0,171.0,206.0
188.0,220.0,164.0,228.0,179.0,176.0,156.0,183.0,179.0,236.0,164.0,161.0,164.0,176.0,171.0,206.0
