rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
404.0,288.0,419.0,266.0,436.0,296.0,444.0,280.0,395.0,266.0,460.0,295.0,444.0,288.0,419.0,281.0
411.0,289.0,419.0,266.0,443.0,296.0,451.0,280.0,396.0,273.0,467.0,288.0,447.25,287.75,420.0,281.0
419.0,296.0,420.0,266.0,444.0,296.0,451.0,281.0,403.0,273.0,468.0,288.0,451.0,288.0,427.0,281.0
419.0,296.0,427.0,273.0,444.0,303.0,452.0,281.0,404.0,273.0,468.0,295.0,452.0,288.0,428.0,288.0
419.0,296.0,428.0,273.0,444.0,303.0,452.0,281.0,404.0,273.0,467.0,303.0,452.0,296.0,428.0,288.0
420.0,296.0,428.0,273.0,444.0,303.0,452.0,281.0,411.0,274.0,468.0,303.0,459.0,296.0,435.0,288.0
420.0,296.0,428.0,273.0,451.0,303.0,459.0,288.0,411.0,280.0,468.0,303.0,459.0,296.0,435.0,288.0
420.0,296.0,435.0,274.0,452.0,303.0,460.0,288.0,411.0,281.0,475.0,303.0,460.0,296.0,435.0,288.0
420.0,296.0,435.0,280.0,459.0,303.0,467.0,288.0,412.0,281.0,476.0,303.0,467.0,296.0,436.0,288.0
428.0,303.0,435.0,281.0,460.0,303.0,467.0,288.0,412.0,281.0,484.0,296.0,467.0,296.0,436.0,288.0
435.0,303.0,436.0,281.0,467.0,303.0,467.0,288.0,419.0,288.0,484.0,296.0,468.0,296.0,443.0,296.0
436.0,303.0,443.0,281.0,468.0,303.0,467.0,288.0,420.0,288.0,491.0,288.0,475.0,295.0,444.0,296.0
443.0,303.0,443.0,281.0,475.0,303.0,468.0,281.0,427.0,288.0,491.0,281.0,476.0,288.0,451.0,296.0
451.0,303.0,444.0,288.0,483.0,296.0,468.0,281.0,428.0,288.0,492.0,281.0,476.0,288.0,459.0,296.0
451.0,303.0,444.0,288.0,483.0,295.0,468.0,281.0,435.0,288.0,491.0,274.0,476.0,281.0,459.0,296.0
452.0,303.0,451.0,281.0,483.0,289.0,475.0,281.0,435.0,288.0,492.0,273.0,476.75,279.125,459.0,296.0
452.0,303.0,451.0,281.0,484.0,288.0,475.0,281.0,435.0,288.0,492.0,273.0,478.84375,277.140625,460.0,296.0
459.0,303.0,452.0,281.0,491.0,289.0,476.0,280.0,435.0,289.0,499.0,273.0,484.0,281.0,460.0,295.0
459.0,304.0,452.0,281.0,491.0,288.0,476.0,274.0,435.0,289.0,499.0,273.0,484.0,281.0,460.0,289.0
460.0,304.0,459.0,281.0,492.0,288.0,483.0,273.0,436.0,295.0,500.0,273.0,491.0,280.0,467.0,289.0
467.0,303.0,459.0,281.0,492.0,288.0,476.0,273.0,436.0,296.0,500.0,266.0,491.0,273.0,467.0,288.0
475.0,303.0,459.0,281.0,492.0,281.0,483.0,273.0,443.0,296.0,500.0,266.0,491.0,273.0,467.0,288.0
475.0,303.0,459.0,281.0,492.0,281.0,483.0,273.0,444.0,303.0,507.0,266.0,492.0,273.0,468.0,288.0
476.0,303.0,460.0,281.0,492.0,281.0,483.0,266.0,451.0,303.0,499.0,251.0,493.25,273.875,468.0,288.0
476.0,303.0,460.0,281.0,499.0,274.0,483.0,266.0,452.0,303.0,499.0,251.0,493.53125,271.234375,475.0,288.0
483.0,296.0,460.0,281.0,499.0,273.0,483.0,265.0,452.0,303.0,499.0,251.0,495.44140625,270.029296875,476.0,281.0
483.0,296.0,460.0,281.0,500.0,266.0,483.0,258.0,459.0,303.0,499.0,243.0,492.0,258.0,476.0,281.0
484.0,289.0,467.0,274.0,500.0,258.0,483.0,258.0,459.0,303.0,499.0,243.0,492.56982421875,253.746337890625,476.0,281.0
484.0,288.0,467.0,273.0,500.0,258.0,483.0,258.0,460.0,296.0,499.0,243.0,492.0,251.0,476.0,274.0
484.0,288.0,467.0,273.0,500.0,258.0,484.0,251.0,460.0,296.0,500.0,243.0,492.0,251.0,483.0,273.0
484.0,288.0,467.0,273.0,500.0,258.0,483.0,251.0,460.0,295.0,500.0,236.0,492.0,251.0,483.0,273.0
484.0,288.0,467.0,273.0,500.0,251.0,484.0,251.0,460.0,295.0,507.0,236.0,491.875,250.0,483.0,273.0
491.0,281.0,467.0,273.0,500.0,251.0,484.0,244.0,460.0,289.0,500.0,228.0,499.0,243.0,484.0,266.0
491.0,281.0,468.0,273.0,500.0,250.0,484.0,243.0,467.0,288.0,499.0,228.0,500.015625,237.75,484.0,266.0
499.0,273.0,468.0,273.0,500.0,243.0,484.0,236.0,468.0,288.0,499.0,221.0,501.017578125,236.71875,484.0,266.0
499.0,273.0,476.0,259.0,507.0,236.0,484.0,236.0,475.0,288.0,499.0,214.0,502.267822265625,232.96484375,491.0,258.0
500.0,273.0,476.0,259.0,507.0,236.0,483.0,235.0,476.0,281.0,499.0,213.0,492.0,228.0,491.0,258.0
507.0,259.0,476.0,258.0,500.0,228.0,484.0,228.0,483.0,281.0,492.0,213.0,490.8415222167969,226.25439453125,492.0,251.0
507.0,258.0,476.0,258.0,507.0,228.0,484.0,228.0,484.0,281.0,492.0,206.0,490.9467124938965,221.41119384765625,492.0,250.0
508.0,251.0,483.0,258.0,507.0,221.0,484.0,221.0,491.0,280.0,492.0,199.0,491.95986127853394,219.68079376220703,492.0,243.0
508.0,251.0,483.0,251.0,500.0,220.0,484.0,220.0,491.0,273.0,491.0,198.0,492.0,213.0,492.0,243.0
508.0,251.0,483.0,251.0,500.0,213.0,483.0,214.0,492.0,273.0,491.0,191.0,492.0,213.0,492.0,236.0
508.0,251.0,483.0,250.0,500.0,213.0,484.0,213.0,492.0,273.0,491.0,191.0,492.0,213.0,492.0,236.0
508.0,251.0,483.0,244.0,507.0,213.0,484.0,213.0,492.0,266.0,491.0,191.0,492.0,206.0,492.0,236.0
508.0,251.0,483.0,244.0,507.0,213.0,484.0,213.0,492.0,266.0,492.0,191.0,492.0,206.0,492.0,236.0
508.0,250.0,483.0,243.0,507.0,206.0,484.0,206.0,492.0,265.0,492.0,190.0,492.0,198.0,492.0,235.0
508.0,244.0,484.0,243.0,507.0,206.0,491.0,205.0,492.0,258.0,499.0,183.0,499.0,198.0,499.0,228.0
508.0,236.0,483.0,228.0,507.0,198.0,491.0,198.0,492.0,251.0,499.0,183.0,499.0,191.0,499.0,221.0
508.0,228.0,483.0,228.0,507.0,191.0,491.0,191.0,492.0,251.0,492.0,175.0,499.0,190.0,499.0,220.0
515.0,221.0,484.0,221.0,508.0,183.0,491.0,190.0,492.0,243.0,492.0,168.0,499.0,183.0,499.0,206.0
515.0,221.0,484.0,221.0,507.0,176.0,484.0,183.0,499.0,243.0,492.0,161.0,492.0,176.0,499.0,206.0
515.0,220.0,484.0,214.0,507.0,176.0,484.0,183.0,499.0,236.0,492.0,161.0,492.0,176.0,500.0,206.0
515.0,214.0,484.0,213.0,507.0,176.0,484.0,176.0,499.0,236.0,491.0,160.0,492.0,169.0,500.0,199.0
515.0,206.0,484.0,213.0,500.0,168.0,483.0,176.0,499.0,228.0,484.0,153.0,491.0,168.0,499.0,198.0
515.0,198.0,484.0,206.0,500.0,168.0,484.0,176.0,499.0,228.0,484.0,153.0,491.0,168.0,499.0,191.0
515.0,198.0,484.0,198.0,500.0,168.0,483.0,169.0,499.0,221.0,484.0,153.0,491.0,161.0,499.0,191.0
515.0,191.0,484.0,198.0,500.0,161.0,483.0,168.0,499.0,221.0,484.0,146.0,491.0,161.0,499.0,183.0
515.0,191.0,484.0,198.0,500.0,161.0,483.0,161.0,492.0,221.0,484.0,146.0,491.0,160.0,499.0,183.0
508.0,191.0,484.0,191.0,500.0,160.0,483.0,161.0,499.0,213.0,484.0,139.0,491.0,153.0,499.0,183.0
508.0,191.0,484.0,191.0,500.0,153.0,484.0,161.0,492.0,213.0,491.0,138.0,492.0,153.0,492.0,176.0
508.0,183.0,484.0,183.0,500.0,146.0,484.0,153.0,499.0,205.0,492.0,131.0,492.0,146.0,492.0,175.0
508.0,176.0,484.0,169.0,507.0,145.0,484.0,145.0,492.0,198.0,491.0,123.0,492.0,138.0,499.0,168.0
508.0,175.0,484.0,168.0,500.0,138.0,483.0,138.0,492.0,198.0,483.0,123.0,491.0,131.0,499.0,161.0
508.0,161.0,484.0,168.0,499.0,131.0,483.0,138.0,492.0,191.0,476.0,116.0,491.0,131.0,499.0,160.0
515.0,161.0,484.0,168.0,492.0,123.0,476.0,131.0,492.0,183.0,476.0,109.0,490.0,126.5,492.0,153.0
508.0,161.0,484.0,161.0,492.0,123.0,476.0,131.0,499.0,183.0,475.0,108.0,483.0,123.0,492.0,146.0
508.0,161.0,484.0,161.0,491.0,116.0,475.0,131.0,492.0,176.0,475.0,108.0,483.0,116.0,492.0,146.0
508.0,161.0,483.0,160.0,491.0,116.0,475.0,131.0,492.0,169.0,475.0,108.0,483.0,116.0,492.0,145.0
508.0,138.0,483.0,160.0,491.0,116.0,475.0,131.0,492.0,168.0,468.0,108.0,483.0,116.0,492.0,139.0
507.0,139.0,483.0,154.0,491.0,116.0,475.0,131.0,492.0,168.0,467.0,108.0,476.0,116.0,492.0,138.0
507.0,139.0,483.0,153.0,491.0,116.0,475.0,124.0,492.0,168.0,475.0,101.0,476.0,116.0,492.0,138.0
507.0,138.0,483.0,153.0,491.0,116.0,475.0,123.0,492.0,168.0,475.0,101.0,477.0,114.125,492.0,138.0
507.0,138.0,483.0,153.0,491.0,109.0,475.0,123.0,492.0,168.0,475.0,101.0,477.125,113.640625,491.0,138.0
507.0,131.0,483.0,146.0,491.0,108.0,475.0,116.0,492.0,161.0,476.0,94.0,477.015625,112.705078125,491.0,131.0
507.0,131.0,483.0,139.0,491.0,101.0,475.0,115.0,492.0,161.0,476.0,93.0,477.126953125,107.213134765625,492.0,124.0
508.0,131.0,483.0,138.0,492.0,100.0,475.0,108.0,499.0,153.0,476.0,86.0,477.265869140625,103.65164184570312,491.0,123.0
508.0,130.0,483.0,138.0,492.0,93.0,475.0,101.0,499.0,146.0,475.0,85.0,478.2832336425781,100.08145523071289,491.0,123.0
508.0,130.0,483.0,138.0,492.0,93.0,475.0,101.0,499.0,146.0,476.0,79.0,478.28540420532227,96.76018190383911,492.0,123.0
508.0,130.0,483.0,131.0,492.0,93.0,475.0,101.0,499.0,146.0,475.0,78.0,478.5356755256653,95.59502273797989,492.0,116.0
508.0,130.0,483.0,131.0,491.0,86.0,475.0,101.0,499.0,145.0,468.0,78.0,478.44195944070816,93.57437784224749,492.0,116.0
508.0,123.0,483.0,131.0,484.0,86.0,468.0,100.0,500.0,138.0,460.0,78.0,476.0,86.0,492.0,116.0
508.0,116.0,484.0,131.0,484.0,86.0,468.0,94.0,500.0,138.0,460.0,78.0,475.0,86.0,491.0,109.0
507.0,116.0,483.0,130.0,484.0,85.0,468.0,94.0,499.0,138.0,459.0,78.0,475.0,86.0,491.0,108.0
507.0,109.0,483.0,124.0,483.0,78.0,468.0,93.0,499.0,138.0,459.0,78.0,468.0,78.0,491.0,108.0
500.0,101.0,483.0,123.0,476.0,78.0,467.0,93.0,499.0,131.0,452.0,71.0,468.0,78.0,491.0,108.0
500.0,101.0,483.0,123.0,475.0,71.0,467.0,86.0,492.0,131.0,452.0,71.0,467.0,78.0,484.0,101.0
499.0,101.0,476.0,116.0,475.0,71.0,460.0,86.0,492.0,131.0,451.0,71.0,467.0,71.0,484.0,94.0
499.0,101.0,475.0,108.0,475.0,70.0,459.0,78.0,492.0,123.0,459.0,56.0,467.0,71.0,483.0,93.0
499.0,101.0,475.0,108.0,468.0,63.0,459.0,78.0,491.0,116.0,451.0,49.0,459.0,63.0,476.0,86.0
492.0,86.0,468.0,100.0,468.0,56.0,452.0,71.0,491.0,109.0,444.0,48.0,459.0,63.0,475.0,79.0
492.0,86.0,467.0,94.0,467.0,56.0,451.0,64.0,491.0,108.0,444.0,41.0,452.0,56.0,475.0,78.0
483.0,71.0,467.0,93.0,460.0,49.0,451.0,63.0,491.0,108.0,444.0,41.0,452.0,55.0,475.0,78.0
483.0,71.0,468.0,93.0,460.0,48.0,444.0,63.0,491.0,101.0,443.0,41.0,451.0,49.0,475.0,78.0
483.0,71.0,467.0,86.0,460.0,48.0,444.0,63.0,491.0,100.0,443.0,41.0,451.0,49.0,468.0,71.0
483.0,70.0,467.0,86.0,459.0,48.0,444.0,63.0,484.0,93.0,443.0,41.0,451.0,48.0,467.0,63.0
483.0,64.0,460.0,78.0,459.0,48.0,444.0,63.0,484.0,93.0,436.0,41.0,451.0,48.0,467.0,63.0
475.0,56.0,460.0,78.0,459.0,48.0,444.0,63.0,484.0,93.0,435.0,48.0,444.0,48.0,467.0,63.0
475.0,56.0,460.0,78.0,452.0,48.0,443.0,63.0,483.0,86.0,428.0,49.0,444.0,48.0,467.0,63.0
475.0,56.0,460.0,78.0,452.0,48.0,443.0,64.0,476.0,86.0,427.0,55.0,443.0,49.0,467.0,63.0
468.0,56.0,460.0,78.0,451.0,48.0,443.0,64.0,476.0,79.0,427.0,49.0,443.0,49.0,460.0,63.0
468.0,56.0,459.0,78.0,451.0,41.0,436.0,63.0,476.0,78.0,427.0,48.0,443.0,48.0,460.0,63.0
468.0,56.0,459.0,78.0,444.0,41.0,435.0,56.0,476.0,78.0,427.0,41.0,436.0,48.0,459.0,63.0
468.0,55.0,452.0,71.0,444.0,41.0,435.0,56.0,475.0,78.0,420.0,41.0,435.0,48.0,459.0,56.0
467.0,49.0,452.0,71.0,443.0,41.0,428.0,56.0,475.0,71.0,419.0,41.0,435.0,48.0,452.0,56.0
467.0,48.0,451.0,71.0,435.0,34.0,428.0,56.0,468.0,71.0,412.0,41.0,427.0,41.0,452.0,49.0
460.0,48.0,451.0,71.0,428.0,33.0,427.0,55.0,468.0,71.0,411.0,41.0,427.0,41.0,451.0,48.0
459.0,41.0,444.0,63.0,427.0,33.0,420.0,48.0,475.0,63.0,404.0,41.0,420.0,41.0,451.0,48.0
459.0,41.0,444.0,63.0,427.0,33.0,419.0,49.0,475.0,63.0,403.0,48.0,419.0,41.0,451.0,48.0
452.0,41.0,444.0,63.0,420.0,33.0,419.0,49.0,467.0,63.0,403.0,48.0,419.0,41.0,444.0,48.0
452.0,41.0,444.0,63.0,419.0,33.0,412.0,48.0,460.0,63.0,396.0,48.0,412.0,41.0,444.0,48.0
452.0,41.0,436.0,56.0,412.0,33.0,412.0,48.0,459.0,63.0,395.0,48.0,411.0,41.0,436.0,41.0
451.0,41.0,436.0,56.0,412.0,33.0,411.0,49.0,459.0,56.0,395.0,48.0,411.0,41.0,436.0,41.0
451.0,41.0,435.0,56.0,412.0,33.0,411.0,49.0,459.0,56.0,395.0,48.0,404.0,41.0,435.0,41.0
451.0,41.0,435.0,56.0,411.0,33.0,411.0,56.0,459.0,56.0,388.0,48.0,404.0,41.0,435.0,41.0
443.0,33.0,435.0,56.0,404.0,34.0,411.0,56.0,459.0,55.0,388.0,49.0,403.0,48.0,428.0,41.0
436.0,33.0,435.0,56.0,403.0,41.0,404.0,56.0,452.0,49.0,388.0,56.0,403.0,48.0,428.0,41.0
443.0,33.0,435.0,56.0,403.0,41.0,404.0,56.0,452.0,48.0,388.0,56.0,403.0,48.0,428.0,41.0
436.0,33.0,435.0,56.0,403.0,41.0,411.0,56.0,452.0,48.0,388.0,63.0,403.0,49.0,427.0,41.0
436.0,33.0,435.0,56.0,403.0,41.0,411.0,56.0,452.0,48.0,388.0,63.0,403.0,55.0,427.0,41.0
435.0,33.0,435.0,56.0,403.0,41.0,411.0,63.0,451.0,48.0,388.0,63.0,403.0,56.0,427.0,41.0
435.0,33.0,435.0,56.0,403.0,41.0,411.0,63.0,451.0,41.0,388.0,63.0,403.0,56.0,427.0,41.0
428.0,26.0,435.0,55.0,396.0,48.0,404.0,63.0,451.0,41.0,388.0,63.0,403.0,56.0,427.0,41.0
428.0,26.0,435.0,49.0,396.0,48.0,411.0,63.0,444.0,34.0,388.0,64.0,403.0,56.0,420.0,41.0
427.0,26.0,435.0,48.0,396.0,48.0,411.0,63.0,444.0,33.0,388.0,70.0,403.0,56.0,420.0,41.0
427.0,26.0,435.0,48.0,396.0,48.0,411.0,63.0,444.0,33.0,395.0,71.0,403.0,56.0,420.0,41.0
420.0,26.0,435.0,48.0,396.0,49.0,411.0,63.0,444.0,33.0,395.0,71.0,403.0,56.0,420.0,41.0
420.0,26.0,428.0,48.0,395.0,55.0,411.0,63.0,443.0,33.0,396.0,71.0,403.0,63.0,419.0,41.0
420.0,26.0,428.0,48.0,395.0,55.0,412.0,63.0,443.0,33.0,396.0,71.0,403.0,63.0,419.0,41.0
419.0,26.0,428.0,48.0,395.0,56.0,412.0,63.0,436.0,33.0,396.0,78.0,403.0,63.0,419.0,41.0
419.0,26.0,427.0,48.0,396.0,56.0,412.0,63.0,436.0,33.0,403.0,78.0,403.0,63.0,419.0,41.0
412.0,33.0,427.0,48.0,396.0,56.0,412.0,63.0,435.0,33.0,403.0,78.0,403.0,63.0,412.0,41.0
412.0,33.0,427.0,48.0,395.0,63.0,412.0,70.0,435.0,33.0,403.0,78.0,403.0,63.0,419.0,41.0
412.0,33.0,428.0,48.0,395.0,63.0,412.0,71.0,435.0,33.0,403.0,79.0,403.0,70.0,412.0,48.0
412.0,33.0,428.0,49.0,396.0,63.0,412.0,71.0,435.0,33.0,403.0,85.0,403.0,71.0,412.0,48.0
412.0,33.0,428.0,49.0,396.0,63.0,412.0,71.0,435.0,33.0,403.0,86.0,403.0,71.0,419.0,48.0
419.0,33.0,427.0,55.0,396.0,63.0,412.0,71.0,436.0,33.0,403.0,86.0,403.0,71.0,419.0,48.0
419.0,33.0,428.0,55.0,396.0,63.0,412.0,71.0,436.0,34.0,403.0,86.0,403.0,71.0,419.0,48.0
419.0,33.0,428.0,56.0,396.0,64.0,412.0,71.0,436.0,34.0,403.0,86.0,403.0,71.0,419.0,48.0
419.0,33.0,428.0,56.0,396.0,64.0,412.0,71.0,435.0,34.0,403.0,86.0,403.0,71.0,419.0,48.0
412.0,41.0,428.0,56.0,395.0,70.0,412.0,78.0,435.0,34.0,396.0,93.0,403.0,78.0,419.0,48.0
412.0,41.0,428.0,56.0,395.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,419.0,48.0
412.0,41.0,428.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,419.0,48.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,396.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,395.0,71.0,412.0,78.0,435.0,40.0,396.0,93.0,403.0,78.0,419.0,48.0
412.0,41.0,428.0,56.0,395.0,70.0,412.0,78.0,435.0,34.0,403.0,86.0,403.0,78.0,419.0,48.0
412.0,41.0,428.0,56.0,396.0,64.0,412.0,78.0,435.0,40.0,396.0,86.0,403.0,71.0,419.0,48.0
412.0,41.0,427.0,56.0,396.0,64.0,411.0,78.0,435.0,40.0,396.0,86.0,403.0,71.0,419.0,48.0
412.0,41.0,427.0,56.0,396.0,63.0,411.0,78.0,435.0,40.0,396.0,86.0,403.0,71.0,419.0,48.0
412.0,41.0,427.0,56.0,396.0,64.0,411.0,78.0,435.0,40.0,395.0,86.0,396.0,78.0,412.0,49.0
412.0,41.0,427.0,56.0,395.0,63.0,404.0,78.0,435.0,40.0,395.0,86.0,396.0,78.0,412.0,49.0
412.0,41.0,427.0,56.0,395.0,63.0,404.0,78.0,435.0,40.0,395.0,86.0,396.0,78.0,412.0,55.0
412.0,41.0,427.0,56.0,395.0,63.0,404.0,78.0,435.0,41.0,388.0,86.0,395.0,78.0,412.0,55.0
411.0,41.0,427.0,56.0,395.0,63.0,403.0,78.0,435.0,41.0,388.0,86.0,395.0,71.0,411.0,55.0
412.0,41.0,420.0,63.0,388.0,63.0,403.0,78.0,428.0,41.0,387.0,86.0,395.0,71.0,411.0,55.0
412.0,41.0,420.0,63.0,388.0,64.0,403.0,78.0,428.0,41.0,387.0,86.0,395.0,78.0,411.0,56.0
412.0,41.0,420.0,63.0,388.0,64.0,403.0,78.0,428.0,41.0,387.0,86.0,388.0,78.0,411.0,56.0
403.0,48.0,419.0,63.0,387.0,70.0,403.0,78.0,428.0,41.0,387.0,93.0,388.0,78.0,411.0,56.0
403.0,48.0,419.0,63.0,387.0,70.0,403.0,78.0,428.0,41.0,387.0,93.0,388.0,78.0,411.0,56.0
411.0,41.0,419.0,63.0,388.0,63.0,403.0,78.0,428.0,41.0,387.0,86.0,395.0,71.0,411.0,55.0
411.0,41.0,420.0,56.0,387.0,63.0,403.0,71.0,428.0,40.0,379.0,78.0,388.0,71.0,411.0,49.0
411.0,41.0,419.0,63.0,387.0,56.0,396.0,71.0,428.0,41.0,379.0,78.0,388.0,70.0,404.0,56.0
411.0,41.0,419.0,63.0,387.0,56.0,395.0,71.0,428.0,41.0,372.0,71.0,387.0,63.0,404.0,56.0
411.0,41.0,419.0,63.0,388.0,49.0,388.0,71.0,428.0,41.0,372.0,70.0,387.0,63.0,404.0,56.0
411.0,41.0,412.0,63.0,387.0,48.0,388.0,71.0,428.0,41.0,371.0,63.0,387.0,63.0,411.0,48.0
411.0,40.0,412.0,63.0,387.0,48.0,388.0,71.0,428.0,41.0,371.0,63.0,387.0,56.0,411.0,48.0
412.0,40.0,412.0,63.0,387.0,48.0,388.0,70.0,428.0,41.0,371.0,63.0,380.0,56.0,411.0,48.0
412.0,34.0,412.0,63.0,387.0,48.0,387.0,64.0,428.0,41.0,371.0,63.0,380.0,56.0,411.0,48.0
411.0,40.0,411.0,63.0,387.0,41.0,387.0,63.0,428.0,41.0,371.0,63.0,379.0,55.0,404.0,48.0
404.0,41.0,411.0,63.0,380.0,48.0,380.0,63.0,427.0,48.0,363.0,56.0,379.0,55.0,404.0,48.0
404.0,41.0,404.0,63.0,380.0,41.0,379.0,63.0,427.0,48.0,363.0,56.0,372.0,55.0,403.0,48.0
404.0,41.0,404.0,63.0,379.0,48.0,379.0,63.0,427.0,48.0,363.0,63.0,372.0,55.0,403.0,48.0
404.0,41.0,404.0,63.0,379.0,41.0,372.0,63.0,427.0,48.0,356.0,55.0,371.0,49.0,396.0,48.0
403.0,41.0,403.0,63.0,372.0,41.0,372.0,63.0,420.0,48.0,355.0,55.0,371.0,49.0,396.0,48.0
403.0,41.0,403.0,63.0,372.0,41.0,372.0,63.0,420.0,48.0,355.0,49.0,371.0,48.0,395.0,48.0
403.0,41.0,403.0,63.0,372.0,41.0,371.0,63.0,419.0,48.0,355.0,49.0,364.0,48.0,395.0,48.0
396.0,41.0,403.0,63.0,371.0,41.0,364.0,63.0,419.0,48.0,348.0,55.0,364.0,48.0,388.0,48.0
395.0,41.0,395.0,63.0,364.0,41.0,364.0,63.0,411.0,48.0,347.0,55.0,363.0,48.0,388.0,48.0
388.0,41.0,388.0,63.0,364.0,41.0,363.0,63.0,411.0,49.0,340.0,56.0,356.0,55.0,387.0,48.0
388.0,41.0,388.0,63.0,363.0,41.0,356.0,63.0,411.0,49.0,339.0,56.0,356.0,55.0,380.0,48.0
388.0,41.0,387.0,63.0,356.0,41.0,356.0,63.0,404.0,48.0,339.0,63.0,355.0,55.0,380.0,48.0
387.0,41.0,387.0,63.0,355.0,48.0,356.0,63.0,404.0,48.0,339.0,63.0,355.0,56.0,380.0,48.0
387.0,40.0,387.0,63.0,355.0,48.0,356.0,63.0,404.0,48.0,339.0,63.0,355.0,56.0,379.0,48.0
380.0,33.0,380.0,63.0,355.0,48.0,355.0,64.0,403.0,48.0,339.0,64.0,348.0,56.0,379.0,48.0
379.0,33.0,387.0,56.0,347.0,48.0,355.0,64.0,396.0,41.0,339.0,71.0,348.0,56.0,372.0,48.0
372.0,33.0,380.0,56.0,347.0,48.0,355.0,70.0,396.0,41.0,332.0,71.0,347.0,63.0,371.0,48.0
371.0,33.0,380.0,56.0,340.0,48.0,355.0,70.0,395.0,41.0,332.0,71.0,340.0,63.0,371.0,41.0
364.0,33.0,379.0,56.0,339.0,49.0,348.0,70.0,395.0,41.0,331.0,71.0,339.0,63.0,364.0,41.0
364.0,33.0,372.0,56.0,332.0,56.0,347.0,70.0,387.0,40.0,332.0,78.0,339.0,63.0,363.0,41.0
356.0,33.0,371.0,56.0,332.0,56.0,347.0,71.0,380.0,34.0,331.0,78.0,339.0,63.0,356.0,48.0
356.0,33.0,364.0,56.0,332.0,56.0,340.0,71.0,379.0,40.0,324.0,78.0,331.0,70.0,355.0,48.0
