rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,100.0,71.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,123.0,41.0,107.0,41.0,123.0,93.0,108.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,124.0,41.0,107.0,41.0,123.0,93.0,115.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,124.0,41.0,107.0,41.0,116.0,93.0,115.0,18.0,115.0,33.0,115.0,63.0
131.0,71.0,107.0,78.0,124.0,41.0,107.0,41.0,116.0,93.0,123.0,26.0,116.0,34.0,115.0,63.0
131.0,71.0,100.0,70.0,131.0,48.0,115.0,34.0,116.0,93.0,131.0,26.0,123.0,40.0,115.0,63.0
131.0,71.0,100.0,64.0,132.0,48.0,115.0,33.0,116.0,93.0,132.0,26.0,124.0,40.0,115.0,56.0
131.0,71.0,100.0,63.0,132.0,48.0,115.0,33.0,116.0,86.0,132.0,26.0,124.0,41.0,115.0,56.0
131.0,71.0,100.0,63.0,139.0,48.0,116.0,33.0,116.0,86.0,139.0,26.0,131.0,41.0,116.0,56.0
131.0,71.0,107.0,48.0,139.0,48.0,123.0,33.0,116.0,86.0,147.0,26.0,132.0,41.0,116.0,56.0
131.0,70.0,107.0,48.0,139.0,48.0,123.0,33.0,116.0,85.0,147.0,26.0,132.0,41.0,116.0,56.0
131.0,63.0,107.0,48.0,140.0,41.0,131.0,33.0,115.0,78.0,148.0,26.0,139.0,33.0,116.0,49.0
132.0,63.0,108.0,48.0,140.0,41.0,131.0,33.0,116.0,78.0,148.0,26.0,140.0,33.0,123.0,48.0
132.0,63.0,108.0,48.0,147.0,41.0,132.0,26.0,116.0,78.0,156.0,26.0,140.0,33.0,124.0,48.0
132.0,63.0,108.0,48.0,147.0,41.0,132.0,26.0,116.0,78.0,156.0,26.0,147.0,33.0,124.0,48.0
132.0,63.0,115.0,41.0,148.0,41.0,139.0,26.0,116.0,78.0,163.0,26.0,147.0,33.0,124.0,48.0
139.0,56.0,115.0,41.0,155.0,41.0,140.0,26.0,116.0,70.0,163.0,26.0,148.0,33.0,131.0,41.0
139.0,56.0,115.0,41.0,155.0,41.0,140.0,26.0,123.0,63.0,163.0,25.0,148.0,26.0,131.0,41.0
139.0,56.0,116.0,41.0,155.0,40.0,147.0,19.0,123.0,63.0,164.0,19.0,155.0,26.0,131.0,41.0
140.0,55.0,123.0,33.0,156.0,41.0,147.0,18.0,123.0,63.0,164.0,19.0,155.0,26.0,132.0,41.0
140.0,55.0,124.0,33.0,156.0,41.0,148.0,18.0,123.0,56.0,171.0,26.0,155.0,26.0,132.0,41.0
147.0,48.0,124.0,33.0,156.0,34.0,148.0,18.0,124.0,56.0,164.0,18.0,156.0,26.0,139.0,34.0
148.0,48.0,124.0,34.0,163.0,34.0,148.0,18.0,124.0,56.0,171.0,25.0,156.0,26.0,139.0,34.0
148.0,49.0,124.0,41.0,163.0,34.0,148.0,18.0,131.0,63.0,171.0,25.0,156.0,26.0,140.0,40.0
148.0,55.0,124.0,41.0,163.0,34.0,148.0,18.0,131.0,63.0,164.0,18.0,156.0,26.0,140.0,40.0
148.0,56.0,124.0,41.0,163.0,34.0,148.0,19.0,131.0,63.0,164.0,18.0,156.0,26.0,140.0,41.0
148.0,56.0,124.0,48.0,163.0,34.0,147.0,26.0,131.0,63.0,164.0,18.0,156.0,26.0,140.0,41.0
148.0,56.0,124.0,48.0,156.0,40.0,140.0,26.0,131.0,63.0,163.0,25.0,155.0,26.0,139.0,48.0
148.0,56.0,124.0,48.0,156.0,41.0,140.0,26.0,124.0,63.0,163.0,26.0,155.0,33.0,139.0,48.0
147.0,56.0,124.0,48.0,155.0,41.0,139.0,26.0,124.0,63.0,156.0,26.0,148.0,33.0,139.0,48.0
147.0,56.0,123.0,48.0,148.0,33.0,132.0,26.0,124.0,64.0,147.0,18.0,140.0,26.0,139.0,48.0
147.0,56.0,123.0,48.0,147.0,33.0,131.0,26.0,131.0,70.0,147.0,18.0,139.0,26.0,139.0,48.0
147.0,48.0,116.0,48.0,140.0,26.0,124.0,26.0,131.0,70.0,139.0,11.0,132.0,19.0,132.0,48.0
147.0,48.0,116.0,48.0,140.0,19.0,123.0,25.0,131.0,71.0,131.0,0.0,131.0,18.0,132.0,41.0
147.0,48.0,116.0,48.0,139.0,18.0,123.0,26.0,132.0,71.0,124.0,0.0,131.0,18.0,132.0,41.0
147.0,48.0,116.0,48.0,139.0,18.0,116.0,19.0,132.0,70.0,124.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,19.0,132.0,70.0,124.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,18.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,19.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,19.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,19.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,139.0,19.0,116.0,19.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,140.0,26.0,123.0,18.0,132.0,64.0,131.0,0.0,131.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,139.0,26.0,116.0,18.0,132.0,64.0,131.0,0.0,131.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,139.0,26.0,116.0,25.0,132.0,70.0,131.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,26.0,132.0,70.0,124.0,0.0,124.0,18.0,131.0,41.0
147.0,48.0,116.0,48.0,132.0,18.0,116.0,26.0,132.0,70.0,123.0,0.0,123.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,132.0,18.0,116.0,26.0,132.0,70.0,123.0,10.0,123.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,131.0,18.0,116.0,26.0,132.0,70.0,108.0,11.0,123.0,18.0,131.0,41.0
147.0,48.0,123.0,56.0,132.0,18.0,116.0,26.0,132.0,71.0,108.0,11.0,123.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,131.0,19.0,116.0,26.0,132.0,71.0,108.0,11.0,123.0,19.0,131.0,48.0
147.0,48.0,123.0,56.0,131.0,19.0,116.0,26.0,132.0,71.0,108.0,11.0,123.0,19.0,131.0,48.0
147.0,48.0,123.0,56.0,131.0,19.0,116.0,26.0,132.0,71.0,108.0,11.0,123.0,18.0,131.0,48.0
147.0,48.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,123.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,123.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,116.0,18.0,132.0,41.0
147.0,48.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,139.0,70.0,108.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,108.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,132.0,71.0,107.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,132.0,18.0,115.0,26.0,139.0,64.0,108.0,11.0,123.0,18.0,132.0,41.0
148.0,41.0,123.0,55.0,132.0,18.0,116.0,26.0,139.0,70.0,108.0,11.0,123.0,18.0,132.0,41.0
147.0,41.0,123.0,55.0,132.0,18.0,115.0,26.0,139.0,64.0,108.0,11.0,123.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,139.0,64.0,107.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,139.0,64.0,107.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,139.0,70.0,107.0,11.0,116.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,131.0,18.0,115.0,26.0,139.0,70.0,107.0,11.0,116.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,131.0,18.0,115.0,33.0,139.0,71.0,107.0,11.0,116.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,124.0,18.0,115.0,33.0,139.0,71.0,107.0,11.0,116.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,124.0,18.0,115.0,33.0,139.0,71.0,107.0,11.0,115.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,124.0,18.0,115.0,33.0,139.0,71.0,107.0,11.0,115.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,124.0,18.0,108.0,33.0,139.0,71.0,100.0,11.0,115.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,123.0,18.0,108.0,33.0,139.0,71.0,99.0,11.0,108.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,123.0,18.0,108.0,33.0,139.0,71.0,99.0,11.0,108.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,116.0,18.0,107.0,33.0,139.0,71.0,99.0,18.0,108.0,18.0,132.0,41.0
148.0,41.0,123.0,56.0,116.0,18.0,107.0,33.0,139.0,71.0,92.0,18.0,108.0,18.0,132.0,41.0
147.0,41.0,123.0,56.0,116.0,18.0,107.0,33.0,139.0,71.0,92.0,18.0,108.0,18.0,131.0,41.0
147.0,41.0,123.0,56.0,116.0,18.0,107.0,33.0,139.0,71.0,92.0,18.0,108.0,18.0,131.0,41.0
147.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,131.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,71.0,92.0,18.0,108.0,18.0,131.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,99.0,18.0,108.0,18.0,131.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,108.0,33.0,140.0,71.0,99.0,18.0,108.0,18.0,131.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,108.0,33.0,140.0,71.0,92.0,18.0,108.0,18.0,132.0,40.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,132.0,40.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,132.0,40.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,132.0,40.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,64.0,92.0,18.0,108.0,18.0,131.0,34.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,64.0,92.0,18.0,108.0,18.0,131.0,34.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,131.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,131.0,40.0
148.0,41.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,18.0,132.0,40.0
147.0,41.0,124.0,56.0,116.0,18.0,108.0,33.0,140.0,70.0,92.0,18.0,108.0,19.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,70.0,92.0,18.0,108.0,19.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,64.0,92.0,18.0,108.0,25.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,33.0,140.0,64.0,92.0,18.0,108.0,25.0,131.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,34.0,140.0,64.0,92.0,19.0,108.0,25.0,132.0,34.0
147.0,40.0,124.0,56.0,115.0,18.0,107.0,40.0,140.0,64.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,115.0,18.0,107.0,41.0,140.0,64.0,91.0,26.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,115.0,18.0,107.0,41.0,140.0,70.0,91.0,25.0,107.0,26.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,40.0,140.0,64.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,115.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,64.0,92.0,25.0,107.0,26.0,131.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,132.0,40.0
147.0,40.0,124.0,56.0,115.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,107.0,26.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,107.0,41.0,140.0,70.0,92.0,25.0,108.0,26.0,132.0,40.0
147.0,40.0,124.0,56.0,116.0,18.0,108.0,41.0,140.0,70.0,92.0,26.0,108.0,26.0,132.0,41.0
147.0,40.0,124.0,56.0,116.0,18.0,108.0,41.0,140.0,70.0,92.0,26.0,108.0,26.0,132.0,41.0
148.0,40.0,124.0,56.0,116.0,18.0,108.0,41.0,140.0,70.0,99.0,26.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,63.0,116.0,18.0,108.0,41.0,140.0,70.0,92.0,33.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,63.0,116.0,19.0,108.0,41.0,140.0,70.0,92.0,33.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,63.0,115.0,26.0,108.0,48.0,140.0,70.0,92.0,33.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,63.0,115.0,26.0,108.0,48.0,140.0,70.0,92.0,33.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,56.0,115.0,26.0,115.0,48.0,147.0,63.0,99.0,41.0,108.0,33.0,132.0,41.0
148.0,40.0,131.0,63.0,115.0,26.0,115.0,48.0,147.0,63.0,99.0,41.0,108.0,33.0,132.0,41.0
147.0,41.0,131.0,63.0,115.0,26.0,108.0,48.0,147.0,63.0,99.0,48.0,108.0,40.0,132.0,41.0
148.0,41.0,131.0,63.0,108.0,33.0,115.0,55.0,147.0,63.0,99.0,48.0,115.0,41.0,132.0,41.0
148.0,40.0,131.0,63.0,108.0,33.0,116.0,56.0,147.0,63.0,99.0,48.0,115.0,41.0,132.0,41.0
147.0,40.0,132.0,63.0,108.0,33.0,115.0,56.0,147.0,63.0,100.0,55.0,115.0,48.0,132.0,41.0
147.0,41.0,132.0,63.0,108.0,40.0,115.0,56.0,147.0,63.0,100.0,56.0,115.0,48.0,132.0,41.0
147.0,41.0,132.0,63.0,108.0,41.0,116.0,63.0,147.0,63.0,100.0,56.0,115.0,48.0,132.0,41.0
147.0,41.0,139.0,63.0,108.0,41.0,116.0,63.0,147.0,63.0,107.0,64.0,115.0,55.0,132.0,41.0
147.0,41.0,140.0,63.0,108.0,48.0,123.0,71.0,132.0,63.0,108.0,71.0,115.0,63.0,132.0,41.0
132.0,33.0,140.0,63.0,108.0,56.0,124.0,71.0,148.0,33.0,108.0,78.0,116.0,63.0,132.0,48.0
139.0,33.0,147.0,63.0,115.0,63.0,131.0,78.0,148.0,33.0,115.0,86.0,123.0,71.0,132.0,48.0
131.0,33.0,147.0,63.0,115.0,63.0,131.0,78.0,155.0,48.0,115.0,94.0,116.0,78.0,132.0,48.0
124.0,34.0,147.0,63.0,115.0,78.0,131.0,85.0,148.0,33.0,116.0,101.0,123.0,85.0,132.0,49.0
123.0,41.0,147.0,63.0,116.0,78.0,132.0,86.0,148.0,41.0,123.0,101.0,123.0,86.0,131.0,56.0
116.0,48.0,147.0,63.0,115.0,79.0,132.0,93.0,147.0,41.0,123.0,108.0,123.0,93.0,131.0,56.0
116.0,48.0,147.0,63.0,116.0,86.0,132.0,93.0,140.0,41.0,124.0,108.0,123.0,93.0,131.0,63.0
116.0,55.0,147.0,63.0,116.0,86.0,132.0,93.0,139.0,41.0,131.0,109.0,124.0,94.0,131.0,63.0
116.0,56.0,140.0,70.0,116.0,93.0,139.0,94.0,132.0,48.0,131.0,116.0,124.0,101.0,131.0,70.0
115.0,63.0,140.0,70.0,116.0,94.0,132.0,101.0,131.0,48.0,131.0,116.0,124.0,101.0,124.0,71.0
115.0,63.0,139.0,71.0,116.0,101.0,132.0,101.0,131.0,48.0,131.0,116.0,124.0,108.0,124.0,78.0
115.0,70.0,139.0,71.0,116.0,108.0,132.0,101.0,124.0,49.0,131.0,123.0,124.0,108.0,124.0,78.0
115.0,71.0,139.0,78.0,116.0,109.0,139.0,108.0,124.0,56.0,131.0,131.0,124.0,116.0,124.0,86.0
115.0,78.0,139.0,79.0,116.0,116.0,139.0,116.0,124.0,56.0,131.0,131.0,124.0,116.0,124.0,86.0
115.0,85.0,139.0,86.0,123.0,116.0,139.0,116.0,124.0,63.0,131.0,138.0,124.0,123.0,124.0,93.0
116.0,86.0,139.0,93.0,116.0,123.0,139.0,123.0,124.0,71.0,131.0,138.0,131.0,124.0,124.0,94.0
115.0,93.0,139.0,93.0,116.0,123.0,139.0,123.0,124.0,71.0,131.0,145.0,124.0,131.0,124.0,101.0
115.0,93.0,139.0,94.0,123.0,131.0,139.0,131.0,124.0,71.0,131.0,146.0,124.0,131.0,124.0,101.0
115.0,93.0,139.0,101.0,116.0,131.0,139.0,131.0,124.0,78.0,132.0,146.0,124.0,138.0,124.0,108.0
108.0,101.0,139.0,108.0,116.0,138.0,139.0,138.0,124.0,86.0,139.0,154.0,131.0,139.0,123.0,109.0
108.0,108.0,132.0,108.0,123.0,146.0,139.0,139.0,123.0,86.0,139.0,161.0,131.0,146.0,123.0,116.0
108.0,108.0,132.0,108.0,123.0,146.0,139.0,146.0,123.0,86.0,132.0,168.0,131.0,153.0,124.0,116.0
108.0,115.0,132.0,108.0,123.0,153.0,140.0,153.0,123.0,93.0,132.0,168.0,131.0,153.0,124.0,123.0
108.0,116.0,132.0,116.0,124.0,161.0,140.0,153.0,123.0,100.0,139.0,176.0,132.0,161.0,123.0,130.0
108.0,123.0,132.0,123.0,124.0,168.0,140.0,161.0,123.0,101.0,140.0,176.0,139.0,168.0,124.0,138.0
115.0,124.0,139.0,138.0,124.0,169.0,147.0,168.0,123.0,108.0,147.0,184.0,139.0,169.0,124.0,145.0
115.0,138.0,139.0,138.0,131.0,176.0,147.0,168.0,124.0,116.0,148.0,190.0,140.0,175.0,124.0,146.0
115.0,146.0,139.0,138.0,131.0,176.0,148.0,168.0,124.0,116.0,155.0,191.0,140.0,176.0,131.0,146.0
116.0,146.0,139.0,139.0,132.0,183.0,148.0,175.0,124.0,124.0,155.0,191.0,140.0,176.0,131.0,153.0
115.0,153.0,139.0,146.0,132.0,183.0,148.0,176.0,124.0,131.0,155.0,198.0,147.0,183.0,132.0,160.0
116.0,160.0,140.0,153.0,140.0,191.0,156.0,183.0,124.0,138.0,156.0,205.0,148.0,191.0,132.0,161.0
116.0,161.0,140.0,154.0,147.0,198.0,156.0,183.0,124.0,146.0,163.0,206.0,155.0,191.0,132.0,168.0
116.0,161.0,140.0,161.0,147.0,198.0,163.0,191.0,124.0,146.0,164.0,213.0,155.0,198.0,139.0,176.0
124.0,176.0,147.0,168.0,147.0,206.0,163.0,191.0,124.0,153.0,171.0,214.0,156.0,198.0,140.0,176.0
131.0,183.0,147.0,168.0,148.0,206.0,164.0,191.0,131.0,161.0,172.0,214.0,163.0,205.0,140.0,183.0
131.0,183.0,148.0,168.0,156.0,213.0,171.0,198.0,131.0,161.0,172.0,221.0,164.0,206.0,140.0,183.0
131.0,183.0,155.0,176.0,156.0,213.0,172.0,198.0,139.0,168.0,180.0,221.0,171.0,213.0,148.0,191.0
139.0,190.0,163.0,183.0,163.0,221.0,179.0,206.0,140.0,168.0,180.0,228.0,172.0,213.0,155.0,191.0
139.0,190.0,163.0,183.0,164.0,221.0,179.0,206.0,140.0,168.0,187.0,228.0,172.0,213.0,156.0,198.0
139.0,191.0,163.0,183.0,164.0,221.0,180.0,213.0,140.0,169.0,188.0,235.0,179.0,221.0,156.0,198.0
