rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
443.0,296.0,419.0,288.0,452.0,273.0,436.0,265.0,419.0,318.0,452.0,250.0,444.0,258.0,435.0,288.0
443.0,296.0,420.0,288.0,452.0,258.0,436.0,258.0,427.0,311.0,452.0,243.0,451.0,258.0,436.0,281.0
451.0,288.0,428.0,274.0,459.0,251.0,436.0,251.0,427.0,303.0,452.0,236.0,451.0,251.0,443.0,273.0
451.0,288.0,428.0,274.0,459.0,251.0,443.0,250.0,428.0,296.0,452.0,228.0,451.0,243.0,444.0,273.0
452.0,281.0,428.0,274.0,460.0,243.0,443.0,243.0,435.0,296.0,452.0,228.0,451.0,243.0,444.0,266.0
460.0,273.0,435.0,266.0,460.0,236.0,444.0,236.0,435.0,288.0,459.0,220.0,452.0,236.0,452.0,258.0
460.0,273.0,436.0,266.0,467.0,235.0,444.0,236.0,436.0,288.0,459.0,213.0,459.0,228.0,452.0,258.0
460.0,273.0,436.0,258.0,468.0,228.0,451.0,228.0,436.0,288.0,460.0,213.0,459.0,228.0,459.0,251.0
468.0,258.0,443.0,251.0,468.0,221.0,452.0,221.0,443.0,281.0,467.0,206.0,460.0,221.0,459.0,244.0
475.0,251.0,444.0,251.0,475.0,214.0,459.0,214.0,451.0,280.0,468.0,198.0,467.0,213.0,460.0,243.0
475.0,250.0,444.0,250.0,475.0,213.0,459.0,213.0,459.0,266.0,468.0,191.0,467.0,206.0,460.0,236.0
476.0,243.0,451.0,243.0,475.0,206.0,459.0,206.0,459.0,258.0,468.0,183.0,468.0,198.0,467.0,228.0
483.0,228.0,452.0,228.0,476.0,191.0,459.0,191.0,460.0,251.0,467.0,169.0,467.0,184.0,467.0,221.0
483.0,221.0,459.0,228.0,476.0,183.0,459.0,183.0,467.0,243.0,460.0,161.0,467.0,176.0,468.0,206.0
483.0,221.0,460.0,213.0,476.0,176.0,460.0,183.0,468.0,236.0,460.0,161.0,468.0,176.0,475.0,205.0
483.0,221.0,467.0,213.0,476.0,169.0,460.0,176.0,468.0,229.0,460.0,153.0,467.0,168.0,475.0,198.0
483.0,221.0,467.0,213.0,476.0,161.0,460.0,168.0,468.0,228.0,467.0,146.0,468.0,161.0,476.0,198.0
484.0,220.0,460.0,198.0,483.0,168.0,460.0,168.0,468.0,228.0,475.0,153.0,475.0,161.0,476.0,198.0
484.0,198.0,460.0,198.0,483.0,168.0,467.0,161.0,475.0,221.0,476.0,146.0,476.0,161.0,475.0,184.0
484.0,198.0,460.0,191.0,484.0,160.0,467.0,154.0,468.0,213.0,476.0,138.0,476.0,153.0,475.0,183.0
491.0,183.0,467.0,183.0,491.0,153.0,468.0,146.0,468.0,206.0,476.0,131.0,476.0,146.0,476.0,175.0
484.0,183.0,467.0,183.0,484.0,139.0,468.0,146.0,475.0,198.0,476.0,123.0,476.0,138.0,476.0,168.0
491.0,161.0,467.0,168.0,484.0,131.0,467.0,131.0,476.0,191.0,475.0,115.0,476.0,130.0,476.0,154.0
492.0,161.0,468.0,168.0,484.0,123.0,467.0,130.0,483.0,183.0,475.0,101.0,475.0,123.0,483.0,153.0
492.0,160.0,475.0,168.0,484.0,115.0,467.0,116.0,483.0,176.0,468.0,94.0,475.0,108.0,483.0,146.0
492.0,138.0,468.0,153.0,484.0,108.0,467.0,116.0,483.0,168.0,468.0,93.0,475.0,108.0,483.0,138.0
492.0,131.0,468.0,139.0,484.0,101.0,467.0,108.0,483.0,168.0,475.0,86.0,475.0,101.0,483.0,124.0
492.0,131.0,468.0,138.0,483.0,100.0,467.0,101.0,484.0,161.0,467.0,85.0,475.0,94.0,483.0,123.0
492.0,131.0,468.0,131.0,484.0,93.0,467.0,101.0,483.0,153.0,468.0,78.0,475.0,93.0,483.0,123.0
492.0,124.0,468.0,124.0,484.0,86.0,468.0,93.0,483.0,145.0,475.0,70.0,475.0,85.0,483.0,116.0
499.0,123.0,475.0,124.0,484.0,78.0,468.0,86.0,484.0,138.0,460.0,64.0,475.0,78.0,483.0,108.0
499.0,108.0,476.0,123.0,476.0,64.0,467.0,78.0,491.0,131.0,459.0,56.0,467.0,64.0,483.0,101.0
499.0,101.0,475.0,108.0,475.0,63.0,460.0,71.0,491.0,123.0,459.0,48.0,467.0,63.0,483.0,93.0
499.0,100.0,476.0,108.0,475.0,56.0,460.0,71.0,491.0,116.0,459.0,41.0,460.0,56.0,483.0,86.0
492.0,78.0,475.0,101.0,468.0,48.0,459.0,63.0,484.0,108.0,452.0,41.0,459.0,49.0,476.0,78.0
491.0,78.0,468.0,86.0,468.0,48.0,452.0,56.0,484.0,108.0,451.0,40.0,459.0,48.0,476.0,78.0
491.0,78.0,467.0,78.0,468.0,48.0,452.0,56.0,484.0,101.0,451.0,34.0,459.0,48.0,475.0,64.0
491.0,71.0,467.0,78.0,467.0,41.0,451.0,49.0,484.0,93.0,444.0,34.0,459.0,41.0,475.0,63.0
484.0,56.0,460.0,71.0,460.0,34.0,451.0,48.0,484.0,86.0,436.0,41.0,452.0,41.0,475.0,56.0
484.0,56.0,467.0,71.0,460.0,33.0,451.0,48.0,484.0,78.0,436.0,34.0,452.0,40.0,475.0,56.0
484.0,55.0,467.0,71.0,460.0,33.0,451.0,41.0,484.0,71.0,443.0,25.0,451.0,33.0,468.0,49.0
476.0,41.0,460.0,63.0,459.0,26.0,443.0,40.0,483.0,70.0,428.0,18.0,444.0,26.0,467.0,48.0
476.0,41.0,459.0,56.0,451.0,18.0,436.0,33.0,476.0,63.0,427.0,18.0,443.0,26.0,460.0,41.0
476.0,41.0,459.0,56.0,444.0,18.0,428.0,26.0,476.0,63.0,419.0,11.0,435.0,18.0,459.0,34.0
467.0,26.0,451.0,48.0,435.0,11.0,427.0,26.0,475.0,56.0,411.0,18.0,427.0,18.0,452.0,33.0
467.0,26.0,451.0,48.0,428.0,11.0,420.0,26.0,468.0,48.0,404.0,11.0,420.0,11.0,451.0,26.0
459.0,18.0,444.0,41.0,420.0,0.0,420.0,25.0,467.0,41.0,403.0,11.0,419.0,11.0,444.0,18.0
459.0,18.0,436.0,33.0,420.0,0.0,412.0,19.0,460.0,34.0,403.0,18.0,419.0,11.0,443.0,18.0
451.0,11.0,436.0,33.0,419.0,0.0,412.0,26.0,459.0,33.0,395.0,18.0,411.0,11.0,436.0,18.0
451.0,11.0,435.0,33.0,412.0,0.0,411.0,26.0,452.0,26.0,395.0,18.0,411.0,11.0,435.0,11.0
444.0,10.0,435.0,26.0,404.0,0.0,411.0,26.0,452.0,19.0,395.0,18.0,404.0,11.0,435.0,11.0
443.0,11.0,435.0,26.0,404.0,10.0,404.0,26.0,452.0,19.0,388.0,18.0,404.0,18.0,428.0,11.0
435.0,0.0,435.0,26.0,403.0,10.0,404.0,26.0,451.0,18.0,387.0,25.0,403.0,18.0,428.0,11.0
428.0,0.0,428.0,26.0,396.0,10.0,403.0,26.0,444.0,18.0,380.0,19.0,395.0,18.0,420.0,11.0
420.0,0.0,420.0,26.0,387.0,11.0,395.0,26.0,443.0,11.0,372.0,26.0,387.0,18.0,412.0,11.0
419.0,0.0,411.0,26.0,379.0,10.0,380.0,26.0,428.0,11.0,364.0,26.0,379.0,18.0,404.0,11.0
411.0,0.0,403.0,26.0,371.0,11.0,379.0,26.0,427.0,10.0,356.0,26.0,371.0,18.0,396.0,11.0
403.0,0.0,403.0,18.0,371.0,11.0,372.0,33.0,412.0,11.0,356.0,33.0,371.0,19.0,388.0,11.0
388.0,0.0,396.0,18.0,363.0,18.0,371.0,33.0,411.0,10.0,355.0,33.0,364.0,26.0,387.0,11.0
388.0,0.0,395.0,18.0,356.0,18.0,371.0,33.0,404.0,11.0,355.0,41.0,363.0,26.0,380.0,11.0
387.0,0.0,395.0,18.0,356.0,19.0,371.0,33.0,403.0,11.0,348.0,41.0,363.0,33.0,380.0,11.0
387.0,0.0,388.0,19.0,355.0,25.0,371.0,33.0,403.0,11.0,355.0,48.0,356.0,33.0,379.0,11.0
387.0,0.0,388.0,18.0,355.0,26.0,364.0,41.0,403.0,10.0,348.0,48.0,356.0,33.0,379.0,11.0
387.0,0.0,388.0,18.0,348.0,26.0,363.0,41.0,396.0,11.0,347.0,48.0,355.0,33.0,372.0,18.0
379.0,0.0,387.0,18.0,347.0,26.0,356.0,41.0,396.0,11.0,339.0,48.0,347.0,40.0,371.0,18.0
372.0,0.0,379.0,26.0,339.0,33.0,347.0,48.0,395.0,10.0,324.0,56.0,339.0,41.0,364.0,18.0
371.0,0.0,371.0,26.0,331.0,33.0,340.0,49.0,387.0,11.0,323.0,63.0,331.0,48.0,363.0,18.0
355.0,11.0,364.0,33.0,324.0,41.0,339.0,56.0,372.0,18.0,316.0,63.0,324.0,56.0,348.0,26.0
340.0,18.0,363.0,33.0,323.0,48.0,339.0,56.0,371.0,18.0,316.0,70.0,323.0,56.0,347.0,26.0
339.0,18.0,356.0,34.0,316.0,48.0,332.0,56.0,364.0,18.0,316.0,71.0,323.0,56.0,339.0,33.0
332.0,18.0,355.0,33.0,315.0,48.0,331.0,63.0,355.0,18.0,315.0,71.0,316.0,63.0,332.0,33.0
332.0,18.0,348.0,34.0,308.0,48.0,324.0,63.0,348.0,18.0,308.0,71.0,315.0,63.0,332.0,33.0
323.0,26.0,347.0,34.0,307.0,55.0,323.0,63.0,348.0,18.0,308.0,78.0,308.0,63.0,331.0,33.0
323.0,26.0,340.0,41.0,300.0,56.0,323.0,64.0,347.0,18.0,307.0,78.0,308.0,63.0,324.0,41.0
324.0,26.0,339.0,48.0,300.0,56.0,323.0,71.0,347.0,18.0,300.0,79.0,307.0,70.0,324.0,41.0
324.0,26.0,339.0,48.0,300.0,63.0,316.0,71.0,347.0,18.0,292.0,86.0,307.0,71.0,323.0,48.0
316.0,33.0,339.0,48.0,292.0,71.0,308.0,85.0,339.0,26.0,292.0,94.0,299.0,79.0,316.0,48.0
316.0,33.0,331.0,56.0,291.0,78.0,307.0,86.0,332.0,33.0,291.0,101.0,292.0,86.0,316.0,49.0
307.0,48.0,323.0,63.0,291.0,85.0,307.0,93.0,331.0,41.0,292.0,108.0,292.0,93.0,308.0,56.0
300.0,49.0,323.0,63.0,284.0,86.0,307.0,93.0,316.0,41.0,291.0,115.0,292.0,100.0,307.0,63.0
299.0,56.0,316.0,71.0,283.0,100.0,299.0,108.0,315.0,48.0,284.0,116.0,291.0,101.0,300.0,71.0
292.0,63.0,315.0,71.0,283.0,101.0,299.0,108.0,308.0,49.0,284.0,123.0,291.0,108.0,299.0,71.0
291.0,63.0,308.0,71.0,283.0,108.0,300.0,108.0,308.0,55.0,291.0,123.0,291.0,108.0,299.0,78.0
291.0,63.0,308.0,71.0,283.0,108.0,300.0,108.0,307.0,56.0,291.0,131.0,291.0,115.0,299.0,78.0
284.0,71.0,308.0,78.0,276.0,109.0,299.0,115.0,307.0,56.0,291.0,131.0,291.0,116.0,292.0,86.0
284.0,78.0,307.0,79.0,276.0,116.0,299.0,116.0,300.0,56.0,284.0,138.0,284.0,123.0,292.0,86.0
284.0,78.0,307.0,79.0,276.0,123.0,292.0,123.0,300.0,63.0,284.0,138.0,284.0,124.0,291.0,93.0
284.0,86.0,300.0,94.0,276.0,123.0,292.0,131.0,299.0,63.0,283.0,146.0,283.0,131.0,291.0,101.0
283.0,93.0,300.0,101.0,276.0,138.0,292.0,138.0,299.0,71.0,283.0,161.0,283.0,146.0,291.0,108.0
276.0,108.0,299.0,108.0,275.0,146.0,291.0,146.0,292.0,85.0,283.0,168.0,283.0,153.0,284.0,116.0
276.0,109.0,299.0,116.0,275.0,153.0,291.0,154.0,291.0,94.0,283.0,176.0,283.0,168.0,284.0,123.0
268.0,123.0,292.0,123.0,275.0,168.0,291.0,161.0,284.0,108.0,283.0,183.0,283.0,168.0,283.0,131.0
267.0,131.0,292.0,138.0,268.0,168.0,291.0,168.0,283.0,116.0,283.0,191.0,283.0,175.0,276.0,145.0
267.0,138.0,291.0,139.0,268.0,175.0,291.0,175.0,276.0,116.0,283.0,191.0,283.0,176.0,276.0,146.0
267.0,138.0,291.0,146.0,268.0,176.0,291.0,176.0,276.0,116.0,284.0,198.0,283.0,183.0,276.0,153.0
267.0,139.0,291.0,146.0,268.0,183.0,291.0,176.0,276.0,123.0,284.0,198.0,283.0,183.0,276.0,153.0
267.0,139.0,291.0,146.0,275.0,184.0,291.0,183.0,275.0,123.0,284.0,205.0,283.0,190.0,276.0,160.0
260.0,153.0,291.0,153.0,275.0,191.0,291.0,190.0,275.0,130.0,291.0,206.0,283.0,191.0,276.0,161.0
260.0,153.0,291.0,160.0,275.0,191.0,291.0,191.0,275.0,131.0,284.0,214.0,283.0,198.0,276.0,168.0
260.0,161.0,291.0,168.0,275.0,206.0,291.0,199.0,275.0,138.0,291.0,228.0,283.0,206.0,275.0,175.0
260.0,168.0,283.0,161.0,275.0,213.0,291.0,206.0,275.0,146.0,291.0,229.0,283.0,214.0,275.0,183.0
260.0,176.0,283.0,168.0,275.0,214.0,291.0,213.0,268.0,153.0,291.0,236.0,284.0,221.0,275.0,184.0
260.0,183.0,283.0,176.0,275.0,221.0,292.0,220.0,268.0,161.0,291.0,236.0,284.0,221.0,276.0,191.0
260.0,191.0,291.0,191.0,275.0,228.0,292.0,221.0,275.0,175.0,292.0,243.0,284.0,228.0,276.0,205.0
267.0,205.0,291.0,198.0,276.0,235.0,292.0,228.0,275.0,176.0,299.0,244.0,291.0,236.0,276.0,206.0
260.0,206.0,284.0,198.0,284.0,243.0,299.0,228.0,268.0,190.0,299.0,251.0,291.0,236.0,276.0,213.0
267.0,213.0,291.0,206.0,284.0,243.0,300.0,235.0,268.0,191.0,307.0,251.0,292.0,236.0,283.0,214.0
267.0,220.0,291.0,206.0,284.0,244.0,300.0,236.0,268.0,191.0,307.0,251.0,292.0,243.0,283.0,221.0
267.0,221.0,291.0,213.0,284.0,251.0,300.0,236.0,268.0,191.0,307.0,258.0,299.0,251.0,283.0,221.0
267.0,221.0,291.0,213.0,284.0,251.0,300.0,243.0,275.0,198.0,307.0,266.0,299.0,251.0,283.0,228.0
267.0,221.0,291.0,220.0,291.0,258.0,307.0,251.0,275.0,199.0,308.0,266.0,300.0,258.0,283.0,228.0
268.0,228.0,291.0,221.0,292.0,266.0,307.0,251.0,275.0,206.0,315.0,280.0,300.0,258.0,284.0,235.0
268.0,229.0,291.0,221.0,292.0,266.0,308.0,258.0,275.0,206.0,315.0,281.0,301.25,263.5,284.0,236.0
275.0,243.0,292.0,229.0,299.0,273.0,308.0,266.0,275.0,221.0,316.0,288.0,301.53125,265.4375,291.0,251.0
275.0,251.0,299.0,243.0,300.0,281.0,315.0,273.0,276.0,228.0,323.0,288.0,304.44140625,274.9296875,292.0,258.0
276.0,258.0,299.0,251.0,307.0,288.0,316.0,273.0,283.0,236.0,323.0,295.0,308.0,281.0,292.0,259.0
276.0,258.0,299.0,251.0,307.0,288.0,323.0,281.0,283.0,236.0,324.0,296.0,316.0,288.0,299.0,266.0
283.0,266.0,307.0,258.0,308.0,296.0,323.0,281.0,284.0,250.0,331.0,303.0,316.0,288.0,299.0,266.0
283.0,266.0,307.0,258.0,308.0,296.0,324.0,288.0,284.0,251.0,331.0,311.0,323.0,296.0,300.0,273.0
292.0,281.0,307.0,259.0,315.0,303.0,332.0,296.0,291.0,258.0,332.0,318.0,324.0,303.0,307.0,280.0
291.0,288.0,307.0,266.0,316.0,311.0,339.0,303.0,291.0,265.0,340.0,325.0,331.0,311.0,307.0,281.0
292.0,288.0,315.0,281.0,324.0,318.0,339.0,304.0,292.0,273.0,348.0,326.0,332.0,311.0,308.0,288.0
299.0,296.0,308.0,281.0,331.0,325.0,347.0,311.0,291.0,281.0,348.0,333.0,340.0,318.0,315.0,296.0
307.0,303.0,316.0,288.0,332.0,326.0,347.0,311.0,299.0,288.0,355.0,333.0,340.0,318.0,323.0,303.0
308.0,311.0,324.0,296.0,340.0,333.0,355.0,318.0,307.0,295.0,363.0,341.0,348.0,326.0,331.0,311.0
316.0,318.0,331.0,296.0,347.0,334.0,356.0,319.0,308.0,296.0,364.0,341.0,355.0,333.0,332.0,318.0
323.0,326.0,332.0,303.0,348.0,341.0,363.0,326.0,308.0,303.0,371.0,348.0,356.0,333.0,332.0,318.0
323.0,326.0,339.0,311.0,355.0,341.0,364.0,326.0,308.0,310.0,380.0,341.0,359.0,338.375,332.0,318.0
324.0,333.0,339.0,311.0,356.0,348.0,371.0,333.0,315.0,311.0,380.0,349.0,371.0,341.0,340.0,325.0
331.0,333.0,340.0,311.0,364.0,348.0,372.0,333.0,316.0,311.0,380.0,356.0,371.0,341.0,347.0,326.0
332.0,333.0,347.0,318.0,371.0,349.0,379.0,341.0,323.0,318.0,388.0,356.0,374.125,342.0,348.0,333.0
332.0,341.0,355.0,326.0,371.0,356.0,380.0,341.0,324.0,325.0,388.0,363.0,379.265625,345.875,355.0,334.0
340.0,348.0,355.0,326.0,372.0,363.0,387.0,348.0,332.0,326.0,396.0,364.0,387.0,356.0,363.0,341.0
355.0,356.0,363.0,333.0,379.0,363.0,387.0,348.0,339.0,333.0,403.0,363.0,387.0,356.0,363.0,348.0
355.0,356.0,364.0,333.0,380.0,364.0,388.0,348.0,340.0,340.0,404.0,364.0,388.0,356.0,364.0,348.0
355.0,356.0,371.0,341.0,387.0,371.0,395.0,348.0,347.0,341.0,412.0,363.0,395.0,356.0,371.0,355.0
363.0,363.0,371.0,341.0,395.0,370.0,396.0,348.0,348.0,341.0,419.0,356.0,401.25,358.75,372.0,356.0
364.0,363.0,371.0,341.0,396.0,371.0,396.0,348.0,355.0,348.0,419.0,363.0,405.28125,359.09375,372.0,356.0
372.0,370.0,372.0,348.0,403.0,370.0,403.0,348.0,355.0,348.0,420.0,356.0,406.91015625,361.01171875,380.0,356.0
372.0,371.0,379.0,348.0,404.0,370.0,403.0,348.0,363.0,356.0,427.0,356.0,411.0,356.0,387.0,363.0
380.0,371.0,380.0,348.0,412.0,370.0,404.0,348.0,364.0,356.0,428.0,356.0,412.0,356.0,388.0,363.0
387.0,371.0,380.0,348.0,412.0,371.0,411.0,348.0,371.0,356.0,435.0,356.0,419.0,356.0,395.0,363.0
387.0,371.0,387.0,348.0,419.0,371.0,412.0,348.0,371.0,356.0,436.0,356.0,420.0,356.0,395.0,363.0
396.0,378.0,396.0,349.0,428.0,371.0,420.0,349.0,372.0,363.0,444.0,363.0,428.0,356.0,403.0,363.0
403.0,378.0,396.0,356.0,436.0,371.0,428.0,355.0,387.0,363.0,451.0,356.0,435.5,358.875,411.0,363.0
419.0,379.0,404.0,356.0,443.0,371.0,435.0,349.0,388.0,370.0,452.0,349.0,443.0,356.0,419.0,371.0
427.0,379.0,412.0,356.0,444.0,371.0,436.0,348.0,403.0,371.0,459.0,348.0,444.0,356.0,427.0,364.0
428.0,379.0,419.0,356.0,452.0,364.0,443.0,348.0,404.0,371.0,459.0,341.0,451.0,356.0,435.0,371.0
435.0,385.0,427.0,356.0,459.0,363.0,444.0,348.0,411.0,371.0,460.0,341.0,452.0,356.0,435.0,371.0
435.0,385.0,428.0,356.0,460.0,363.0,444.0,348.0,412.0,371.0,467.0,341.0,452.0,356.0,436.0,371.0
435.0,385.0,428.0,356.0,460.0,356.0,451.0,348.0,412.0,371.0,467.0,341.0,459.0,348.0,443.0,371.0
443.0,378.0,428.0,363.0,467.0,356.0,451.0,348.0,412.0,371.0,467.0,334.0,459.0,348.0,443.0,364.0
443.0,378.0,428.0,363.0,467.0,356.0,451.0,348.0,412.0,371.0,467.0,333.0,459.0,348.0,443.0,364.0
444.0,378.0,435.0,356.0,468.0,355.0,451.0,348.0,419.0,371.0,468.0,333.0,460.0,348.0,444.0,363.0
444.0,378.0,435.0,356.0,468.0,356.0,451.0,348.0,419.0,371.0,468.0,333.0,460.0,348.0,444.0,363.0
451.0,378.0,436.0,356.0,475.0,356.0,452.0,348.0,420.0,371.0,475.0,334.0,467.0,348.0,444.0,363.0
459.0,378.0,436.0,356.0,476.0,349.0,459.0,341.0,428.0,378.0,476.0,333.0,468.0,341.0,452.0,363.0
467.0,371.0,443.0,356.0,476.0,348.0,459.0,341.0,428.0,378.0,476.0,326.0,468.0,341.0,459.0,363.0
467.0,371.0,443.0,356.0,476.0,341.0,460.0,333.0,435.0,378.0,476.0,319.0,468.0,333.0,459.0,356.0
467.0,370.0,451.0,348.0,483.0,334.0,460.0,333.0,436.0,371.0,476.0,311.0,475.0,326.0,460.0,349.0
475.0,363.0,451.0,348.0,483.0,333.0,467.0,326.0,444.0,371.0,476.0,311.0,475.0,326.0,467.0,348.0
475.0,356.0,451.0,348.0,483.0,326.0,467.0,319.0,451.0,364.0,483.0,304.0,476.0,318.0,467.0,348.0
476.0,348.0,452.0,348.0,483.0,318.0,467.0,318.0,459.0,363.0,476.0,296.0,476.0,311.0,468.0,341.0
476.0,348.0,459.0,341.0,484.0,318.0,468.0,318.0,459.0,363.0,483.0,296.0,476.0,311.0,468.0,340.0
476.0,348.0,459.0,341.0,484.0,318.0,468.0,311.0,459.0,363.0,483.0,295.0,476.0,310.0,468.0,334.0
476.0,348.0,459.0,341.0,484.0,311.0,468.0,311.0,460.0,363.0,483.0,288.0,476.0,304.0,475.0,333.0
483.0,341.0,460.0,340.0,491.0,311.0,468.0,311.0,460.0,356.0,483.0,288.0,483.0,303.0,475.0,333.0
483.0,341.0,460.0,334.0,491.0,311.0,475.0,303.0,460.0,356.0,484.0,288.0,483.0,303.0,475.0,333.0
483.0,341.0,460.0,333.0,492.0,304.0,475.0,303.0,467.0,349.0,491.0,281.0,484.0,296.0,476.0,326.0
483.0,341.0,467.0,326.0,499.0,296.0,483.0,289.0,467.0,348.0,492.0,273.0,491.0,288.0,476.0,326.0
484.0,341.0,468.0,318.0,499.0,288.0,484.0,281.0,468.0,348.0,492.0,266.0,492.0,281.0,484.0,311.0
500.0,311.0,468.0,318.0,500.0,281.0,483.0,281.0,468.0,341.0,492.0,258.0,492.0,273.0,484.0,303.0
500.0,311.0,475.0,310.0,500.0,273.0,483.0,273.0,475.0,333.0,492.0,251.0,492.0,266.0,484.0,296.0
507.0,303.0,476.0,303.0,500.0,266.0,484.0,266.0,484.0,319.0,491.0,250.0,492.0,259.0,492.0,289.0
507.0,296.0,483.0,289.0,500.0,265.0,484.0,266.0,491.0,318.0,491.0,244.0,491.0,258.0,492.0,288.0
507.0,295.0,483.0,289.0,500.0,258.0,483.0,266.0,491.0,311.0,484.0,243.0,491.0,258.0,492.0,281.0
507.0,288.0,483.0,288.0,500.0,258.0,483.0,258.0,491.0,304.0,484.0,243.0,491.0,251.0,492.0,281.0
508.0,281.0,483.0,288.0,500.0,251.0,483.0,258.0,492.0,303.0,491.0,236.0,491.0,251.0,492.0,274.0
507.0,281.0,484.0,288.0,500.0,244.0,483.0,251.0,492.0,303.0,491.0,228.0,491.0,243.0,492.0,273.0
507.0,281.0,483.0,288.0,500.0,243.0,484.0,244.0,492.0,303.0,492.0,228.0,492.0,243.0,492.0,273.0
507.0,281.0,483.0,273.0,507.0,236.0,491.0,236.0,491.0,296.0,499.0,220.0,499.0,236.0,492.0,266.0
507.0,273.0,483.0,258.0,508.0,235.0,491.0,228.0,491.0,288.0,500.0,213.0,500.0,228.0,499.0,258.0
508.0,251.0,484.0,258.0,508.0,221.0,491.0,220.0,492.0,281.0,499.0,198.0,499.0,213.0,499.0,251.0
515.0,251.0,484.0,251.0,508.0,213.0,491.0,213.0,499.0,280.0,492.0,191.0,499.0,206.0,499.0,236.0
516.0,251.0,491.0,251.0,507.0,206.0,491.0,213.0,500.0,273.0,492.0,190.0,499.875,199.5,500.0,236.0
516.0,229.0,491.0,243.0,507.0,205.0,491.0,206.0,507.0,258.0,492.0,184.0,501.109375,196.8125,500.0,228.0
516.0,229.0,484.0,228.0,507.0,198.0,484.0,198.0,500.0,251.0,491.0,183.0,502.138671875,188.1015625,500.0,221.0
516.0,228.0,484.0,228.0,507.0,191.0,484.0,198.0,500.0,251.0,491.0,176.0,499.517333984375,181.3876953125,500.0,220.0
