rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
115.0,461.0,115.0,438.0,140.0,468.0,147.0,446.0,99.0,446.0,163.0,461.0,148.0,461.0,124.75,447.0
115.0,461.0,115.0,438.0,140.0,461.0,147.0,446.0,99.0,446.0,163.0,460.0,148.0,454.0,123.0,453.0
115.0,461.0,116.0,438.0,147.0,461.0,147.0,446.0,99.0,453.0,163.0,453.0,148.0,453.0,123.0,453.0
116.0,461.0,116.0,438.0,147.0,461.0,147.0,446.0,100.0,453.0,164.0,453.0,148.0,453.0,123.0,453.0
116.0,461.0,116.0,438.0,148.0,461.0,148.0,445.0,100.0,453.0,164.0,453.0,155.0,453.0,123.0,453.0
116.0,461.0,116.0,438.0,148.0,461.0,148.0,445.0,100.0,446.0,164.0,453.0,155.0,453.0,124.0,446.0
116.0,461.0,123.0,438.0,148.0,461.0,148.0,445.0,100.0,446.0,171.0,453.0,155.0,453.0,124.0,446.0
116.0,461.0,123.0,438.0,148.0,461.0,155.0,446.0,100.0,446.0,171.0,453.0,155.0,453.0,124.0,446.0
116.0,461.0,123.0,438.0,148.0,461.0,155.0,446.0,100.0,446.0,171.0,454.0,155.0,453.0,131.0,446.0
116.0,461.0,124.0,438.0,148.0,461.0,156.0,446.0,100.0,446.0,172.0,454.0,156.0,453.0,131.0,446.0
116.0,461.0,124.0,438.0,155.0,461.0,156.0,446.0,107.0,446.0,172.0,460.0,156.0,453.0,131.0,446.0
116.0,461.0,124.0,438.0,155.0,461.0,156.0,446.0,107.0,446.0,172.0,460.0,156.0,453.0,131.0,446.0
123.0,461.0,124.0,438.0,155.0,461.0,156.0,446.0,107.0,446.0,172.0,454.0,156.0,453.0,131.0,446.0
123.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,107.0,446.0,172.0,454.0,156.0,453.0,131.0,446.0
123.0,461.0,131.0,438.0,155.0,461.0,163.0,446.0,107.0,446.0,172.0,454.0,156.0,453.0,131.0,446.0
123.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,107.0,446.0,172.0,460.0,156.0,453.0,131.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,156.0,445.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,155.0,461.0,156.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,155.0,461.0,156.0,445.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
124.0,461.0,131.0,438.0,155.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,133.0,446.125
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,155.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.875,445.984375
124.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.859375,445.982421875
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.107421875,445.982177734375
124.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.888427734375,445.9821472167969
124.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,454.0,156.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,163.0,446.0,108.0,446.0,172.0,453.0,163.0,453.0,132.0,446.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
124.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
124.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,446.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,156.0,445.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,155.0,439.0,108.0,453.0,172.0,453.0,156.0,453.0,132.0,453.0
131.0,461.0,131.0,438.0,156.0,461.0,155.0,438.0,108.0,453.0,172.0,446.0,156.0,446.0,132.0,453.0
131.0,461.0,124.0,438.0,156.0,461.0,155.0,438.0,108.0,453.0,172.0,446.0,156.0,446.0,132.0,453.0
131.0,461.0,124.0,438.0,156.0,454.0,155.0,438.0,108.0,453.0,172.0,445.0,156.0,446.0,132.0,453.0
131.0,461.0,124.0,438.0,156.0,454.0,148.0,438.0,108.0,453.0,172.0,445.0,156.0,446.0,132.0,453.0
131.0,461.0,124.0,438.0,156.0,453.0,148.0,438.0,108.0,453.0,172.0,439.0,156.0,446.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,148.0,438.0,108.0,453.0,172.0,438.0,156.0,446.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,148.0,438.0,108.0,453.0,172.0,438.0,156.0,445.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,147.0,438.0,108.0,453.0,171.0,438.0,156.0,439.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,147.0,438.0,108.0,453.0,171.0,438.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,147.0,438.0,108.0,453.0,171.0,438.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,147.0,438.0,108.0,453.0,171.0,431.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,453.0,147.0,438.0,108.0,453.0,172.0,431.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,446.0,147.0,438.0,108.0,453.0,171.0,431.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,446.0,147.0,438.0,115.0,453.0,172.0,431.0,156.0,438.0,132.0,446.0
131.0,461.0,124.0,438.0,156.0,446.0,148.0,431.0,115.0,453.0,171.0,431.0,156.0,438.0,139.0,446.0
131.0,461.0,131.0,438.0,156.0,446.0,148.0,431.0,115.0,453.0,172.0,431.0,156.0,438.0,139.0,446.0
132.0,461.0,124.0,438.0,156.0,446.0,148.0,431.0,115.0,453.0,171.0,430.0,156.0,438.0,139.0,446.0
132.0,461.0,124.0,438.0,156.0,446.0,147.0,431.0,115.0,453.0,164.0,423.0,156.0,431.0,139.0,446.0
131.0,461.0,124.0,438.0,163.0,438.0,147.0,431.0,115.0,453.0,164.0,423.0,156.0,431.0,139.0,446.0
131.0,461.0,124.0,438.0,163.0,438.0,147.0,430.0,115.0,453.0,171.0,423.0,156.0,431.0,139.0,446.0
132.0,460.0,124.0,438.0,163.0,438.0,148.0,424.0,115.0,453.0,171.0,423.0,156.0,431.0,139.0,446.0
132.0,460.0,124.0,438.0,163.0,438.0,148.0,423.0,115.0,453.0,172.0,423.0,156.0,431.0,139.0,446.0
139.0,454.0,124.0,438.0,163.0,438.0,148.0,423.0,115.0,453.0,172.0,423.0,156.0,431.0,139.0,446.0
132.0,460.0,124.0,438.0,163.0,438.0,155.0,423.0,115.0,453.0,172.0,423.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,439.0,155.0,423.0,115.0,453.0,179.0,423.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,445.0,155.0,424.0,115.0,453.0,172.0,423.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,445.0,155.0,430.0,115.0,453.0,172.0,424.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,445.0,155.0,424.0,115.0,453.0,172.0,424.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,439.0,155.0,424.0,115.0,453.0,172.0,423.0,163.0,431.0,139.0,446.0
139.0,454.0,131.0,438.0,163.0,445.0,155.0,424.0,115.0,453.0,172.0,424.0,163.0,431.0,139.0,446.0
132.0,460.0,131.0,438.0,163.0,446.0,155.0,430.0,115.0,453.0,172.0,423.0,163.0,431.0,140.0,446.0
139.0,454.0,131.0,438.0,164.0,446.0,155.0,430.0,115.0,453.0,179.0,424.0,163.0,431.0,140.0,446.0
139.0,454.0,132.0,438.0,164.0,446.0,156.0,424.0,116.0,446.0,179.0,423.0,164.0,431.0,140.0,446.0
139.0,454.0,139.0,431.0,164.0,446.0,156.0,424.0,116.0,446.0,179.0,423.0,164.0,431.0,140.0,446.0
139.0,454.0,139.0,431.0,171.0,438.0,156.0,424.0,116.0,446.0,179.0,423.0,164.0,431.0,140.0,446.0
140.0,453.0,139.0,431.0,164.0,445.0,156.0,423.0,116.0,446.0,179.0,423.0,164.0,431.0,140.0,446.0
140.0,453.0,139.0,431.0,171.0,438.0,156.0,423.0,116.0,446.0,179.0,423.0,164.0,431.0,147.0,445.0
140.0,453.0,139.0,431.0,171.0,438.0,163.0,423.0,123.0,446.0,180.0,423.0,164.0,431.0,147.0,438.0
140.0,453.0,139.0,431.0,171.0,438.0,163.0,423.0,123.0,446.0,180.0,423.0,171.0,431.0,147.0,438.0
147.0,453.0,139.0,431.0,172.0,438.0,163.0,423.0,123.0,446.0,180.0,423.0,171.0,424.0,147.0,438.0
147.0,453.0,140.0,431.0,172.0,431.0,163.0,423.0,124.0,446.0,187.0,423.0,172.0,423.0,148.0,438.0
148.0,453.0,140.0,431.0,179.0,431.0,164.0,416.0,131.0,446.0,188.0,416.0,179.0,423.0,155.0,438.0
155.0,453.0,140.0,431.0,180.0,431.0,171.0,416.0,132.0,446.0,195.0,416.0,179.0,423.0,155.0,438.0
155.0,453.0,140.0,431.0,180.0,431.0,171.0,416.0,132.0,446.0,195.0,416.0,179.0,423.0,155.0,438.0
156.0,453.0,148.0,424.0,187.0,431.0,172.0,416.0,139.0,446.0,196.0,409.0,187.0,416.0,163.0,431.0
163.0,446.0,148.0,424.0,187.0,431.0,179.0,416.0,139.0,446.0,196.0,408.0,187.0,416.0,163.0,431.0
164.0,446.0,155.0,423.0,187.0,431.0,179.0,415.0,140.0,439.0,196.0,408.0,187.0,416.0,164.0,431.0
164.0,446.0,155.0,423.0,188.0,430.0,179.0,408.0,140.0,438.0,196.0,401.0,188.0,416.0,164.0,431.0
171.0,439.0,155.0,423.0,188.0,431.0,179.0,408.0,140.0,438.0,203.0,401.0,188.0,408.0,164.0,430.0
171.0,438.0,156.0,416.0,195.0,416.0,179.0,408.0,147.0,438.0,203.0,394.0,188.0,408.0,171.0,423.0
172.0,438.0,156.0,416.0,195.0,415.0,180.0,401.0,147.0,438.0,204.0,393.0,195.0,401.0,171.0,423.0
172.0,438.0,156.0,416.0,196.0,415.0,187.0,401.0,148.0,438.0,211.0,393.0,195.0,401.0,171.0,423.0
172.0,438.0,163.0,416.0,196.0,415.0,187.0,401.0,148.0,438.0,211.0,393.0,195.0,401.0,171.0,423.0
180.0,431.0,163.0,416.0,203.0,408.0,188.0,400.0,155.0,438.0,212.0,386.0,196.0,401.0,172.0,416.0
180.0,431.0,164.0,416.0,203.0,408.0,195.0,393.0,155.0,438.0,212.0,386.0,203.0,394.0,179.0,416.0
187.0,430.0,171.0,408.0,204.0,401.0,195.0,393.0,156.0,438.0,219.0,386.0,204.0,393.0,179.0,416.0
187.0,430.0,172.0,408.0,211.0,401.0,195.0,393.0,163.0,438.0,227.0,378.0,204.0,393.0,180.0,409.0
187.0,430.0,172.0,409.0,212.0,401.0,203.0,386.0,163.0,438.0,228.0,378.0,212.0,386.0,187.0,408.0
188.0,430.0,172.0,409.0,220.0,393.0,203.0,386.0,164.0,438.0,228.0,371.0,212.0,386.0,188.0,408.0
188.0,424.0,179.0,408.0,220.0,394.0,211.0,378.0,171.0,431.0,235.0,371.0,219.0,379.0,188.0,408.0
195.0,423.0,179.0,408.0,220.0,394.0,211.0,378.0,171.0,431.0,235.0,371.0,220.0,378.0,188.0,408.0
196.0,416.0,180.0,401.0,220.0,400.0,211.0,378.0,172.0,423.0,236.0,371.0,220.0,378.0,196.0,401.0
196.0,416.0,180.0,401.0,227.0,386.0,211.0,378.0,172.0,423.0,236.0,364.0,220.0,378.0,196.0,401.0
196.0,416.0,188.0,393.0,227.0,386.0,212.0,378.0,179.0,416.0,243.0,363.0,227.0,371.0,203.0,394.0
204.0,408.0,188.0,393.0,228.0,379.0,219.0,371.0,179.0,416.0,243.0,363.0,227.0,371.0,203.0,393.0
204.0,408.0,187.0,393.0,228.0,386.0,219.0,371.0,179.0,415.0,244.0,363.0,228.0,371.0,203.0,393.0
204.0,408.0,195.0,386.0,228.0,386.0,220.0,371.0,180.0,408.0,244.0,364.0,228.0,371.0,203.0,393.0
204.0,408.0,195.0,386.0,235.0,386.0,220.0,371.0,187.0,408.0,251.0,371.0,235.0,371.0,204.0,393.0
212.0,401.0,196.0,386.0,235.0,385.0,228.0,364.0,188.0,408.0,252.0,371.0,235.0,371.0,211.0,386.0
212.0,401.0,203.0,378.0,236.0,385.0,235.0,363.0,188.0,408.0,259.0,370.0,243.0,371.0,211.0,386.0
219.0,401.0,204.0,378.0,244.0,379.0,243.0,363.0,195.0,408.0,260.0,364.0,244.0,371.0,219.0,385.0
219.0,401.0,204.0,378.0,251.0,378.0,243.0,363.0,195.0,408.0,267.0,364.0,251.0,371.0,219.0,386.0
220.0,401.0,211.0,378.0,251.0,379.0,244.0,363.0,196.0,408.0,268.0,370.0,252.0,371.0,220.0,386.0
220.0,401.0,211.0,378.0,252.0,385.0,244.0,363.0,196.0,401.0,268.0,370.0,252.0,371.0,227.0,378.0
220.0,401.0,219.0,371.0,252.0,386.0,251.0,363.0,203.0,394.0,275.0,364.0,259.0,371.0,227.0,378.0
227.0,400.0,220.0,371.0,260.0,379.0,259.0,363.0,203.0,393.0,276.0,363.0,260.0,371.0,228.0,378.0
228.0,393.0,220.0,371.0,260.0,385.0,259.0,363.0,204.0,393.0,283.0,364.0,267.0,371.0,235.0,378.0
228.0,393.0,220.0,371.0,260.0,386.0,260.0,363.0,204.0,393.0,283.0,370.0,267.0,371.0,235.0,378.0
235.0,393.0,228.0,363.0,260.0,386.0,260.0,363.0,211.0,386.0,284.0,370.0,268.0,371.0,236.0,371.0
236.0,386.0,228.0,363.0,260.0,386.0,267.0,363.0,211.0,379.0,284.0,371.0,268.0,371.0,236.0,371.0
236.0,386.0,228.0,363.0,260.0,386.0,268.0,363.0,212.0,378.0,291.0,371.0,275.0,371.0,243.0,371.0
243.0,386.0,243.0,356.0,268.0,386.0,275.0,363.0,219.0,378.0,291.0,378.0,276.0,371.0,244.0,371.0
244.0,386.0,243.0,356.0,268.0,386.0,276.0,363.0,220.0,378.0,292.0,378.0,276.0,378.0,244.0,371.0
244.0,386.0,244.0,356.0,275.0,386.0,283.0,370.0,227.0,378.0,299.0,378.0,283.0,378.0,251.0,371.0
244.0,386.0,244.0,356.0,276.0,386.0,284.0,370.0,227.0,378.0,300.0,379.0,283.0,378.0,251.0,371.0
251.0,386.0,244.0,356.0,283.0,386.0,291.0,371.0,227.0,378.0,300.0,386.0,284.0,378.0,252.0,371.0
252.0,386.0,251.0,356.0,284.0,386.0,292.0,371.0,228.0,378.0,308.0,386.0,291.0,378.0,259.0,371.0
259.0,386.0,252.0,356.0,291.0,386.0,292.0,371.0,235.0,378.0,315.0,386.0,292.0,378.0,260.0,371.0
259.0,386.0,259.0,356.0,292.0,386.0,299.0,371.0,235.0,378.0,316.0,386.0,299.0,378.0,267.0,371.0
260.0,386.0,260.0,356.0,299.0,393.0,299.0,371.0,236.0,371.0,316.0,386.0,300.0,378.0,268.0,371.0
260.0,386.0,267.0,356.0,300.0,393.0,307.0,371.0,236.0,371.0,323.0,385.0,307.0,379.0,268.0,371.0
260.0,386.0,267.0,356.0,300.0,393.0,307.0,371.0,243.0,371.0,323.0,386.0,308.0,385.0,275.0,371.0
267.0,386.0,267.0,356.0,300.0,393.0,307.0,371.0,243.0,371.0,323.0,386.0,308.0,379.0,275.0,371.0
268.0,386.0,268.0,356.0,307.0,393.0,307.0,371.0,244.0,371.0,324.0,386.0,308.0,379.0,276.0,371.0
275.0,386.0,268.0,356.0,307.0,393.0,308.0,371.0,244.0,371.0,324.0,386.0,315.0,378.0,276.0,371.0
275.0,386.0,275.0,356.0,308.0,386.0,308.0,371.0,244.0,371.0,324.0,386.0,315.0,378.0,283.0,371.0
275.0,386.0,275.0,356.0,308.0,386.0,315.0,371.0,251.0,371.0,331.0,385.0,315.0,378.0,283.0,371.0
276.0,386.0,275.0,363.0,308.0,386.0,315.0,371.0,251.0,371.0,331.0,379.0,315.0,378.0,283.0,378.0
276.0,386.0,275.0,363.0,315.0,386.0,308.0,371.0,251.0,371.0,331.0,378.0,315.0,378.0,283.0,378.0
283.0,393.0,276.0,363.0,315.0,386.0,308.0,370.0,251.0,371.0,332.0,371.0,316.0,378.0,284.0,378.0
284.0,393.0,283.0,364.0,316.0,386.0,315.0,363.0,259.0,378.0,332.0,371.0,316.0,371.0,291.0,378.0
284.0,393.0,283.0,363.0,316.0,386.0,315.0,363.0,259.0,378.0,332.0,371.0,316.0,371.0,291.0,378.0
