rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
499.0,55.0,483.0,71.0,468.0,41.0,467.0,63.0,499.0,78.0,452.0,55.0,467.0,48.0,484.0,56.0
492.0,48.0,483.0,71.0,460.0,41.0,459.0,64.0,499.0,78.0,444.0,56.0,459.0,49.0,483.0,56.0
491.0,48.0,476.0,71.0,459.0,48.0,459.0,70.0,492.0,78.0,443.0,63.0,452.0,56.0,483.0,56.0
484.0,48.0,476.0,71.0,452.0,48.0,452.0,71.0,491.0,78.0,436.0,63.0,451.0,56.0,476.0,56.0
483.0,48.0,475.0,71.0,451.0,48.0,452.0,71.0,492.0,71.0,435.0,64.0,451.0,56.0,475.0,56.0
483.0,48.0,475.0,71.0,451.0,48.0,451.0,71.0,492.0,70.0,435.0,71.0,444.0,63.0,468.0,56.0
476.0,48.0,468.0,71.0,444.0,48.0,444.0,71.0,492.0,70.0,428.0,71.0,443.0,63.0,468.0,56.0
475.0,48.0,468.0,71.0,436.0,55.0,443.0,71.0,491.0,63.0,420.0,71.0,436.0,63.0,467.0,56.0
467.0,48.0,467.0,71.0,435.0,56.0,443.0,71.0,491.0,63.0,419.0,71.0,435.0,63.0,460.0,56.0
467.0,48.0,467.0,71.0,428.0,56.0,436.0,78.0,483.0,63.0,419.0,78.0,428.0,64.0,459.0,56.0
467.0,48.0,460.0,71.0,428.0,56.0,436.0,78.0,476.0,63.0,412.0,78.0,427.0,70.0,452.0,56.0
452.0,48.0,459.0,71.0,420.0,63.0,435.0,78.0,475.0,63.0,411.0,78.0,420.0,71.0,451.0,56.0
451.0,48.0,452.0,71.0,419.0,63.0,427.0,78.0,467.0,63.0,403.0,79.0,419.0,71.0,443.0,63.0
444.0,48.0,451.0,71.0,411.0,63.0,419.0,79.0,460.0,63.0,395.0,79.0,411.0,71.0,436.0,63.0
443.0,49.0,443.0,78.0,404.0,63.0,412.0,86.0,459.0,63.0,395.0,85.0,404.0,78.0,435.0,63.0
435.0,56.0,436.0,78.0,403.0,64.0,411.0,86.0,452.0,63.0,388.0,85.0,403.0,78.0,428.0,63.0
427.0,56.0,435.0,78.0,396.0,71.0,404.0,86.0,444.0,63.0,387.0,86.0,403.0,78.0,420.0,71.0
420.0,56.0,428.0,78.0,396.0,71.0,404.0,93.0,443.0,63.0,387.0,93.0,396.0,79.0,419.0,71.0
419.0,56.0,427.0,78.0,388.0,78.0,403.0,93.0,436.0,63.0,380.0,93.0,388.0,86.0,412.0,71.0
412.0,56.0,427.0,78.0,387.0,78.0,396.0,93.0,435.0,63.0,372.0,94.0,388.0,86.0,411.0,71.0
404.0,63.0,419.0,85.0,380.0,79.0,388.0,100.0,428.0,63.0,371.0,101.0,380.0,93.0,404.0,71.0
403.0,63.0,411.0,86.0,372.0,86.0,380.0,101.0,427.0,64.0,363.0,101.0,372.0,93.0,396.0,78.0
396.0,63.0,404.0,93.0,364.0,86.0,379.0,101.0,427.0,70.0,356.0,108.0,371.0,93.0,395.0,78.0
395.0,70.0,403.0,93.0,364.0,86.0,379.0,101.0,419.0,71.0,355.0,108.0,364.0,101.0,388.0,86.0
388.0,71.0,396.0,93.0,363.0,93.0,371.0,108.0,411.0,78.0,347.0,108.0,356.0,101.0,387.0,86.0
387.0,78.0,396.0,93.0,356.0,94.0,364.0,115.0,404.0,78.0,340.0,116.0,355.0,108.0,380.0,86.0
380.0,78.0,388.0,101.0,347.0,108.0,364.0,116.0,403.0,78.0,339.0,123.0,348.0,116.0,372.0,93.0
372.0,79.0,387.0,100.0,347.0,108.0,363.0,116.0,396.0,78.0,339.0,131.0,348.0,116.0,371.0,93.0
364.0,86.0,380.0,101.0,340.0,108.0,356.0,123.0,395.0,79.0,339.0,131.0,347.0,116.0,371.0,93.0
364.0,86.0,379.0,108.0,339.0,115.0,355.0,124.0,380.0,86.0,339.0,138.0,340.0,123.0,363.0,101.0
356.0,93.0,372.0,109.0,332.0,116.0,348.0,131.0,379.0,93.0,332.0,138.0,339.0,124.0,356.0,108.0
355.0,93.0,371.0,116.0,331.0,123.0,347.0,131.0,372.0,93.0,331.0,146.0,332.0,131.0,355.0,108.0
348.0,101.0,363.0,123.0,324.0,124.0,340.0,138.0,372.0,93.0,323.0,146.0,331.0,138.0,348.0,115.0
348.0,101.0,363.0,123.0,324.0,131.0,339.0,145.0,371.0,101.0,323.0,153.0,324.0,138.0,348.0,116.0
340.0,108.0,363.0,123.0,323.0,131.0,339.0,146.0,371.0,101.0,316.0,154.0,324.0,146.0,348.0,116.0
339.0,109.0,355.0,130.0,323.0,138.0,332.0,153.0,364.0,101.0,316.0,161.0,323.0,146.0,340.0,123.0
332.0,116.0,355.0,131.0,315.0,146.0,332.0,154.0,356.0,108.0,315.0,168.0,316.0,153.0,339.0,130.0
332.0,116.0,355.0,131.0,315.0,146.0,331.0,161.0,348.0,108.0,315.0,176.0,316.0,161.0,332.0,138.0
324.0,123.0,348.0,138.0,315.0,153.0,324.0,168.0,347.0,115.0,308.0,183.0,315.0,168.0,332.0,138.0
323.0,131.0,340.0,146.0,308.0,161.0,323.0,175.0,340.0,116.0,307.0,184.0,315.0,168.0,331.0,139.0
324.0,131.0,339.0,153.0,307.0,168.0,323.0,176.0,340.0,123.0,300.0,191.0,308.0,176.0,331.0,146.0
323.0,138.0,339.0,153.0,307.0,168.0,316.0,183.0,340.0,123.0,299.0,191.0,307.0,176.0,331.0,146.0
323.0,138.0,339.0,153.0,300.0,168.0,315.0,183.0,339.0,131.0,292.0,198.0,300.0,183.0,323.0,153.0
316.0,146.0,332.0,168.0,299.0,176.0,308.0,191.0,339.0,138.0,291.0,198.0,299.0,190.0,316.0,161.0
315.0,153.0,332.0,168.0,299.0,183.0,315.0,191.0,332.0,145.0,292.0,206.0,300.0,191.0,316.0,168.0
315.0,153.0,331.0,168.0,292.0,184.0,308.0,198.0,332.0,146.0,292.0,213.0,299.0,191.0,315.0,168.0
307.0,161.0,324.0,175.0,292.0,191.0,308.0,205.0,324.0,153.0,299.0,214.0,299.0,199.0,315.0,168.0
307.0,161.0,324.0,176.0,292.0,198.0,308.0,206.0,323.0,153.0,299.0,221.0,299.0,206.0,308.0,176.0
300.0,168.0,323.0,183.0,291.0,206.0,308.0,213.0,323.0,161.0,299.0,229.0,299.0,213.0,307.0,183.0
300.0,176.0,323.0,183.0,291.0,214.0,308.0,221.0,316.0,168.0,299.0,236.0,299.0,221.0,307.0,190.0
300.0,176.0,316.0,191.0,291.0,228.0,308.0,228.0,315.0,168.0,300.0,244.0,299.0,228.0,300.0,198.0
300.0,176.0,316.0,191.0,291.0,228.0,308.0,228.0,315.0,168.0,300.0,251.0,299.0,236.0,300.0,198.0
299.0,183.0,316.0,198.0,291.0,229.0,307.0,236.0,315.0,175.0,299.0,251.0,299.0,236.0,300.0,205.0
292.0,198.0,315.0,206.0,284.0,236.0,307.0,236.0,315.0,176.0,292.0,258.0,292.0,243.0,300.0,206.0
291.0,205.0,315.0,206.0,283.0,243.0,300.0,243.0,315.0,183.0,291.0,266.0,291.0,251.0,299.0,213.0
291.0,206.0,308.0,220.0,284.0,251.0,307.0,251.0,308.0,191.0,292.0,266.0,292.0,251.0,299.0,221.0
284.0,214.0,308.0,221.0,284.0,251.0,307.0,251.0,307.0,198.0,299.0,273.0,292.0,258.0,292.0,228.0
284.0,221.0,307.0,228.0,284.0,259.0,307.0,258.0,300.0,205.0,299.0,281.0,292.0,266.0,292.0,235.0
284.0,228.0,307.0,228.0,284.0,266.0,307.0,266.0,300.0,213.0,299.0,288.0,299.0,266.0,292.0,236.0
284.0,228.0,307.0,229.0,284.0,273.0,307.0,266.0,300.0,213.0,299.0,288.0,299.0,273.0,292.0,243.0
283.0,236.0,307.0,236.0,284.0,281.0,307.0,273.0,299.0,221.0,292.0,296.0,299.0,280.0,292.0,251.0
283.0,243.0,307.0,243.0,291.0,281.0,307.0,280.0,299.0,228.0,299.0,296.0,299.0,281.0,292.0,258.0
284.0,251.0,307.0,251.0,284.0,288.0,300.0,288.0,299.0,235.0,292.0,310.0,292.0,289.0,292.0,265.0
284.0,251.0,307.0,258.0,284.0,296.0,300.0,296.0,299.0,236.0,292.0,311.0,292.0,296.0,292.0,266.0
284.0,259.0,307.0,258.0,284.0,296.0,300.0,303.0,292.0,243.0,292.0,318.0,292.0,303.0,292.0,273.0
284.0,259.0,300.0,258.0,284.0,310.0,300.0,310.0,292.0,243.0,292.0,326.0,291.0,311.0,292.0,281.0
283.0,273.0,300.0,273.0,284.0,311.0,300.0,311.0,292.0,251.0,299.0,333.0,292.0,318.0,292.0,288.0
283.0,281.0,300.0,281.0,284.0,319.0,300.0,318.0,292.0,258.0,299.0,341.0,292.0,326.0,292.0,289.0
283.0,281.0,300.0,281.0,284.0,326.0,307.0,318.0,292.0,265.0,292.0,348.0,299.0,326.0,292.0,296.0
283.0,288.0,300.0,288.0,283.0,333.0,300.0,333.0,292.0,273.0,292.0,348.0,292.0,333.0,291.0,303.0
283.0,296.0,300.0,296.0,283.0,333.0,300.0,333.0,292.0,281.0,292.0,355.0,292.0,341.0,291.0,310.0
283.0,296.0,300.0,303.0,284.0,340.0,300.0,333.0,292.0,288.0,292.0,356.0,292.0,341.0,292.0,311.0
284.0,303.0,300.0,304.0,283.0,341.0,300.0,341.0,299.0,288.0,291.0,356.0,291.0,341.0,292.0,311.0
284.0,304.0,300.0,304.0,283.0,341.0,299.0,348.0,299.0,295.0,291.0,363.0,291.0,348.0,292.0,318.0
283.0,311.0,300.0,310.0,283.0,348.0,300.0,348.0,292.0,296.0,284.0,371.0,291.0,348.0,292.0,325.0
283.0,311.0,300.0,311.0,283.0,348.0,299.0,355.0,292.0,296.0,291.0,371.0,291.0,356.0,291.0,326.0
283.0,318.0,300.0,318.0,283.0,356.0,300.0,356.0,292.0,303.0,291.0,378.0,291.0,356.0,291.0,326.0
283.0,319.0,299.0,319.0,283.0,363.0,300.0,363.0,292.0,310.0,292.0,378.0,291.0,363.0,291.0,334.0
283.0,326.0,299.0,333.0,283.0,370.0,300.0,363.0,292.0,311.0,299.0,378.0,291.0,363.0,291.0,341.0
283.0,333.0,299.0,340.0,284.0,371.0,300.0,371.0,292.0,318.0,292.0,356.0,292.0,370.0,291.0,348.0
283.0,334.0,299.0,334.0,299.0,371.0,307.0,363.0,292.0,318.0,299.0,356.0,299.0,356.0,291.0,348.0
283.0,340.0,299.0,334.0,308.0,363.0,308.0,356.0,292.0,326.0,300.0,371.0,299.0,356.0,291.0,349.0
283.0,341.0,300.0,341.0,299.0,378.0,307.0,370.0,292.0,326.0,299.0,371.0,299.0,363.0,292.0,349.0
283.0,341.0,307.0,348.0,291.0,378.0,307.0,371.0,299.0,326.0,299.0,371.0,299.0,363.0,292.0,355.0
283.0,341.0,307.0,348.0,291.0,385.0,308.0,371.0,299.0,326.0,292.0,371.0,299.0,378.0,292.0,356.0
283.0,348.0,307.0,348.0,292.0,378.0,308.0,371.0,299.0,326.0,315.0,386.0,300.0,378.0,292.0,356.0
284.0,341.0,307.0,348.0,292.0,378.0,308.0,371.0,299.0,326.0,315.0,386.0,300.0,378.0,292.0,355.0
283.0,341.0,307.0,348.0,292.0,378.0,308.0,371.0,299.0,326.0,315.0,386.0,307.0,378.0,292.0,356.0
283.0,348.0,307.0,348.0,299.0,385.0,315.0,371.0,292.0,333.0,315.0,393.0,307.0,378.0,292.0,356.0
283.0,348.0,307.0,348.0,299.0,386.0,315.0,371.0,292.0,333.0,316.0,393.0,307.0,378.0,292.0,356.0
283.0,348.0,307.0,348.0,299.0,386.0,315.0,371.0,292.0,333.0,316.0,393.0,308.0,378.0,292.0,356.0
283.0,348.0,307.0,348.0,299.0,386.0,315.0,371.0,292.0,334.0,316.0,394.0,308.0,378.0,299.0,356.0
283.0,348.0,307.0,348.0,300.0,386.0,316.0,371.0,292.0,341.0,316.0,393.0,308.0,378.0,299.0,356.0
283.0,348.0,307.0,348.0,300.0,386.0,316.0,371.0,292.0,340.0,316.0,393.0,308.0,378.0,299.0,356.0
284.0,348.0,307.0,348.0,300.0,386.0,316.0,371.0,292.0,341.0,323.0,393.0,315.0,378.0,299.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,323.0,378.0,299.0,340.0,323.0,400.0,316.0,386.0,299.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,323.0,371.0,299.0,340.0,324.0,394.0,316.0,385.0,299.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,323.0,371.0,299.0,334.0,324.0,394.0,316.0,379.0,300.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,324.0,378.0,299.0,340.0,323.0,400.0,316.0,379.0,300.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,323.0,371.0,299.0,340.0,323.0,400.0,316.0,379.0,300.0,363.0
284.0,349.0,308.0,348.0,307.0,386.0,324.0,378.0,299.0,340.0,323.0,400.0,316.0,385.0,300.0,363.0
291.0,349.0,315.0,348.0,307.0,386.0,323.0,371.0,299.0,334.0,324.0,394.0,316.0,379.0,300.0,363.0
291.0,349.0,315.0,348.0,307.0,386.0,324.0,371.0,299.0,340.0,323.0,400.0,316.0,385.0,300.0,363.0
291.0,349.0,315.0,348.0,307.0,386.0,324.0,371.0,299.0,340.0,324.0,394.0,316.0,379.0,300.0,363.0
291.0,355.0,315.0,348.0,307.0,386.0,324.0,371.0,299.0,340.0,323.0,400.0,316.0,385.0,300.0,363.0
291.0,355.0,315.0,348.0,307.0,386.0,323.0,371.0,299.0,340.0,324.0,394.0,316.0,379.0,300.0,363.0
291.0,356.0,315.0,348.0,307.0,386.0,323.0,371.0,299.0,341.0,323.0,401.0,316.0,385.0,300.0,363.0
291.0,356.0,315.0,348.0,307.0,386.0,324.0,378.0,299.0,341.0,323.0,401.0,316.0,386.0,307.0,363.0
291.0,355.0,315.0,348.0,307.0,386.0,324.0,378.0,299.0,340.0,323.0,400.0,316.0,385.0,307.0,356.0
291.0,349.0,315.0,348.0,307.0,386.0,323.0,371.0,300.0,340.0,323.0,401.0,316.0,379.0,307.0,356.0
291.0,349.0,315.0,348.0,307.0,386.0,323.0,371.0,300.0,334.0,323.0,400.0,316.0,379.0,307.0,356.0
291.0,349.0,315.0,348.0,307.0,386.0,323.0,371.0,300.0,333.0,323.0,400.0,315.0,379.0,307.0,356.0
292.0,348.0,316.0,348.0,307.0,385.0,323.0,371.0,300.0,333.0,316.0,401.0,315.0,378.0,307.0,356.0
292.0,348.0,316.0,348.0,307.0,379.0,323.0,371.0,300.0,333.0,316.0,400.0,315.0,378.0,307.0,356.0
292.0,348.0,315.0,341.0,307.0,378.0,323.0,371.0,300.0,333.0,316.0,394.0,315.0,378.0,307.0,356.0
292.0,348.0,315.0,341.0,307.0,378.0,323.0,371.0,300.0,326.0,316.0,393.0,315.0,378.0,307.0,356.0
292.0,348.0,315.0,341.0,307.0,378.0,323.0,371.0,300.0,326.0,315.0,393.0,315.0,371.0,307.0,356.0
292.0,348.0,315.0,341.0,307.0,378.0,323.0,371.0,300.0,326.0,315.0,393.0,315.0,371.0,307.0,356.0
292.0,348.0,315.0,341.0,300.0,378.0,323.0,371.0,300.0,326.0,316.0,386.0,315.0,371.0,307.0,355.0
292.0,348.0,315.0,341.0,300.0,378.0,323.0,371.0,300.0,326.0,315.0,393.0,315.0,371.0,307.0,356.0
292.0,348.0,315.0,341.0,300.0,378.0,316.0,378.0,300.0,326.0,315.0,394.0,308.0,378.0,307.0,356.0
292.0,348.0,315.0,341.0,299.0,379.0,316.0,378.0,300.0,326.0,308.0,401.0,307.0,378.0,307.0,356.0
292.0,348.0,315.0,348.0,299.0,379.0,316.0,378.0,300.0,333.0,307.0,401.0,307.0,378.0,307.0,356.0
292.0,348.0,315.0,348.0,292.0,378.0,315.0,379.0,300.0,333.0,307.0,401.0,300.0,386.0,307.0,356.0
292.0,348.0,315.0,348.0,292.0,379.0,315.0,385.0,300.0,333.0,300.0,408.0,300.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,300.0,340.0,300.0,401.0,300.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,300.0,334.0,299.0,408.0,300.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,300.0,340.0,299.0,408.0,300.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,378.0,308.0,386.0,300.0,340.0,299.0,401.0,299.0,386.0,300.0,356.0
292.0,348.0,315.0,348.0,291.0,379.0,308.0,386.0,300.0,340.0,299.0,408.0,299.0,386.0,300.0,363.0
