rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
259.0,288.0,267.0,266.0,283.0,296.0,284.0,273.0,251.0,266.0,300.0,288.0,284.0,281.0,267.0,281.0
260.0,288.0,268.0,266.0,292.0,288.0,291.0,273.0,252.0,273.0,307.0,273.0,292.0,281.0,275.0,281.0
268.0,288.0,275.0,266.0,299.0,288.0,292.0,273.0,259.0,273.0,315.0,273.0,299.0,281.0,276.0,281.0
275.0,288.0,276.0,266.0,300.0,288.0,299.0,266.0,260.0,273.0,316.0,273.0,307.0,274.0,283.0,281.0
283.0,288.0,276.0,266.0,307.0,288.0,307.0,266.0,267.0,273.0,324.0,273.0,308.0,273.0,284.0,280.0
291.0,288.0,284.0,266.0,316.0,281.0,308.0,266.0,268.0,274.0,332.0,273.0,316.0,273.0,292.0,273.0
292.0,288.0,291.0,266.0,323.0,281.0,316.0,265.0,275.0,274.0,339.0,266.0,324.0,273.0,299.0,273.0
299.0,288.0,291.0,266.0,324.0,281.0,323.0,259.0,276.0,274.0,347.0,266.0,324.0,266.0,300.0,273.0
300.0,288.0,299.0,266.0,331.0,280.0,324.0,258.0,283.0,274.0,348.0,266.0,331.0,266.0,307.0,273.0
315.0,281.0,307.0,266.0,339.0,273.0,324.0,258.0,291.0,274.0,355.0,259.0,339.0,266.0,315.0,273.0
316.0,281.0,307.0,265.0,347.0,273.0,332.0,258.0,299.0,274.0,356.0,258.0,340.0,258.0,316.0,273.0
323.0,281.0,315.0,258.0,348.0,266.0,340.0,251.0,300.0,274.0,363.0,258.0,347.0,258.0,323.0,266.0
331.0,273.0,316.0,258.0,355.0,266.0,348.0,251.0,307.0,273.0,371.0,251.0,355.0,258.0,331.0,265.0
332.0,273.0,324.0,251.0,356.0,259.0,348.0,243.0,308.0,273.0,371.0,243.0,356.0,251.0,332.0,258.0
332.0,273.0,324.0,251.0,356.0,259.0,348.0,243.0,308.0,273.0,371.0,243.0,356.0,251.0,332.0,258.0
339.0,273.0,331.0,251.0,364.0,251.0,348.0,243.0,315.0,273.0,372.0,243.0,356.0,244.0,339.0,258.0
340.0,273.0,332.0,251.0,364.0,251.0,355.0,243.0,316.0,273.0,379.0,243.0,363.0,243.0,340.0,258.0
347.0,273.0,332.0,251.0,364.0,251.0,356.0,243.0,323.0,273.0,379.0,243.0,364.0,243.0,340.0,258.0
347.0,273.0,332.0,251.0,364.0,258.0,356.0,236.0,324.0,273.0,380.0,243.0,364.0,243.0,347.0,258.0
348.0,273.0,332.0,251.0,371.0,251.0,363.0,236.0,331.0,273.0,380.0,243.0,371.0,243.0,347.0,258.0
348.0,273.0,332.0,251.0,371.0,251.0,363.0,236.0,331.0,273.0,380.0,243.0,371.0,243.0,347.0,258.0
348.0,273.0,339.0,250.0,371.0,251.0,363.0,236.0,331.0,273.0,380.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,251.0,363.0,236.0,332.0,273.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,251.0,363.0,236.0,332.0,273.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,251.0,363.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,251.0,364.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,243.0,371.0,251.0,364.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,243.0,371.0,251.0,363.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,243.0,372.0,251.0,363.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,339.0,243.0,372.0,251.0,364.0,236.0,332.0,266.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,332.0,265.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,331.0,259.0,387.0,243.0,371.0,243.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,331.0,259.0,387.0,236.0,371.0,243.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,331.0,259.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,331.0,259.0,387.0,236.0,371.0,243.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,332.0,265.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,332.0,265.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,332.0,265.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,364.0,236.0,332.0,265.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,340.0,243.0,372.0,251.0,363.0,236.0,332.0,266.0,387.0,236.0,372.0,236.0,348.0,251.0
355.0,266.0,339.0,243.0,372.0,251.0,363.0,236.0,332.0,266.0,387.0,236.0,371.0,236.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,251.0,363.0,236.0,332.0,266.0,380.0,229.0,371.0,236.0,348.0,251.0
355.0,266.0,339.0,244.0,371.0,243.0,356.0,236.0,331.0,266.0,379.0,228.0,364.0,236.0,348.0,251.0
355.0,266.0,339.0,250.0,371.0,243.0,355.0,235.0,331.0,273.0,371.0,221.0,363.0,236.0,348.0,251.0
355.0,266.0,332.0,258.0,364.0,236.0,347.0,235.0,332.0,273.0,363.0,220.0,356.0,235.0,347.0,251.0
355.0,266.0,332.0,258.0,363.0,236.0,347.0,235.0,332.0,273.0,355.0,220.0,355.0,229.0,347.0,251.0
356.0,265.0,339.0,258.0,363.0,236.0,340.0,236.0,339.0,274.0,348.0,220.0,348.0,228.0,348.0,251.0
356.0,258.0,339.0,258.0,356.0,229.0,339.0,236.0,340.0,274.0,347.0,220.0,347.0,228.0,348.0,251.0
356.0,258.0,332.0,258.0,348.0,228.0,332.0,235.0,340.0,281.0,339.0,213.0,339.0,228.0,347.0,250.0
356.0,258.0,332.0,258.0,347.0,228.0,331.0,236.0,347.0,281.0,332.0,214.0,339.0,228.0,347.0,251.0
356.0,258.0,332.0,258.0,347.0,229.0,331.0,236.0,347.0,281.0,331.0,220.0,332.0,228.0,340.0,251.0
356.0,251.0,339.0,266.0,340.0,228.0,324.0,243.0,348.0,281.0,331.0,221.0,332.0,235.0,340.0,251.0
355.0,251.0,339.0,265.0,339.0,228.0,323.0,243.0,348.0,273.0,315.0,228.0,331.0,236.0,340.0,251.0
355.0,251.0,332.0,258.0,331.0,228.0,316.0,244.0,348.0,266.0,307.0,243.0,324.0,236.0,340.0,244.0
347.0,243.0,332.0,258.0,323.0,236.0,315.0,251.0,348.0,265.0,300.0,244.0,315.0,243.0,339.0,243.0
339.0,236.0,332.0,259.0,315.0,236.0,315.0,258.0,348.0,258.0,299.0,251.0,308.0,243.0,332.0,250.0
332.0,243.0,324.0,266.0,300.0,243.0,299.0,258.0,347.0,258.0,283.0,258.0,300.0,251.0,323.0,251.0
324.0,243.0,323.0,266.0,292.0,243.0,292.0,258.0,340.0,258.0,283.0,258.0,292.0,251.0,316.0,251.0
323.0,243.0,316.0,266.0,292.0,243.0,291.0,258.0,339.0,258.0,275.0,258.0,291.0,251.0,315.0,251.0
316.0,243.0,315.0,265.0,291.0,243.0,291.0,258.0,332.0,251.0,275.0,258.0,284.0,251.0,308.0,251.0
315.0,243.0,316.0,258.0,284.0,265.0,291.0,266.0,331.0,251.0,275.0,266.0,284.0,258.0,307.0,251.0
299.0,236.0,307.0,258.0,268.0,251.0,276.0,266.0,316.0,244.0,259.0,266.0,275.0,258.0,292.0,251.0
291.0,243.0,300.0,258.0,260.0,251.0,260.0,266.0,315.0,243.0,251.0,266.0,260.0,258.0,284.0,251.0
283.0,243.0,284.0,266.0,252.0,258.0,251.0,266.0,307.0,251.0,243.0,266.0,252.0,265.0,275.0,258.0
275.0,243.0,283.0,266.0,244.0,251.0,251.0,273.0,299.0,251.0,228.0,259.0,244.0,259.0,268.0,258.0
268.0,244.0,268.0,273.0,243.0,258.0,244.0,273.0,291.0,251.0,227.0,266.0,243.0,266.0,267.0,258.0
267.0,250.0,268.0,273.0,243.0,251.0,243.0,273.0,284.0,251.0,227.0,265.0,236.0,259.0,260.0,258.0
260.0,251.0,260.0,273.0,236.0,258.0,236.0,273.0,283.0,251.0,220.0,259.0,235.0,265.0,259.0,258.0
259.0,244.0,259.0,273.0,228.0,258.0,228.0,274.0,276.0,251.0,212.0,266.0,228.0,266.0,252.0,258.0
252.0,250.0,252.0,273.0,227.0,258.0,227.0,274.0,275.0,251.0,211.0,273.0,227.0,266.0,251.0,258.0
244.0,251.0,251.0,273.0,227.0,258.0,227.0,280.0,268.0,251.0,204.0,273.0,220.0,266.0,244.0,265.0
244.0,251.0,251.0,273.0,220.0,258.0,220.0,281.0,267.0,258.0,203.0,273.0,219.0,266.0,243.0,266.0
243.0,258.0,251.0,273.0,220.0,259.0,219.0,281.0,260.0,258.0,203.0,273.0,212.0,273.0,236.0,266.0
243.0,258.0,243.0,280.0,212.0,265.0,212.0,281.0,259.0,258.0,196.0,273.0,212.0,273.0,236.0,266.0
236.0,258.0,243.0,280.0,212.0,266.0,212.0,281.0,252.0,258.0,195.0,273.0,211.0,273.0,235.0,266.0
235.0,258.0,243.0,274.0,211.0,266.0,211.0,281.0,252.0,258.0,195.0,274.0,211.0,273.0,235.0,266.0
228.0,258.0,243.0,273.0,211.0,266.0,211.0,281.0,251.0,258.0,195.0,280.0,204.0,273.0,228.0,266.0
228.0,258.0,243.0,273.0,211.0,266.0,211.0,281.0,251.0,258.0,195.0,281.0,204.0,273.0,228.0,266.0
228.0,258.0,243.0,273.0,204.0,266.0,211.0,281.0,251.0,258.0,188.0,281.0,204.0,273.0,228.0,266.0
228.0,258.0,243.0,273.0,204.0,266.0,211.0,281.0,251.0,258.0,188.0,280.0,204.0,273.0,228.0,266.0
228.0,251.0,243.0,273.0,204.0,266.0,211.0,281.0,244.0,258.0,188.0,281.0,203.0,273.0,227.0,266.0
228.0,251.0,243.0,273.0,204.0,266.0,204.0,281.0,244.0,251.0,187.0,281.0,203.0,273.0,227.0,266.0
228.0,251.0,235.0,280.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,251.0,236.0,274.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,251.0,235.0,280.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,220.0,266.0
227.0,258.0,235.0,280.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,281.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,274.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,211.0,259.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,211.0,258.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,211.0,258.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,204.0,265.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
228.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,188.0,273.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,204.0,281.0,244.0,258.0,187.0,280.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,203.0,266.0,204.0,288.0,244.0,258.0,187.0,281.0,203.0,273.0,227.0,266.0
227.0,258.0,235.0,281.0,204.0,266.0,211.0,288.0,244.0,258.0,188.0,281.0,203.0,273.0,227.0,266.0
228.0,251.0,243.0,273.0,204.0,266.0,211.0,288.0,244.0,251.0,188.0,288.0,203.0,281.0,227.0,266.0
228.0,251.0,243.0,273.0,204.0,273.0,211.0,288.0,244.0,251.0,188.0,288.0,204.0,281.0,227.0,266.0
228.0,251.0,243.0,273.0,211.0,273.0,220.0,288.0,244.0,244.0,203.0,296.0,211.0,288.0,228.0,266.0
227.0,251.0,243.0,266.0,204.0,281.0,220.0,289.0,244.0,243.0,204.0,303.0,211.0,288.0,228.0,266.0
220.0,258.0,243.0,266.0,211.0,281.0,228.0,288.0,243.0,243.0,211.0,303.0,219.0,288.0,227.0,266.0
219.0,258.0,236.0,266.0,211.0,288.0,228.0,288.0,236.0,250.0,212.0,304.0,219.0,289.0,227.0,266.0
220.0,259.0,236.0,273.0,212.0,289.0,235.0,295.0,235.0,251.0,227.0,311.0,220.0,296.0,220.0,273.0
219.0,266.0,236.0,273.0,219.0,296.0,235.0,296.0,235.0,251.0,228.0,311.0,227.0,296.0,227.0,273.0
212.0,273.0,236.0,273.0,219.0,303.0,236.0,296.0,228.0,258.0,235.0,318.0,228.0,303.0,227.0,273.0
212.0,280.0,236.0,274.0,227.0,311.0,243.0,303.0,228.0,258.0,244.0,325.0,236.0,311.0,227.0,281.0
212.0,281.0,236.0,274.0,228.0,311.0,244.0,303.0,228.0,265.0,251.0,319.0,236.0,310.0,227.0,288.0
219.0,281.0,236.0,274.0,235.0,311.0,251.0,303.0,228.0,266.0,252.0,319.0,243.0,311.0,228.0,288.0
219.0,281.0,243.0,281.0,235.0,311.0,251.0,303.0,228.0,266.0,252.0,319.0,244.0,310.0,228.0,288.0
219.0,281.0,243.0,280.0,243.0,311.0,252.0,296.0,228.0,266.0,260.0,311.0,251.0,303.0,235.0,288.0
