rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
364.0,288.0,388.0,280.0,387.0,318.0,404.0,311.0,371.0,266.0,403.0,326.0,396.0,311.0,387.0,289.0
364.0,288.0,388.0,281.0,387.0,318.0,404.0,310.0,371.0,266.0,404.0,326.0,396.0,311.0,387.0,289.0
364.0,288.0,388.0,280.0,388.0,318.0,404.0,303.0,371.0,265.0,404.0,326.0,396.0,311.0,380.0,288.0
364.0,288.0,388.0,281.0,388.0,318.0,404.0,303.0,371.0,266.0,411.0,325.0,403.0,311.0,380.0,288.0
364.0,288.0,387.0,280.0,395.0,318.0,404.0,303.0,371.0,266.0,412.0,318.0,403.0,311.0,380.0,288.0
364.0,288.0,387.0,280.0,395.0,311.0,404.0,296.0,371.0,265.0,412.0,318.0,404.0,310.0,380.0,288.0
364.0,288.0,387.0,274.0,395.0,311.0,404.0,296.0,371.0,265.0,412.0,318.0,403.0,310.0,380.0,288.0
364.0,288.0,387.0,274.0,395.0,311.0,404.0,296.0,371.0,265.0,412.0,318.0,404.0,310.0,380.0,288.0
364.0,288.0,387.0,274.0,395.0,311.0,404.0,296.0,371.0,265.0,420.0,311.0,404.0,304.0,380.0,288.0
364.0,288.0,387.0,273.0,396.0,311.0,411.0,296.0,371.0,265.0,420.0,311.0,404.0,303.0,380.0,288.0
364.0,288.0,387.0,274.0,396.0,311.0,411.0,296.0,371.0,266.0,420.0,311.0,411.0,303.0,380.0,288.0
364.0,288.0,387.0,274.0,403.0,311.0,404.0,289.0,371.0,266.0,420.0,311.0,411.0,303.0,380.0,288.0
371.0,296.0,387.0,280.0,403.0,311.0,411.0,295.0,371.0,266.0,427.0,311.0,411.0,303.0,387.0,289.0
364.0,288.0,387.0,274.0,403.0,311.0,411.0,289.0,371.0,266.0,427.0,310.0,411.0,303.0,387.0,288.0
363.125,285.25,387.0,280.0,403.0,311.0,411.0,288.0,371.0,266.0,428.0,304.0,411.0,303.0,387.0,289.0
372.0,296.0,387.0,280.0,403.0,311.0,411.0,288.0,371.0,266.0,428.0,304.0,412.0,303.0,387.0,289.0
372.0,296.0,387.0,280.0,404.0,311.0,412.0,288.0,371.0,266.0,428.0,303.0,412.0,296.0,387.0,289.0
372.0,296.0,387.0,280.0,404.0,311.0,412.0,288.0,371.0,266.0,435.0,303.0,419.0,296.0,387.0,289.0
372.0,296.0,387.0,274.0,412.0,304.0,412.0,288.0,371.0,273.0,435.0,303.0,419.0,296.0,388.0,288.0
372.0,296.0,387.0,274.0,412.0,303.0,419.0,288.0,371.0,273.0,436.0,303.0,420.0,296.0,388.0,288.0
379.0,296.0,387.0,273.0,419.0,303.0,419.0,288.0,371.0,273.0,436.0,303.0,420.0,296.0,388.0,288.0
379.0,296.0,388.0,273.0,419.0,303.0,419.0,281.0,371.0,274.0,443.0,296.0,427.0,296.0,395.0,288.0
380.0,296.0,388.0,273.0,419.0,303.0,419.0,281.0,371.0,280.0,443.0,296.0,427.0,289.0,395.0,288.0
388.0,303.0,395.0,281.0,420.0,303.0,420.0,281.0,371.0,281.0,444.0,296.0,428.0,289.0,396.0,288.0
388.0,303.0,396.0,281.0,427.0,303.0,427.0,288.0,372.0,281.0,451.0,296.0,435.0,296.0,396.0,288.0
395.0,303.0,396.0,281.0,427.0,303.0,427.0,281.0,372.0,281.0,451.0,296.0,435.0,296.0,403.0,288.0
395.0,303.0,403.0,281.0,428.0,303.0,428.0,288.0,379.0,281.0,451.0,303.0,435.0,296.0,403.0,289.0
396.0,303.0,403.0,281.0,435.0,303.0,435.0,288.0,380.0,281.0,452.0,303.0,436.0,296.0,404.0,289.0
396.0,303.0,403.0,281.0,435.0,304.0,435.0,288.0,380.0,288.0,459.0,303.0,443.0,296.0,404.0,289.0
403.0,303.0,404.0,281.0,435.0,310.0,436.0,288.0,387.0,288.0,459.0,303.0,443.0,296.0,411.0,295.0
403.0,303.0,404.0,281.0,436.0,311.0,436.0,288.0,387.0,288.0,460.0,304.0,444.0,296.0,412.0,295.0
404.0,303.0,404.0,281.0,436.0,310.0,443.0,288.0,387.0,281.0,460.0,310.0,444.0,296.0,412.0,289.0
403.0,296.0,412.0,280.0,443.0,310.0,451.0,288.0,388.0,281.0,467.0,303.0,451.0,296.0,419.0,288.0
404.0,296.0,419.0,280.0,443.0,303.0,451.0,288.0,395.0,281.0,467.0,303.0,452.0,296.0,420.0,288.0
411.0,296.0,427.0,281.0,444.0,304.0,452.0,288.0,396.0,281.0,468.0,304.0,452.0,296.0,422.125,287.125
412.0,296.0,427.0,280.0,451.0,303.0,452.0,288.0,396.0,281.0,475.0,303.0,459.0,296.0,427.0,288.0
412.0,296.0,420.0,273.0,451.0,303.0,452.0,288.0,396.0,281.0,475.0,303.0,459.0,296.0,427.0,288.0
419.0,296.0,427.0,273.0,452.0,303.0,459.0,281.0,403.0,281.0,476.0,296.0,459.0,295.0,428.0,288.0
420.0,303.0,427.0,273.0,452.0,303.0,459.0,281.0,403.0,281.0,476.0,296.0,460.0,289.0,428.0,288.0
420.0,303.0,427.0,273.0,452.0,303.0,459.0,281.0,403.0,281.0,483.0,295.0,460.0,288.0,428.25,288.125
427.0,303.0,427.0,280.0,459.0,303.0,459.0,281.0,403.0,288.0,483.0,289.0,460.0,288.0,429.15625,287.890625
427.0,303.0,428.0,281.0,460.0,303.0,459.0,281.0,404.0,288.0,483.0,288.0,460.0,288.0,431.01953125,288.861328125
428.0,304.0,428.0,281.0,467.0,296.0,459.0,281.0,411.0,288.0,483.0,281.0,467.0,288.0,435.0,296.0
435.0,304.0,435.0,281.0,468.0,296.0,460.0,281.0,411.0,288.0,484.0,280.0,468.0,288.0,436.0,296.0
436.0,304.0,435.0,281.0,468.0,296.0,460.0,281.0,412.0,289.0,484.0,280.0,468.0,288.0,443.0,296.0
443.0,304.0,435.0,281.0,475.0,295.0,467.0,274.0,419.0,289.0,484.0,273.0,475.0,281.0,443.0,295.0
443.0,303.0,436.0,281.0,476.0,295.0,467.0,274.0,419.0,289.0,491.0,280.0,475.0,281.0,444.0,289.0
443.0,303.0,436.0,281.0,476.0,289.0,467.0,273.0,419.0,289.0,492.0,274.0,476.0,281.0,444.0,288.0
444.0,303.0,436.0,281.0,476.0,289.0,468.0,273.0,419.0,289.0,492.0,273.0,476.0,281.0,444.0,288.0
444.0,303.0,436.0,281.0,476.0,289.0,468.0,273.0,419.0,288.0,499.0,273.0,476.0,281.0,451.0,288.0
444.0,303.0,436.0,281.0,483.0,288.0,475.0,273.0,420.0,288.0,499.0,273.0,483.0,281.0,451.0,288.0
444.0,303.0,438.75,280.875,483.0,288.0,475.0,273.0,420.0,288.0,500.0,273.0,483.0,281.0,451.0,288.0
451.0,296.0,444.0,273.0,483.0,288.0,476.0,273.0,420.0,288.0,500.0,273.0,484.0,280.0,459.0,281.0
451.0,296.0,444.0,273.0,484.0,288.0,476.0,266.0,427.0,288.0,507.0,273.0,484.0,274.0,459.0,281.0
452.0,296.0,444.0,273.0,484.0,288.0,483.0,266.0,428.0,288.0,507.0,273.0,491.0,273.0,459.0,281.0
452.0,295.0,452.0,266.0,484.0,288.0,484.0,266.0,428.0,288.0,508.0,273.0,491.0,273.0,460.0,281.0
459.0,295.0,451.0,273.0,492.0,281.0,484.0,266.0,435.0,288.0,508.0,273.0,492.0,273.0,467.0,281.0
460.0,295.0,459.0,266.0,492.0,281.0,491.0,266.0,435.0,288.0,515.0,273.0,492.0,273.0,467.0,281.0
467.0,295.0,459.0,266.0,491.0,288.0,491.0,266.0,436.0,288.0,515.0,273.0,499.0,273.0,467.0,280.0
467.0,295.0,460.0,266.0,499.0,281.0,492.0,266.0,436.0,288.0,515.0,273.0,499.0,273.0,468.0,280.0
468.0,289.0,460.0,266.0,500.0,281.0,499.0,266.0,443.0,288.0,516.0,273.0,500.0,273.0,475.0,280.0
468.0,289.0,467.0,266.0,500.0,281.0,499.0,266.0,444.0,288.0,516.0,273.0,500.0,273.0,475.0,280.0
468.0,288.0,467.0,266.0,499.0,288.0,499.0,266.0,451.0,288.0,516.0,273.0,507.0,273.0,475.0,280.0
475.0,288.0,468.0,266.0,499.0,288.0,499.0,266.0,451.0,281.0,516.0,273.0,507.0,273.0,476.0,274.0
468.0,288.0,468.0,266.0,499.0,288.0,500.0,266.0,451.0,281.0,523.0,280.0,507.0,273.0,476.0,273.0
468.0,288.0,468.0,266.0,499.0,288.0,500.0,266.0,451.0,280.0,523.0,280.0,507.0,273.0,476.0,273.0
468.0,288.0,467.0,265.0,499.0,288.0,500.0,266.0,451.0,273.0,523.0,281.0,507.0,273.0,476.0,273.0
468.0,281.0,467.0,258.0,499.0,288.0,500.0,266.0,451.0,273.0,523.0,281.0,507.0,274.0,476.0,273.0
468.0,281.0,468.0,258.0,499.0,288.0,507.0,266.0,451.0,273.0,523.0,281.0,507.0,280.0,476.0,273.0
467.0,281.0,467.0,258.0,499.0,288.0,507.0,273.0,451.0,273.0,516.0,288.0,507.0,281.0,476.0,273.0
467.0,281.0,467.0,258.0,499.0,288.0,507.0,273.0,451.0,273.0,515.0,295.0,500.0,281.0,476.0,273.0
467.0,281.0,468.0,258.0,492.0,289.0,508.0,281.0,451.0,273.0,515.0,296.0,500.0,281.0,476.0,273.0
460.0,281.0,468.0,258.0,491.0,296.0,507.0,281.0,451.0,273.0,508.0,310.0,500.0,289.0,476.0,273.0
460.0,281.0,468.0,258.0,491.0,296.0,507.0,288.0,451.0,266.0,508.0,310.0,500.0,296.0,476.0,273.0
460.0,281.0,468.0,258.0,491.0,303.0,500.0,288.0,451.0,266.0,507.0,311.0,499.0,296.0,476.0,273.0
460.0,281.0,466.875,259.0,484.0,303.0,507.0,296.0,451.0,266.0,507.0,311.0,499.0,303.0,474.875,274.0
460.0,281.0,466.59375,261.125,491.0,303.0,507.0,296.0,451.0,266.0,507.0,311.0,499.0,303.0,474.59375,276.125
467.0,288.0,483.0,266.0,491.0,303.0,507.0,296.0,452.0,266.0,507.0,318.0,499.0,303.0,483.0,281.0
467.0,288.0,483.0,266.0,491.0,311.0,507.0,303.0,459.0,266.0,507.0,326.0,500.0,311.0,484.0,281.0
468.0,288.0,491.0,273.0,491.0,311.0,508.0,303.0,460.0,266.0,507.0,326.0,500.0,311.0,485.125,284.875
468.0,288.0,491.0,273.0,491.0,311.0,508.0,304.0,467.0,266.0,508.0,326.0,500.0,311.0,491.0,288.0
468.0,288.0,491.0,273.0,491.0,318.0,508.0,311.0,467.0,266.0,507.0,333.0,500.0,318.0,491.0,289.0
475.0,296.0,492.0,281.0,491.0,319.0,508.0,318.0,468.0,273.0,507.0,341.0,500.0,325.0,491.0,296.0
475.0,296.0,492.0,281.0,491.0,326.0,508.0,318.0,468.0,273.0,507.0,341.0,500.0,326.0,491.0,296.0
475.0,296.0,492.0,281.0,491.0,326.0,508.0,319.0,475.0,280.0,508.0,348.0,500.0,326.0,491.0,297.0
476.0,303.0,499.0,288.0,492.0,326.0,508.0,326.0,476.0,281.0,508.0,348.0,507.0,333.0,492.0,303.0
476.0,303.0,500.0,288.0,492.0,333.0,515.0,326.0,476.0,281.0,508.0,355.0,507.0,333.0,492.0,303.0
476.0,303.0,500.0,288.0,499.0,333.0,515.0,333.0,476.0,281.0,508.0,356.0,507.0,334.0,493.0,304.75
483.0,310.0,501.0,289.34375,500.0,334.34375,515.0,333.0,483.0,281.0,515.0,356.0,508.0,335.34375,494.0,306.09375
484.0,311.0,504.125,290.890625,499.0,341.0,516.0,333.0,483.0,281.0,515.0,356.0,508.0,341.0,497.125,307.640625
484.90625,313.05078125,505.03125,292.94140625,499.0,341.0,516.0,333.0,484.0,288.0,516.0,356.0,508.0,341.0,498.03125,309.69140625
484.0,311.0,505.62109375,294.58544921875,500.0,341.0,523.0,341.0,484.0,288.0,515.0,363.0,515.0,348.0,498.62109375,311.33544921875
491.0,318.0,507.4052734375,297.4901123046875,500.0,341.0,523.0,341.0,484.0,288.0,516.0,363.0,515.0,348.0,500.4052734375,314.2401123046875
491.0,318.0,508.851318359375,299.0912780761719,507.0,348.0,524.0,341.0,491.0,288.0,516.0,363.0,515.0,348.0,501.851318359375,315.8412780761719
491.0,318.0,511.08782958984375,300.36656951904297,507.0,348.0,524.0,341.0,484.0,289.0,516.0,363.0,516.0,348.0,504.08782958984375,317.11656951904297
491.0,318.0,515.0,304.0,507.0,348.0,524.0,341.0,491.0,296.0,523.0,363.0,516.0,348.0,503.89695739746094,317.56039237976074
491.0,318.0,517.2151622772217,305.38465666770935,507.0,348.0,524.0,341.0,491.0,296.0,523.0,363.0,516.0,348.0,506.1121196746826,318.9450490474701
491.0,318.0,508.0,303.0,507.0,348.0,524.0,341.0,484.0,296.0,523.0,363.0,516.0,348.0,506.66591024398804,319.29121321439743
491.0,318.0,508.0,303.0,507.0,348.0,524.0,341.0,484.0,296.0,523.0,363.0,516.0,348.0,504.7082387804985,319.0364016517997
491.0,318.0,507.0,303.0,507.0,348.0,524.0,341.0,484.0,296.0,523.0,363.0,516.0,348.0,504.4635298475623,319.00455020647496
491.0,318.0,507.0,303.0,507.0,348.0,524.0,341.0,484.0,296.0,523.0,363.0,516.0,348.0,504.3079412309453,319.00056877580937
491.0,318.0,506.9805514229229,302.9995023211668,507.0,348.0,524.0,341.0,484.0,296.0,516.0,363.0,515.0,348.0,504.28849265386816,319.00007109697617
491.0,318.0,505.9756892786536,302.9993779014585,505.9951378557307,347.9998755802917,523.0,341.0,484.0,296.0,516.0,363.0,515.0,348.0,503.2836305095989,318.99994667726787
491.0,318.0,505.4738659745526,302.9993312440679,500.0,341.0,523.0,341.0,484.0,295.0,516.0,363.0,515.0,348.0,502.7818072054979,318.99990001987726
491.0,318.0,504.599017916561,301.9993351321838,499.1251519420084,340.0000038881159,523.0,341.0,484.0,296.0,515.0,363.0,508.0,348.0,501.9069591475063,317.99990390799314
491.0,318.0,503.2709498948142,301.74933659022724,499.0,341.0,521.6719319782532,340.75000145804347,484.0,296.0,513.6719319782532,362.75000145804347,508.0,341.0,500.57889112575947,317.7499053660366
491.0,318.0,508.0,303.0,499.0,341.0,516.0,341.0,491.0,296.0,508.0,363.0,507.3203219963755,340.12500024300726,499.899213122135,316.8749056090439
491.0,304.0,515.0,303.0,492.0,341.0,515.0,341.0,491.0,289.0,507.0,363.0,507.0,341.0,500.0,318.0
491.0,303.0,515.0,303.0,491.0,334.0,515.0,341.0,492.0,288.0,506.7225581101862,360.6250117684936,506.7225581101862,338.6250117684936,499.7225581101862,315.6250117684936
491.0,303.0,515.0,303.0,491.0,333.0,508.0,341.0,492.0,288.0,492.0,356.0,499.0,341.0,500.0,311.0
491.0,303.0,515.0,303.0,484.0,333.0,500.0,348.0,492.0,288.0,484.0,356.0,491.0,341.0,500.0,311.0
491.0,303.0,515.0,303.0,484.0,333.0,499.0,348.0,499.0,288.0,483.0,356.0,491.0,341.0,500.0,318.0
491.0,303.0,515.0,303.0,483.0,333.0,492.0,348.0,499.0,288.0,475.0,356.0,484.0,341.0,500.0,318.0
491.0,303.0,515.0,311.0,475.0,333.0,491.0,348.0,499.0,295.0,467.0,356.0,483.0,341.0,499.0,318.0
491.0,304.0,512.625,312.875,468.0,334.0,483.0,348.0,499.0,296.0,459.0,356.0,480.625,342.875,492.0,325.0
491.0,310.0,508.28125,314.59375,468.0,341.0,483.0,355.0,499.0,296.0,459.0,363.0,468.0,348.0,492.0,326.0
484.0,318.0,506.16015625,318.94921875,467.0,341.0,475.0,356.0,499.0,296.0,452.0,363.0,467.0,348.0,489.87890625,330.35546875
483.0,318.0,502.6298828125,321.1630859375,460.0,341.0,475.0,356.0,499.0,303.0,451.0,363.0,460.0,356.0,486.3486328125,332.5693359375
484.0,318.0,499.747314453125,323.591552734375,460.0,341.0,475.0,356.0,500.0,303.0,451.0,363.0,460.0,356.0,483.466064453125,334.997802734375
484.0,319.0,499.27667236328125,324.19866943359375,459.0,348.0,467.0,363.0,500.0,311.0,444.0,363.0,459.0,356.0,482.99542236328125,335.60491943359375
483.0,326.0,499.0,341.0,459.0,348.0,468.0,364.0,497.75733947753906,314.0267791748047,451.0,371.0,459.0,356.0,480.7527618408203,338.63169860839844
483.0,326.0,499.0,341.0,459.0,348.0,468.0,364.0,499.0,318.0,451.0,371.0,459.0,356.0,483.0,341.0
476.0,326.0,499.0,341.0,459.0,348.0,468.0,364.0,499.0,318.0,444.0,371.0,452.0,363.0,483.0,341.0
476.0,326.0,492.0,348.0,452.0,348.0,467.0,371.0,492.0,318.0,451.0,378.0,452.0,363.0,476.0,341.0
476.0,326.0,492.0,348.0,452.0,355.0,467.0,371.0,492.0,319.0,451.0,378.0,452.0,363.0,476.0,341.0
476.0,326.0,492.0,348.0,451.0,355.0,467.0,371.0,491.0,325.0,451.0,379.0,452.0,363.0,476.0,348.0
468.0,333.0,491.0,348.0,451.0,356.0,467.0,371.0,491.0,325.0,443.0,378.0,451.0,364.0,475.0,348.0
468.0,333.0,491.0,348.0,451.0,356.0,460.0,371.0,491.0,325.0,436.0,378.0,451.0,370.0,475.0,348.0
467.0,333.0,489.25,348.75,444.0,356.0,459.0,371.0,484.0,319.0,435.0,378.0,444.0,364.0,468.0,348.0
467.0,333.0,485.15625,347.34375,443.0,356.0,452.0,378.0,484.0,326.0,428.0,378.0,443.0,371.0,468.0,349.0
460.0,341.0,483.0,356.0,436.0,363.0,451.0,378.0,483.0,326.0,420.0,378.0,436.0,371.0,465.48828125,351.57421875
460.0,341.0,475.0,363.0,435.0,363.0,451.0,378.0,476.0,326.0,420.0,378.0,436.0,371.0,460.0,355.0
460.0,341.0,475.0,363.0,435.0,363.0,443.0,378.0,476.0,333.0,419.0,379.0,435.0,371.0,459.0,356.0
459.0,341.0,475.0,363.0,435.0,363.0,436.0,385.0,476.0,333.0,412.0,379.0,428.0,378.0,459.0,356.0
459.0,341.0,468.0,363.0,428.0,363.0,435.0,386.0,475.0,341.0,411.0,385.0,427.0,378.0,452.0,356.0
451.0,348.0,468.0,364.0,428.0,363.0,435.0,386.0,475.0,341.0,404.0,386.0,427.0,378.0,448.875,357.875
451.0,348.0,467.0,364.0,428.0,364.0,435.0,386.0,468.0,341.0,404.0,386.0,420.0,385.0,451.0,363.0
451.0,348.0,460.0,371.0,420.0,371.0,428.0,393.0,468.0,348.0,404.0,393.0,419.0,386.0,444.0,364.0
451.0,348.0,459.0,371.0,419.0,378.0,420.0,393.0,467.0,348.0,403.0,393.0,419.0,386.0,443.0,370.0
436.0,356.0,459.0,371.0,412.0,378.0,420.0,393.0,460.0,348.0,396.0,393.0,412.0,386.0,436.0,371.0
436.0,356.0,451.0,378.0,411.0,378.0,419.0,393.0,459.0,349.0,395.0,393.0,411.0,386.0,436.0,371.0
435.0,356.0,451.0,378.0,404.0,378.0,412.0,393.0,459.0,355.0,388.0,393.0,404.0,386.0,435.0,371.0
435.0,356.0,444.0,378.0,403.0,378.0,404.0,394.0,451.0,356.0,387.0,393.0,403.0,386.0,428.0,371.0
430.875,356.25,439.875,378.25,396.0,378.0,403.0,400.0,444.0,356.0,380.0,393.0,396.0,386.0,423.875,371.25
420.0,363.0,434.703125,379.09375,395.0,378.0,396.0,401.0,444.0,356.0,379.0,393.0,388.0,386.0,418.703125,372.09375
420.0,363.0,429.92578125,380.2734375,388.0,378.0,395.0,401.0,443.0,363.0,371.0,394.0,387.0,393.0,412.0,378.0
419.0,363.0,427.0,393.0,380.0,385.0,387.0,401.0,436.0,364.0,371.0,401.0,380.0,393.0,412.0,378.0
412.0,370.0,420.0,393.0,379.0,386.0,380.0,401.0,436.0,371.0,363.0,401.0,379.0,393.0,404.0,386.0
404.0,371.0,419.0,393.0,379.0,386.0,379.0,401.0,428.0,371.0,356.0,400.0,372.0,393.0,403.0,386.0
404.0,371.0,419.0,393.0,371.0,386.0,379.0,401.0,428.0,371.0,356.0,401.0,371.0,393.0,396.0,386.0
396.0,378.0,412.0,394.0,371.0,386.0,372.0,408.0,427.0,378.0,355.0,408.0,364.0,393.0,396.0,386.0
396.0,378.0,404.0,401.0,364.0,386.0,371.0,408.0,420.0,378.0,348.0,408.0,363.0,394.0,395.0,393.0
396.0,378.0,403.0,401.0,364.0,386.0,364.0,408.0,412.0,378.0,340.0,401.0,356.0,401.0,388.0,393.0
388.0,378.0,396.0,401.0,356.0,393.0,356.0,408.0,411.0,379.0,339.0,408.0,355.0,401.0,387.0,393.0
387.0,379.0,396.0,401.0,355.0,393.0,356.0,408.0,411.0,385.0,332.0,408.0,348.0,401.0,380.0,393.0
380.0,385.0,387.0,408.0,347.0,393.0,348.0,409.0,404.0,386.0,324.0,408.0,340.0,401.0,372.0,393.0
379.0,386.0,380.0,408.0,347.0,393.0,340.0,416.0,396.0,386.0,323.0,408.0,340.0,401.0,371.0,394.0
371.0,386.0,379.0,408.0,339.0,393.0,339.0,416.0,395.0,393.0,316.0,408.0,332.0,401.0,364.0,400.0
371.0,386.0,379.0,408.0,332.0,393.0,332.0,416.0,388.0,393.0,315.0,408.0,331.0,408.0,363.0,401.0
364.0,386.0,364.0,416.0,332.0,394.0,332.0,416.0,387.0,393.0,315.0,408.0,324.0,408.0,356.0,401.0
356.0,393.0,363.0,416.0,324.0,401.0,331.0,416.0,380.0,393.0,307.0,409.0,323.0,408.0,355.0,401.0
355.0,393.0,356.0,416.0,323.0,401.0,323.0,416.0,372.0,400.0,300.0,415.0,316.0,408.0,348.0,401.0
348.0,393.0,355.0,416.0,316.0,401.0,323.0,423.0,371.0,400.0,300.0,416.0,315.0,408.0,347.0,401.0
347.0,393.0,348.0,416.0,315.0,401.0,316.0,423.0,364.0,400.0,292.0,416.0,308.0,415.0,340.0,408.0
340.0,393.0,348.0,416.0,307.0,408.0,315.0,423.0,363.0,394.0,292.0,423.0,307.0,416.0,332.0,408.0
339.0,393.0,348.0,416.0,307.0,408.0,315.0,423.0,363.0,394.0,291.0,423.0,307.0,416.0,332.0,408.0
332.0,393.0,340.0,416.0,300.0,408.0,308.0,430.0,356.0,400.0,291.0,430.0,300.0,416.0,331.0,408.0
331.0,393.0,340.0,416.0,300.0,409.0,308.0,431.0,355.0,401.0,284.0,430.0,299.0,423.0,324.0,408.0
331.0,393.0,339.0,416.0,299.0,415.0,307.0,431.0,348.0,401.0,283.0,431.0,299.0,423.0,323.0,408.0
323.0,400.0,331.0,423.0,292.0,416.0,307.0,431.0,347.0,401.0,283.0,438.0,292.0,423.0,323.0,408.0
323.0,401.0,331.0,423.0,292.0,416.0,307.0,431.0,347.0,408.0,283.0,438.0,292.0,430.0,323.0,408.0
323.0,401.0,331.0,423.0,299.0,416.0,307.0,431.0,347.0,408.0,284.0,438.0,292.0,431.0,316.0,409.0
323.0,401.0,331.0,423.0,292.0,423.0,307.0,438.0,340.0,401.0,284.0,438.0,292.0,431.0,316.0,409.0
316.0,401.0,324.0,423.0,292.0,423.0,307.0,438.0,339.0,401.0,284.0,445.0,292.0,431.0,315.0,415.0
316.0,401.0,324.0,423.0,292.0,424.0,307.0,438.0,339.0,401.0,284.0,446.0,292.0,438.0,315.0,416.0
316.0,401.0,324.0,423.0,292.0,431.0,307.0,446.0,332.0,401.0,291.0,453.0,292.0,439.0,315.0,416.0
315.0,401.0,324.0,423.0,292.0,431.0,307.0,446.0,332.0,401.0,291.0,454.0,292.0,445.0,308.0,416.0
315.0,401.0,324.0,423.0,291.0,431.0,307.0,446.0,332.0,401.0,291.0,460.0,292.0,446.0,308.0,416.0
307.0,408.0,324.0,423.0,291.0,438.0,307.0,446.0,331.0,401.0,292.0,461.0,292.0,446.0,308.0,416.0
307.0,408.0,324.0,423.0,291.0,438.0,307.0,446.0,331.0,401.0,292.0,461.0,292.0,446.0,308.0,416.0
307.0,408.0,323.0,423.0,291.0,438.0,307.0,446.0,331.0,401.0,292.0,468.0,292.0,446.0,308.0,423.0
307.0,408.0,323.0,423.0,284.0,446.0,307.0,453.0,324.0,401.0,291.0,468.0,292.0,453.0,307.0,423.0
307.0,408.0,323.0,423.0,284.0,446.0,300.0,453.0,324.0,401.0,291.0,468.0,292.0,453.0,307.0,423.0
300.0,409.0,323.0,423.0,284.0,446.0,300.0,453.0,324.0,401.0,291.0,468.0,292.0,453.0,307.0,423.0
300.0,409.0,323.0,423.0,284.0,446.0,300.0,453.0,323.0,408.0,291.0,468.0,292.0,453.0,307.0,423.0
299.0,415.0,316.0,431.0,284.0,446.0,300.0,453.0,323.0,408.0,291.0,468.0,291.0,453.0,300.0,424.0
299.0,415.0,316.0,430.0,284.0,446.0,300.0,453.0,316.0,408.0,291.0,468.0,291.0,453.0,300.0,423.0
300.0,409.0,316.0,430.0,283.0,446.0,300.0,453.0,316.0,408.0,291.0,469.0,291.0,453.0,300.0,423.0
299.0,415.0,316.0,430.0,283.0,446.0,300.0,453.0,316.0,408.0,284.0,468.0,291.0,453.0,300.0,423.0
300.0,409.0,323.0,423.0,283.0,446.0,300.0,453.0,323.0,408.0,284.0,468.0,291.0,453.0,307.0,423.0
307.0,408.0,323.0,423.0,283.0,445.0,299.0,453.0,324.0,401.0,284.0,468.0,291.0,446.0,307.0,423.0
307.0,408.0,323.0,423.0,284.0,438.0,299.0,453.0,324.0,401.0,283.0,461.0,291.0,446.0,307.0,423.0
