rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
467.0,348.0,491.0,348.0,467.0,378.0,484.0,379.0,476.0,333.0,468.0,401.0,475.0,379.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,378.0,484.0,378.0,476.0,333.0,468.0,400.0,475.0,379.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,371.0,484.0,379.0,476.0,333.0,467.0,394.0,475.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,371.0,483.0,378.0,476.0,333.0,467.0,393.0,468.0,378.0,476.0,356.0
467.0,348.0,491.0,348.0,467.0,371.0,483.0,378.0,476.0,333.0,467.0,393.0,468.0,378.0,476.0,356.0
467.0,348.0,491.0,349.0,460.0,371.0,476.0,378.0,476.0,333.0,467.0,393.0,467.0,378.0,476.0,356.0
467.0,348.0,491.0,349.0,460.0,370.0,476.0,378.0,476.0,333.0,460.0,386.0,467.0,371.0,476.0,356.0
460.0,348.0,484.0,348.0,459.0,363.0,468.0,378.0,476.0,333.0,452.0,385.0,460.0,371.0,475.0,356.0
468.0,341.0,491.0,363.0,452.0,363.0,460.0,378.0,483.0,341.0,443.0,378.0,452.0,371.0,475.0,356.0
468.0,348.0,483.0,370.0,451.0,356.0,452.0,378.0,476.0,341.0,436.0,371.0,452.0,370.0,468.0,356.0
468.0,348.0,476.0,378.0,451.0,356.0,451.0,378.0,476.0,341.0,435.0,371.0,444.0,363.0,468.0,363.0
467.0,348.0,475.0,378.0,451.0,356.0,451.0,378.0,476.0,341.0,435.0,371.0,444.0,363.0,467.0,363.0
467.0,348.0,475.0,378.0,444.0,356.0,444.0,378.0,483.0,348.0,428.0,370.0,443.0,363.0,467.0,363.0
460.0,348.0,468.0,378.0,443.0,356.0,436.0,378.0,476.0,348.0,427.0,371.0,436.0,364.0,460.0,363.0
460.0,348.0,467.0,378.0,436.0,356.0,435.0,378.0,476.0,348.0,419.0,370.0,435.0,363.0,460.0,363.0
459.0,348.0,467.0,378.0,435.0,356.0,435.0,378.0,475.0,349.0,419.0,370.0,428.0,363.0,459.0,363.0
459.0,355.0,467.0,378.0,435.0,356.0,428.0,378.0,476.0,356.0,412.0,364.0,428.0,363.0,452.0,364.0
452.0,356.0,460.0,378.0,428.0,356.0,427.0,378.0,475.0,363.0,411.0,371.0,427.0,364.0,451.0,370.0
452.0,356.0,460.0,378.0,427.0,356.0,420.0,378.0,475.0,363.0,404.0,371.0,420.0,370.0,451.0,371.0
451.0,356.0,459.0,378.0,427.0,363.0,420.0,378.0,468.0,363.0,403.0,371.0,419.0,371.0,444.0,371.0
451.0,356.0,451.0,386.0,427.0,363.0,420.0,378.0,468.0,363.0,404.0,371.0,420.0,371.0,444.0,371.0
444.0,356.0,451.0,385.0,419.0,363.0,419.0,385.0,467.0,363.0,396.0,378.0,412.0,371.0,443.0,371.0
444.0,356.0,444.0,386.0,419.0,363.0,419.0,386.0,460.0,363.0,395.0,378.0,411.0,371.0,443.0,371.0
436.0,356.0,443.0,385.0,412.0,363.0,412.0,386.0,459.0,363.0,395.0,378.0,411.0,378.0,436.0,371.0
435.0,356.0,443.0,385.0,411.0,364.0,412.0,386.0,459.0,363.0,395.0,385.0,404.0,378.0,435.0,371.0
428.0,356.0,436.0,386.0,404.0,370.0,411.0,386.0,451.0,363.0,395.0,385.0,404.0,378.0,428.0,371.0
428.0,356.0,436.0,386.0,403.0,371.0,411.0,386.0,451.0,363.0,388.0,379.0,403.0,378.0,427.0,371.0
427.0,356.0,435.0,386.0,403.0,371.0,411.0,393.0,444.0,363.0,388.0,386.0,403.0,379.0,420.0,371.0
420.0,363.0,435.0,386.0,396.0,371.0,404.0,393.0,444.0,363.0,387.0,386.0,396.0,378.0,420.0,378.0
420.0,363.0,435.0,386.0,403.0,371.0,403.0,393.0,443.0,370.0,387.0,386.0,396.0,378.0,420.0,378.0
420.0,363.0,427.0,393.0,396.0,371.0,396.0,393.0,443.0,371.0,379.0,379.0,395.0,378.0,419.0,378.0
420.0,363.0,420.0,393.0,395.0,371.0,396.0,393.0,436.0,371.0,379.0,379.0,395.0,378.0,419.0,378.0
419.0,363.0,419.0,393.0,395.0,371.0,395.0,393.0,436.0,371.0,379.0,385.0,388.0,378.0,412.0,378.0
412.0,363.0,412.0,393.0,388.0,371.0,395.0,393.0,435.0,371.0,372.0,386.0,388.0,386.0,411.0,378.0
411.0,363.0,419.0,386.0,387.0,378.0,388.0,393.0,428.0,370.0,371.0,393.0,387.0,386.0,411.0,371.0
404.0,363.0,419.0,386.0,380.0,378.0,387.0,393.0,428.0,370.0,371.0,394.0,380.0,386.0,404.0,371.0
404.0,363.0,412.0,386.0,379.0,378.0,387.0,394.0,427.0,364.0,371.0,401.0,379.0,386.0,404.0,371.0
403.0,363.0,412.0,386.0,372.0,378.0,380.0,394.0,427.0,370.0,364.0,400.0,372.0,386.0,396.0,378.0
403.0,363.0,411.0,386.0,372.0,378.0,380.0,400.0,427.0,370.0,364.0,401.0,372.0,386.0,396.0,378.0
396.0,363.0,404.0,393.0,372.0,378.0,380.0,400.0,420.0,370.0,364.0,401.0,372.0,386.0,396.0,378.0
396.0,363.0,403.0,393.0,372.0,378.0,379.0,400.0,420.0,371.0,356.0,393.0,372.0,386.0,396.0,378.0
396.0,364.0,403.0,393.0,371.0,378.0,372.0,394.0,419.0,371.0,355.0,393.0,371.0,386.0,395.0,378.0
396.0,370.0,403.0,393.0,372.0,378.0,371.0,394.0,419.0,378.0,355.0,393.0,371.0,386.0,395.0,378.0
396.0,371.0,403.0,393.0,372.0,378.0,371.0,394.0,419.0,378.0,355.0,386.0,371.0,386.0,395.0,378.0
396.0,370.0,403.0,393.0,371.0,378.0,371.0,394.0,419.0,378.0,355.0,386.0,371.0,386.0,395.0,378.0
396.0,370.0,403.0,393.0,372.0,371.0,371.0,393.0,419.0,378.0,355.0,385.0,364.0,379.0,395.0,378.0
396.0,370.0,403.0,393.0,372.0,371.0,371.0,393.0,419.0,378.0,355.0,385.0,364.0,379.0,395.0,378.0
396.0,364.0,403.0,393.0,372.0,371.0,371.0,393.0,419.0,371.0,355.0,385.0,364.0,379.0,395.0,378.0
396.0,364.0,403.0,393.0,372.0,371.0,371.0,393.0,412.0,371.0,355.0,379.0,364.0,378.0,395.0,378.0
396.0,364.0,403.0,393.0,372.0,371.0,371.0,393.0,412.0,371.0,355.0,378.0,371.0,378.0,395.0,378.0
396.0,363.0,403.0,393.0,372.0,371.0,371.0,386.0,412.0,371.0,355.0,378.0,371.0,378.0,395.0,378.0
396.0,364.0,403.0,393.0,379.0,363.0,371.0,386.0,419.0,378.0,356.0,371.0,371.0,371.0,395.0,378.0
403.0,371.0,403.0,393.0,379.0,363.0,364.0,378.0,419.0,378.0,356.0,364.0,371.0,370.0,395.0,378.0
403.0,371.0,403.0,393.0,380.0,363.0,364.0,378.0,419.0,378.0,363.0,356.0,371.0,364.0,395.0,378.0
403.0,371.0,388.0,394.0,380.0,363.0,371.0,378.0,412.0,379.0,364.0,356.0,372.0,364.0,395.0,378.0
403.0,371.0,395.0,400.0,387.0,363.0,371.0,378.0,419.0,385.0,364.0,356.0,379.0,363.0,395.0,378.0
403.0,371.0,388.0,393.0,388.0,356.0,372.0,371.0,412.0,386.0,379.0,348.0,379.0,363.0,395.0,378.0
403.0,371.0,388.0,393.0,388.0,356.0,372.0,370.0,412.0,393.0,372.0,348.0,380.0,363.0,395.0,378.0
404.0,371.0,388.0,393.0,395.0,356.0,379.0,364.0,412.0,393.0,380.0,341.0,387.0,356.0,395.0,378.0
404.0,371.0,388.0,393.0,396.0,356.0,379.0,363.0,412.0,393.0,380.0,341.0,387.0,356.0,395.0,378.0
404.0,371.0,388.0,393.0,396.0,356.0,379.0,363.0,412.0,393.0,380.0,341.0,387.0,356.0,395.0,378.0
411.0,371.0,388.0,393.0,396.0,356.0,379.0,363.0,412.0,386.0,387.0,340.0,387.0,355.0,395.0,378.0
411.0,371.0,388.0,393.0,396.0,355.0,379.0,356.0,412.0,386.0,387.0,334.0,387.0,349.0,395.0,378.0
411.0,371.0,387.0,379.0,403.0,349.0,380.0,356.0,411.0,386.0,388.0,333.0,388.0,348.0,395.0,371.0
411.0,370.0,387.0,379.0,403.0,348.0,380.0,349.0,411.0,386.0,395.0,333.0,395.0,348.0,396.0,371.0
411.0,364.0,387.0,379.0,403.0,348.0,380.0,348.0,411.0,386.0,395.0,333.0,395.0,341.0,396.0,370.0
411.0,363.0,387.0,378.0,403.0,341.0,380.0,348.0,404.0,386.0,396.0,326.0,395.0,341.0,396.0,363.0
411.0,364.0,387.0,378.0,404.0,341.0,387.0,341.0,404.0,386.0,396.0,326.0,395.0,334.0,396.0,363.0
411.0,363.0,380.0,371.0,404.0,341.0,387.0,341.0,403.0,386.0,396.0,325.0,396.0,333.0,396.0,363.0
411.0,363.0,380.0,364.0,404.0,341.0,388.0,341.0,403.0,385.0,396.0,325.0,396.0,333.0,396.0,356.0
411.0,363.0,380.0,363.0,404.0,340.0,388.0,334.0,396.0,379.0,403.0,318.0,403.0,333.0,396.0,356.0
411.0,363.0,380.0,363.0,411.0,341.0,388.0,333.0,396.0,378.0,404.0,319.0,403.0,333.0,396.0,356.0
411.0,363.0,380.0,363.0,411.0,341.0,395.0,333.0,396.0,378.0,411.0,319.0,403.0,333.0,396.0,356.0
411.0,363.0,380.0,356.0,411.0,341.0,395.0,333.0,396.0,378.0,411.0,319.0,404.0,333.0,396.0,355.0
412.0,363.0,387.0,348.0,412.0,341.0,395.0,333.0,396.0,378.0,419.0,325.0,404.0,333.0,396.0,355.0
412.0,363.0,380.0,348.0,419.0,341.0,396.0,333.0,396.0,378.0,419.0,325.0,411.0,333.0,396.0,348.0
412.0,363.0,387.0,348.0,420.0,341.0,403.0,333.0,395.0,371.0,420.0,325.0,412.0,333.0,403.0,348.0
412.0,363.0,387.0,348.0,427.0,341.0,404.0,333.0,387.0,363.0,427.0,326.0,412.0,333.0,403.0,348.0
419.0,363.0,395.0,341.0,428.0,341.0,411.0,326.0,388.0,363.0,435.0,318.0,420.0,333.0,404.0,348.0
419.0,356.0,395.0,341.0,428.0,340.0,412.0,326.0,395.0,363.0,436.0,318.0,427.0,326.0,404.0,348.0
419.0,356.0,395.0,341.0,428.0,340.0,420.0,318.0,396.0,363.0,443.0,311.0,428.0,326.0,411.0,341.0
419.0,356.0,403.0,333.0,436.0,333.0,427.0,318.0,403.0,363.0,451.0,311.0,435.0,318.0,412.0,340.0
427.0,348.0,403.0,333.0,443.0,326.0,427.0,311.0,403.0,356.0,451.0,311.0,436.0,318.0,419.0,334.0
427.0,348.0,404.0,333.0,443.0,325.0,428.0,311.0,404.0,349.0,451.0,303.0,443.0,311.0,419.0,333.0
428.0,341.0,411.0,326.0,444.0,318.0,435.0,304.0,404.0,348.0,452.0,303.0,443.0,311.0,420.0,326.0
428.0,341.0,412.0,318.0,451.0,318.0,436.0,303.0,404.0,348.0,460.0,303.0,444.0,303.0,427.0,326.0
428.0,341.0,412.0,318.0,452.0,311.0,436.0,303.0,404.0,341.0,467.0,303.0,451.0,303.0,428.0,319.0
443.0,333.0,419.0,318.0,459.0,311.0,443.0,296.0,411.0,341.0,467.0,296.0,451.0,303.0,428.0,318.0
443.0,333.0,420.0,318.0,459.0,311.0,443.0,296.0,412.0,341.0,468.0,295.0,452.0,303.0,435.0,318.0
443.0,333.0,427.0,311.0,460.0,311.0,444.0,296.0,412.0,341.0,468.0,288.0,459.0,296.0,436.0,318.0
443.0,333.0,428.0,311.0,460.0,310.0,444.0,296.0,419.0,334.0,468.0,288.0,459.0,296.0,436.0,318.0
451.0,326.0,428.0,311.0,467.0,303.0,451.0,295.0,427.0,333.0,475.0,281.0,460.0,296.0,443.0,311.0
451.0,326.0,435.0,303.0,468.0,303.0,452.0,288.0,428.0,333.0,476.0,281.0,467.0,288.0,444.0,311.0
459.0,318.0,436.0,303.0,468.0,296.0,452.0,288.0,428.0,326.0,475.0,274.0,467.0,288.0,451.0,310.0
459.0,318.0,436.0,303.0,475.0,289.0,459.0,281.0,428.0,326.0,475.0,273.0,467.0,281.0,451.0,303.0
459.0,318.0,436.0,303.0,475.0,288.0,459.0,281.0,428.0,326.0,475.0,273.0,467.0,281.0,452.0,303.0
459.0,318.0,436.0,303.0,475.0,281.0,452.0,281.0,435.0,325.0,475.0,266.0,467.0,274.0,452.0,303.0
467.0,311.0,436.0,303.0,475.0,280.0,452.0,273.0,435.0,319.0,467.0,258.0,467.0,273.0,459.0,296.0
467.0,311.0,436.0,303.0,475.0,273.0,452.0,273.0,435.0,318.0,467.0,258.0,460.0,273.0,459.0,296.0
467.0,310.0,436.0,296.0,468.0,273.0,451.0,273.0,436.0,318.0,460.0,258.0,460.0,266.0,459.0,296.0
467.0,310.0,436.0,296.0,467.0,273.0,451.0,266.0,436.0,318.0,460.0,251.0,459.0,266.0,459.0,295.0
467.0,310.0,436.0,296.0,467.0,266.0,451.0,266.0,436.0,318.0,459.0,250.0,459.0,259.0,459.0,289.0
467.0,303.0,436.0,296.0,460.0,265.0,444.0,266.0,443.0,318.0,452.0,244.0,452.0,258.0,459.0,288.0
468.0,281.0,436.0,289.0,460.0,258.0,443.0,266.0,444.0,311.0,444.0,244.0,451.0,258.0,459.0,281.0
468.0,281.0,443.0,289.0,459.0,258.0,443.0,266.0,444.0,311.0,444.0,243.0,451.0,258.0,459.0,281.0
468.0,281.0,436.0,288.0,459.0,258.0,436.0,259.0,444.0,303.0,443.0,243.0,444.0,258.0,452.0,280.0
467.0,281.0,436.0,288.0,444.0,251.0,435.0,259.0,444.0,303.0,428.0,243.0,436.0,251.0,452.0,273.0
460.0,280.0,436.0,288.0,443.0,244.0,428.0,259.0,444.0,303.0,420.0,243.0,435.0,251.0,451.0,273.0
460.0,280.0,436.0,288.0,443.0,250.0,428.0,259.0,451.0,296.0,420.0,244.0,435.0,251.0,451.0,273.0
459.0,273.0,435.0,281.0,443.0,243.0,427.0,258.0,451.0,295.0,412.0,243.0,428.0,251.0,444.0,266.0
459.0,273.0,435.0,281.0,436.0,243.0,420.0,258.0,452.0,288.0,412.0,243.0,427.0,244.0,444.0,266.0
459.0,266.0,435.0,281.0,435.0,243.0,419.0,258.0,451.0,288.0,411.0,236.0,420.0,243.0,443.0,266.0
452.0,258.0,435.0,281.0,428.0,243.0,419.0,258.0,451.0,288.0,404.0,243.0,419.0,243.0,443.0,259.0
452.0,258.0,435.0,280.0,427.0,243.0,412.0,258.0,452.0,281.0,403.0,243.0,419.0,243.0,436.0,258.0
452.0,258.0,435.0,274.0,427.0,243.0,412.0,258.0,452.0,281.0,403.0,250.0,412.0,243.0,436.0,258.0
451.0,258.0,435.0,274.0,420.0,243.0,412.0,258.0,451.0,281.0,396.0,244.0,412.0,244.0,436.0,258.0
444.0,251.0,428.0,273.0,419.0,243.0,404.0,258.0,451.0,273.0,395.0,251.0,404.0,244.0,435.0,258.0
436.0,251.0,427.0,274.0,411.0,243.0,403.0,258.0,444.0,273.0,387.0,251.0,403.0,250.0,428.0,258.0
436.0,251.0,420.0,273.0,403.0,243.0,396.0,259.0,443.0,273.0,380.0,251.0,396.0,251.0,427.0,258.0
435.0,251.0,419.0,273.0,403.0,243.0,395.0,259.0,443.0,273.0,379.0,251.0,395.0,251.0,420.0,258.0
428.0,251.0,419.0,273.0,395.0,243.0,395.0,266.0,436.0,273.0,372.0,258.0,388.0,251.0,419.0,258.0
427.0,251.0,412.0,273.0,395.0,243.0,388.0,265.0,435.0,273.0,372.0,251.0,387.0,251.0,412.0,258.0
419.0,250.0,412.0,273.0,388.0,243.0,387.0,265.0,435.0,266.0,371.0,251.0,380.0,251.0,411.0,258.0
412.0,243.0,411.0,273.0,387.0,243.0,380.0,266.0,428.0,266.0,364.0,258.0,380.0,258.0,404.0,258.0
404.0,243.0,404.0,273.0,380.0,243.0,379.0,266.0,428.0,258.0,363.0,258.0,372.0,258.0,403.0,258.0
404.0,243.0,403.0,273.0,372.0,251.0,372.0,266.0,427.0,258.0,356.0,259.0,371.0,258.0,396.0,258.0
403.0,243.0,396.0,273.0,371.0,251.0,372.0,273.0,420.0,258.0,355.0,266.0,371.0,258.0,395.0,258.0
