rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
195.0,386.0,179.0,370.0,212.0,363.0,196.0,348.0,171.0,393.0,220.0,341.0,211.0,348.0,188.0,371.0
195.0,386.0,179.0,370.0,212.0,356.0,196.0,348.0,171.0,393.0,220.0,341.0,211.0,348.0,188.0,371.0
196.0,386.0,179.0,370.0,212.0,356.0,196.0,348.0,171.0,393.0,219.0,340.0,211.0,348.0,188.0,371.0
196.0,386.0,179.0,371.0,212.0,356.0,196.0,348.0,172.0,393.0,212.0,333.0,204.0,348.0,188.0,371.0
196.0,386.0,179.0,371.0,212.0,356.0,196.0,348.0,172.0,393.0,212.0,333.0,204.0,348.0,188.0,371.0
196.0,386.0,179.0,371.0,212.0,356.0,196.0,348.0,172.0,393.0,212.0,333.0,204.0,348.0,188.0,371.0
196.0,386.0,179.0,370.0,212.0,356.0,196.0,348.0,172.0,393.0,212.0,333.0,204.0,348.0,188.0,371.0
196.0,386.0,179.0,371.0,212.0,356.0,195.0,348.0,172.0,393.0,212.0,333.0,204.0,348.0,188.0,371.0
196.0,386.0,179.0,371.0,212.0,355.0,195.0,348.0,172.0,393.0,212.0,333.0,204.0,341.0,195.0,371.0
196.0,386.0,179.0,370.0,212.0,348.0,195.0,348.0,172.0,393.0,211.0,333.0,204.0,341.0,195.0,371.0
203.0,378.0,179.0,370.0,212.0,348.0,196.0,341.0,172.0,393.0,211.0,333.0,204.0,341.0,195.0,370.0
204.0,378.0,179.0,370.0,212.0,348.0,196.0,341.0,172.0,393.0,211.0,326.0,204.0,341.0,195.0,371.0
204.0,378.0,179.0,370.0,212.0,348.0,196.0,341.0,172.0,393.0,211.0,326.0,204.0,341.0,195.0,370.0
204.0,378.0,179.0,370.0,212.0,348.0,196.0,341.0,172.0,393.0,212.0,326.0,211.0,340.0,196.0,364.0
203.0,378.0,180.0,364.0,212.0,348.0,196.0,341.0,172.0,393.0,212.0,326.0,204.0,341.0,196.0,364.0
203.0,378.0,180.0,364.0,212.0,348.0,196.0,341.0,172.0,393.0,212.0,326.0,211.0,340.0,196.0,363.0
203.0,378.0,180.0,364.0,212.0,348.0,196.0,341.0,172.0,393.0,219.0,326.0,211.0,340.0,196.0,363.0
203.0,378.0,180.0,363.0,219.0,348.0,196.0,341.0,172.0,393.0,219.0,326.0,211.0,340.0,196.0,363.0
203.0,378.0,180.0,363.0,219.0,348.0,196.0,341.0,172.0,393.0,219.0,326.0,211.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,219.0,348.0,203.0,340.0,172.0,393.0,227.0,333.0,211.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,219.0,348.0,203.0,341.0,172.0,393.0,227.0,333.0,212.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,220.0,348.0,203.0,341.0,172.0,386.0,227.0,333.0,212.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,220.0,349.0,203.0,341.0,172.0,386.0,228.0,333.0,212.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,220.0,349.0,204.0,341.0,172.0,386.0,228.0,333.0,219.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,220.0,355.0,211.0,333.0,172.0,386.0,228.0,333.0,219.0,341.0,195.0,363.0
203.0,378.0,180.0,363.0,220.0,355.0,211.0,333.0,179.0,385.0,235.0,333.0,219.0,341.0,196.0,363.0
203.0,378.0,187.0,356.0,227.0,348.0,212.0,333.0,179.0,379.0,236.0,333.0,220.0,341.0,203.0,356.0
203.0,378.0,188.0,356.0,227.0,348.0,212.0,333.0,179.0,378.0,243.0,333.0,227.0,341.0,203.0,356.0
204.0,378.0,188.0,356.0,228.0,349.0,219.0,333.0,180.0,378.0,243.0,333.0,227.0,341.0,203.0,356.0
204.0,378.0,188.0,356.0,228.0,349.0,219.0,340.0,180.0,378.0,243.0,333.0,227.0,341.0,203.0,356.0
204.0,378.0,188.0,356.0,228.0,355.0,220.0,340.0,180.0,378.0,244.0,333.0,228.0,341.0,204.0,356.0
204.0,378.0,188.0,356.0,228.0,355.0,220.0,341.0,180.0,378.0,244.0,333.0,228.0,341.0,204.0,356.0
211.0,371.0,188.0,356.0,235.0,349.0,220.0,340.0,180.0,378.0,244.0,333.0,228.0,341.0,204.0,356.0
204.0,371.0,195.0,348.0,235.0,348.0,227.0,333.0,180.0,378.0,244.0,333.0,235.0,341.0,204.0,355.0
204.0,371.0,196.0,348.0,236.0,349.0,228.0,333.0,187.0,371.0,251.0,333.0,236.0,341.0,211.0,348.0
211.0,371.0,204.0,341.0,243.0,348.0,228.0,333.0,187.0,370.0,252.0,333.0,236.0,341.0,211.0,348.0
211.0,371.0,204.0,341.0,244.0,348.0,235.0,333.0,188.0,364.0,259.0,333.0,243.0,340.0,212.0,348.0
212.0,364.0,204.0,341.0,244.0,348.0,235.0,333.0,188.0,363.0,259.0,333.0,243.0,340.0,212.0,348.0
212.0,363.0,204.0,341.0,244.0,348.0,236.0,333.0,188.0,363.0,259.0,333.0,244.0,333.0,212.0,348.0
219.0,363.0,204.0,341.0,251.0,341.0,236.0,326.0,195.0,363.0,260.0,326.0,244.0,333.0,219.0,348.0
219.0,363.0,204.0,341.0,251.0,341.0,236.0,326.0,195.0,363.0,260.0,325.0,244.0,333.0,219.0,348.0
219.0,363.0,204.0,341.0,252.0,341.0,243.0,326.0,195.0,363.0,260.0,318.0,251.0,326.0,220.0,341.0
220.0,356.0,204.0,341.0,251.0,341.0,243.0,325.0,196.0,356.0,260.0,318.0,251.0,326.0,220.0,341.0
227.0,356.0,212.0,334.0,252.0,340.0,243.0,319.0,196.0,356.0,267.0,318.0,252.0,326.0,227.0,341.0
227.0,356.0,211.0,340.0,252.0,341.0,244.0,318.0,203.0,355.0,268.0,318.0,252.0,326.0,227.0,341.0
228.0,356.0,219.0,333.0,259.0,333.0,244.0,318.0,204.0,349.0,275.0,318.0,259.0,325.0,228.0,341.0
228.0,356.0,220.0,333.0,260.0,333.0,251.0,318.0,211.0,349.0,275.0,318.0,259.0,318.0,235.0,333.0
236.0,349.0,227.0,326.0,260.0,333.0,252.0,318.0,212.0,348.0,276.0,318.0,259.0,318.0,236.0,333.0
243.0,348.0,227.0,326.0,267.0,333.0,252.0,318.0,212.0,348.0,276.0,318.0,260.0,318.0,236.0,333.0
243.0,348.0,228.0,326.0,267.0,333.0,259.0,311.0,212.0,349.0,283.0,318.0,267.0,318.0,236.0,333.0
244.0,348.0,228.0,326.0,268.0,326.0,259.0,311.0,219.0,348.0,284.0,311.0,267.0,318.0,243.0,333.0
244.0,348.0,228.0,326.0,268.0,326.0,260.0,311.0,219.0,348.0,284.0,311.0,267.0,318.0,243.0,333.0
251.0,348.0,235.0,326.0,275.0,326.0,267.0,311.0,220.0,348.0,291.0,311.0,275.0,318.0,244.0,333.0
251.0,348.0,235.0,326.0,283.0,326.0,268.0,311.0,220.0,348.0,299.0,311.0,276.0,318.0,251.0,326.0
251.0,348.0,236.0,326.0,283.0,326.0,275.0,311.0,220.0,348.0,299.0,311.0,283.0,311.0,252.0,326.0
252.0,341.0,244.0,318.0,283.0,326.0,275.0,310.0,227.0,348.0,299.0,310.0,283.0,311.0,252.0,326.0
252.0,341.0,244.0,318.0,284.0,326.0,276.0,304.0,227.0,348.0,300.0,310.0,284.0,311.0,252.0,326.0
252.0,341.0,244.0,318.0,284.0,326.0,276.0,303.0,228.0,341.0,307.0,310.0,284.0,311.0,252.0,326.0
252.0,341.0,244.0,318.0,284.0,326.0,276.0,303.0,235.0,334.0,307.0,303.0,284.0,311.0,259.0,319.0
252.0,341.0,251.0,311.0,284.0,326.0,276.0,303.0,235.0,334.0,307.0,303.0,284.0,311.0,259.0,319.0
259.0,334.0,251.0,311.0,291.0,318.0,283.0,303.0,235.0,333.0,307.0,303.0,291.0,310.0,260.0,319.0
260.0,333.0,252.0,311.0,291.0,318.0,283.0,303.0,236.0,333.0,307.0,303.0,291.0,310.0,260.0,318.0
260.0,333.0,252.0,311.0,291.0,318.0,283.0,303.0,236.0,333.0,307.0,303.0,291.0,310.0,267.0,318.0
260.0,333.0,252.0,311.0,291.0,318.0,283.0,303.0,236.0,333.0,307.0,303.0,291.0,311.0,267.0,318.0
260.0,334.0,252.0,311.0,291.0,318.0,283.0,303.0,236.0,333.0,307.0,303.0,291.0,310.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,267.0,318.0
267.0,333.0,259.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,318.0,283.0,303.0,243.0,333.0,307.0,303.0,292.0,304.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,319.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,310.0,267.0,318.0
267.0,333.0,252.0,311.0,292.0,319.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,310.0,267.0,318.0
267.0,333.0,259.0,311.0,292.0,319.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,268.0,318.0
267.0,333.0,259.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,304.0,268.0,318.0
267.0,333.0,259.0,311.0,292.0,318.0,284.0,303.0,243.0,333.0,308.0,303.0,292.0,303.0,268.0,318.0
268.0,333.0,260.0,311.0,299.0,311.0,284.0,296.0,243.0,333.0,308.0,303.0,292.0,303.0,268.0,318.0
268.0,333.0,260.0,311.0,299.0,311.0,284.0,296.0,244.0,333.0,315.0,303.0,299.0,303.0,275.0,318.0
268.0,333.0,260.0,311.0,299.0,318.0,291.0,296.0,244.0,333.0,315.0,303.0,299.0,303.0,275.0,318.0
268.0,333.0,260.0,311.0,300.0,318.0,291.0,296.0,244.0,333.0,315.0,303.0,300.0,303.0,275.0,318.0
268.0,333.0,267.0,304.0,300.0,318.0,292.0,296.0,244.0,333.0,316.0,303.0,300.0,303.0,275.0,311.0
268.0,333.0,267.0,303.0,300.0,318.0,292.0,296.0,244.0,333.0,316.0,304.0,300.0,303.0,275.0,311.0
268.0,333.0,267.0,303.0,300.0,318.0,292.0,296.0,244.0,326.0,316.0,310.0,300.0,311.0,275.0,311.0
268.0,333.0,267.0,303.0,299.0,319.0,299.0,303.0,244.0,326.0,316.0,311.0,300.0,311.0,275.0,311.0
268.0,333.0,267.0,303.0,299.0,326.0,300.0,303.0,244.0,326.0,316.0,311.0,307.0,311.0,275.0,311.0
275.0,326.0,267.0,303.0,299.0,326.0,300.0,304.0,244.0,325.0,323.0,318.0,307.0,311.0,275.0,311.0
275.0,326.0,275.0,296.0,300.0,326.0,308.0,311.0,244.0,325.0,323.0,318.0,307.0,318.0,276.0,311.0
275.0,333.0,268.0,303.0,300.0,326.0,308.0,311.0,244.0,325.0,323.0,319.0,308.0,318.0,275.0,318.0
275.0,333.0,275.0,296.0,300.0,326.0,308.0,311.0,251.0,319.0,323.0,325.0,308.0,318.0,276.0,318.0
275.0,333.0,275.0,303.0,307.0,326.0,308.0,311.0,251.0,319.0,323.0,326.0,308.0,318.0,276.0,318.0
275.0,333.0,275.0,303.0,307.0,326.0,308.0,311.0,251.0,318.0,324.0,326.0,315.0,318.0,283.0,318.0
275.0,333.0,275.0,303.0,307.0,333.0,315.0,311.0,251.0,318.0,324.0,326.0,315.0,318.0,283.0,318.0
276.0,326.0,275.0,303.0,307.0,333.0,315.0,311.0,252.0,318.0,331.0,326.0,316.0,318.0,283.0,318.0
276.0,326.0,276.0,296.0,308.0,333.0,316.0,311.0,252.0,318.0,332.0,326.0,316.0,319.0,284.0,311.0
276.0,326.0,276.0,296.0,308.0,333.0,323.0,311.0,252.0,318.0,332.0,326.0,316.0,319.0,284.0,311.0
283.0,326.0,283.0,296.0,315.0,333.0,323.0,311.0,259.0,318.0,332.0,333.0,323.0,325.0,291.0,311.0
283.0,326.0,284.0,296.0,315.0,333.0,323.0,311.0,259.0,318.0,332.0,333.0,323.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,315.0,333.0,323.0,318.0,259.0,318.0,332.0,333.0,323.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,315.0,333.0,323.0,318.0,259.0,318.0,332.0,333.0,323.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,308.0,333.0,323.0,318.0,259.0,318.0,331.0,334.0,316.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,308.0,333.0,323.0,318.0,259.0,318.0,331.0,341.0,316.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,307.0,333.0,323.0,318.0,259.0,318.0,331.0,341.0,316.0,326.0,291.0,311.0
283.0,326.0,284.0,296.0,307.0,333.0,323.0,319.0,259.0,318.0,331.0,341.0,316.0,333.0,291.0,318.0
283.0,326.0,284.0,296.0,307.0,333.0,323.0,325.0,260.0,318.0,331.0,341.0,316.0,333.0,292.0,311.0
283.0,326.0,291.0,303.0,308.0,341.0,323.0,325.0,260.0,318.0,331.0,341.0,316.0,333.0,292.0,318.0
283.0,326.0,291.0,303.0,308.0,341.0,323.0,326.0,259.0,318.0,331.0,348.0,316.0,333.0,292.0,318.0
283.0,326.0,291.0,303.0,308.0,341.0,323.0,326.0,260.0,318.0,331.0,348.0,316.0,333.0,292.0,318.0
284.0,333.0,291.0,304.0,308.0,341.0,323.0,326.0,260.0,318.0,331.0,348.0,316.0,333.0,292.0,318.0
291.0,333.0,292.0,310.0,315.0,341.0,324.0,326.0,260.0,318.0,331.0,348.0,323.0,340.0,299.0,318.0
291.0,333.0,299.0,311.0,315.0,348.0,324.0,333.0,260.0,318.0,331.0,356.0,323.0,341.0,299.0,319.0
291.0,333.0,299.0,311.0,315.0,348.0,324.0,333.0,267.0,318.0,331.0,356.0,323.0,341.0,299.0,325.0
284.0,333.0,299.0,311.0,315.0,348.0,324.0,333.0,268.0,318.0,331.0,356.0,323.0,341.0,300.0,326.0
291.0,333.0,300.0,311.0,315.0,348.0,324.0,333.0,275.0,311.0,332.0,356.0,324.0,341.0,300.0,326.0
292.0,333.0,307.0,311.0,315.0,348.0,332.0,341.0,276.0,311.0,332.0,363.0,324.0,348.0,307.0,326.0
292.0,333.0,307.0,311.0,316.0,348.0,332.0,341.0,276.0,311.0,339.0,363.0,331.0,348.0,308.0,326.0
299.0,333.0,307.0,311.0,323.0,349.0,339.0,341.0,283.0,311.0,340.0,364.0,331.0,348.0,308.0,326.0
299.0,333.0,307.0,311.0,323.0,356.0,339.0,341.0,284.0,311.0,340.0,364.0,331.0,348.0,308.0,326.0
300.0,333.0,307.0,311.0,323.0,356.0,340.0,348.0,284.0,311.0,340.0,371.0,332.0,349.0,315.0,326.0
300.0,333.0,308.0,311.0,323.0,356.0,339.0,348.0,291.0,318.0,339.0,371.0,332.0,356.0,315.0,326.0
300.0,333.0,308.0,311.0,323.0,356.0,339.0,348.0,291.0,318.0,340.0,371.0,332.0,356.0,316.0,333.0
300.0,333.0,315.0,318.0,323.0,363.0,340.0,355.0,291.0,318.0,340.0,371.0,332.0,356.0,316.0,333.0
300.0,334.0,323.0,326.0,323.0,363.0,340.0,356.0,292.0,319.0,340.0,378.0,332.0,363.0,323.0,341.0
300.0,341.0,323.0,326.0,323.0,364.0,340.0,363.0,292.0,326.0,339.0,385.0,332.0,364.0,323.0,341.0
300.0,341.0,323.0,326.0,324.0,370.0,340.0,363.0,292.0,326.0,340.0,386.0,332.0,370.0,323.0,341.0
300.0,341.0,316.0,326.0,324.0,371.0,347.0,363.0,299.0,326.0,340.0,386.0,339.0,371.0,323.0,348.0
307.0,348.0,324.0,333.0,331.0,378.0,347.0,371.0,299.0,326.0,340.0,386.0,339.0,371.0,323.0,348.0
307.0,349.0,331.0,341.0,331.0,378.0,347.0,371.0,307.0,326.0,340.0,393.0,339.0,378.0,323.0,349.0
307.0,349.0,331.0,341.0,331.0,379.0,347.0,371.0,307.0,326.0,347.0,400.0,339.0,378.0,324.0,355.0
308.0,355.0,331.0,341.0,331.0,386.0,348.0,378.0,308.0,333.0,347.0,401.0,340.0,385.0,331.0,356.0
315.0,356.0,332.0,341.0,331.0,386.0,348.0,378.0,315.0,334.0,348.0,401.0,340.0,386.0,331.0,356.0
315.0,356.0,339.0,348.0,332.0,386.0,355.0,385.0,316.0,340.0,348.0,408.0,347.0,386.0,332.0,363.0
315.0,356.0,339.0,348.0,332.0,386.0,355.0,386.0,316.0,340.0,348.0,408.0,347.0,393.0,332.0,363.0
315.0,356.0,339.0,348.0,332.0,386.0,355.0,386.0,316.0,341.0,348.0,408.0,347.0,393.0,332.0,363.0
323.0,363.0,339.0,348.0,332.0,386.0,355.0,386.0,323.0,341.0,355.0,408.0,347.0,393.0,339.0,370.0
323.0,363.0,339.0,349.0,339.0,393.0,355.0,393.0,323.0,341.0,355.0,409.0,348.0,393.0,339.0,371.0
323.0,363.0,340.0,355.0,339.0,393.0,356.0,393.0,323.0,341.0,356.0,409.0,348.0,393.0,339.0,371.0
323.0,364.0,340.0,356.0,332.0,393.0,356.0,393.0,323.0,348.0,355.0,416.0,348.0,401.0,339.0,371.0
323.0,370.0,340.0,356.0,339.0,401.0,356.0,393.0,323.0,348.0,356.0,416.0,348.0,401.0,339.0,371.0
323.0,371.0,340.0,356.0,340.0,408.0,363.0,401.0,323.0,348.0,363.0,423.0,355.0,408.0,340.0,378.0
323.0,371.0,347.0,363.0,340.0,408.0,363.0,401.0,324.0,349.0,363.0,424.0,355.0,408.0,340.0,378.0
324.0,371.0,347.0,364.0,347.0,415.0,364.0,408.0,324.0,356.0,363.0,431.0,356.0,415.0,347.0,386.0
331.0,385.0,355.0,378.0,347.0,416.0,363.0,408.0,331.0,356.0,363.0,431.0,356.0,416.0,347.0,386.0
331.0,386.0,355.0,379.0,348.0,423.0,364.0,415.0,332.0,363.0,363.0,431.0,356.0,416.0,347.0,393.0
332.0,393.0,355.0,386.0,348.0,423.0,364.0,416.0,339.0,371.0,363.0,438.0,356.0,423.0,348.0,400.0
332.0,393.0,355.0,386.0,348.0,431.0,371.0,423.0,339.0,371.0,364.0,446.0,363.0,431.0,348.0,401.0
332.0,393.0,355.0,386.0,355.0,431.0,371.0,423.0,339.0,371.0,364.0,446.0,363.0,431.0,348.0,401.0
339.0,401.0,356.0,386.0,355.0,431.0,371.0,423.0,340.0,371.0,371.0,446.0,363.0,431.0,348.0,401.0
339.0,401.0,356.0,393.0,355.0,431.0,371.0,430.0,340.0,378.0,371.0,446.0,363.0,431.0,355.0,408.0
339.0,401.0,363.0,401.0,355.0,438.0,371.0,431.0,340.0,378.0,371.0,446.0,363.0,438.0,355.0,408.0
339.0,408.0,363.0,401.0,355.0,438.0,371.0,431.0,340.0,378.0,364.0,454.0,363.0,438.0,355.0,409.0
339.0,408.0,363.0,401.0,355.0,438.0,371.0,431.0,340.0,379.0,363.0,461.0,363.0,439.0,356.0,415.0
339.0,408.0,363.0,401.0,348.0,439.0,371.0,438.0,340.0,386.0,363.0,461.0,356.0,446.0,355.0,416.0
340.0,415.0,363.0,408.0,348.0,446.0,371.0,438.0,340.0,386.0,363.0,461.0,356.0,446.0,355.0,416.0
340.0,415.0,363.0,408.0,348.0,446.0,371.0,439.0,340.0,386.0,363.0,461.0,356.0,446.0,355.0,416.0
340.0,416.0,363.0,408.0,348.0,446.0,364.0,446.0,340.0,386.0,363.0,468.0,356.0,446.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,446.0,364.0,446.0,340.0,386.0,363.0,468.0,356.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,364.0,453.0,347.0,386.0,363.0,468.0,356.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,347.0,393.0,363.0,469.0,356.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,347.0,393.0,363.0,469.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,347.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,453.0,348.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,393.0,363.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,393.0,364.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,348.0,453.0,371.0,446.0,348.0,394.0,364.0,476.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,355.0,453.0,371.0,446.0,348.0,400.0,371.0,468.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,355.0,453.0,372.0,446.0,348.0,400.0,371.0,468.0,363.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,355.0,453.0,372.0,446.0,348.0,400.0,372.0,461.0,364.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,356.0,453.0,372.0,445.0,348.0,400.0,379.0,461.0,364.0,453.0,355.0,423.0
340.0,416.0,363.0,408.0,363.0,453.0,372.0,439.0,348.0,400.0,379.0,461.0,371.0,446.0,356.0,423.0
340.0,416.0,364.0,408.0,363.0,453.0,379.0,439.0,348.0,400.0,380.0,461.0,371.0,446.0,356.0,423.0
340.0,416.0,364.0,408.0,363.0,453.0,379.0,438.0,348.0,400.0,380.0,461.0,372.0,446.0,356.0,423.0
340.0,416.0,364.0,408.0,364.0,453.0,380.0,438.0,348.0,401.0,380.0,461.0,372.0,446.0,356.0,423.0
340.0,416.0,364.0,408.0,371.0,453.0,380.0,438.0,348.0,401.0,387.0,461.0,379.0,446.0,363.0,423.0
