rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
307.0,26.0,307.0,48.0,275.0,26.0,275.0,48.0,323.0,40.0,252.0,41.0,268.0,33.0,299.0,33.0
307.0,26.0,300.0,48.0,275.0,26.0,268.0,48.0,323.0,40.0,251.0,41.0,267.0,34.0,299.0,33.0
300.0,26.0,300.0,48.0,268.0,33.0,268.0,48.0,316.0,40.0,251.0,48.0,267.0,41.0,292.0,34.0
300.0,33.0,299.0,55.0,268.0,33.0,268.0,49.0,316.0,41.0,251.0,48.0,267.0,41.0,292.0,41.0
299.0,33.0,299.0,56.0,268.0,33.0,260.0,55.0,315.0,41.0,244.0,48.0,260.0,41.0,291.0,41.0
292.0,33.0,284.0,56.0,267.0,33.0,259.0,56.0,308.0,41.0,243.0,48.0,259.0,41.0,283.0,48.0
284.0,33.0,284.0,56.0,260.0,34.0,251.0,56.0,307.0,48.0,235.0,48.0,251.0,41.0,276.0,48.0
283.0,40.0,283.0,63.0,251.0,41.0,244.0,56.0,300.0,48.0,227.0,48.0,243.0,48.0,275.0,48.0
276.0,34.0,276.0,63.0,244.0,41.0,244.0,63.0,299.0,48.0,227.0,56.0,236.0,48.0,275.0,48.0
275.0,33.0,283.0,56.0,243.0,41.0,243.0,63.0,292.0,48.0,220.0,56.0,236.0,48.0,267.0,48.0
267.0,33.0,275.0,56.0,235.0,41.0,236.0,63.0,284.0,41.0,212.0,56.0,235.0,48.0,260.0,48.0
260.0,33.0,268.0,56.0,228.0,41.0,236.0,63.0,283.0,48.0,212.0,56.0,228.0,49.0,259.0,48.0
260.0,34.0,260.0,63.0,228.0,41.0,235.0,63.0,283.0,48.0,211.0,56.0,227.0,49.0,259.0,48.0
260.0,41.0,260.0,63.0,228.0,41.0,228.0,63.0,276.0,48.0,211.0,56.0,227.0,55.0,252.0,48.0
260.0,41.0,260.0,63.0,228.0,41.0,228.0,63.0,276.0,48.0,211.0,56.0,227.0,49.0,252.0,48.0
260.0,41.0,259.0,63.0,228.0,41.0,227.0,63.0,276.0,48.0,211.0,56.0,227.0,49.0,252.0,49.0
259.0,41.0,260.0,63.0,228.0,48.0,227.0,63.0,276.0,48.0,204.0,56.0,220.0,55.0,251.0,56.0
259.0,48.0,252.0,70.0,227.0,48.0,220.0,63.0,275.0,55.0,203.0,49.0,219.0,55.0,244.0,56.0
251.0,48.0,251.0,70.0,220.0,48.0,212.0,63.0,268.0,56.0,196.0,55.0,212.0,55.0,243.0,56.0
244.0,48.0,243.0,71.0,219.0,48.0,211.0,63.0,260.0,56.0,195.0,56.0,211.0,56.0,236.0,56.0
243.0,48.0,243.0,71.0,212.0,48.0,211.0,70.0,260.0,56.0,195.0,63.0,204.0,56.0,236.0,56.0
243.0,48.0,243.0,71.0,212.0,48.0,204.0,70.0,259.0,56.0,188.0,63.0,203.0,56.0,235.0,56.0
243.0,48.0,236.0,71.0,211.0,48.0,204.0,71.0,252.0,55.0,187.0,63.0,203.0,56.0,228.0,56.0
235.0,48.0,236.0,71.0,204.0,48.0,204.0,71.0,252.0,49.0,187.0,63.0,196.0,56.0,228.0,56.0
235.0,41.0,235.0,71.0,204.0,48.0,204.0,71.0,251.0,49.0,187.0,63.0,196.0,56.0,227.0,56.0
235.0,48.0,236.0,71.0,204.0,48.0,203.0,71.0,252.0,56.0,187.0,63.0,196.0,63.0,228.0,56.0
228.0,48.0,243.0,71.0,204.0,49.0,203.0,71.0,252.0,56.0,187.0,71.0,196.0,63.0,228.0,56.0
228.0,48.0,243.0,71.0,203.0,55.0,203.0,71.0,252.0,56.0,180.0,70.0,196.0,63.0,227.0,63.0
227.0,48.0,236.0,71.0,196.0,56.0,196.0,78.0,251.0,63.0,179.0,71.0,195.0,63.0,220.0,63.0
227.0,49.0,228.0,78.0,195.0,56.0,195.0,78.0,244.0,63.0,179.0,71.0,188.0,63.0,220.0,63.0
227.0,56.0,227.0,78.0,195.0,56.0,188.0,78.0,243.0,63.0,172.0,70.0,187.0,64.0,212.0,64.0
220.0,56.0,227.0,78.0,187.0,63.0,187.0,78.0,243.0,63.0,164.0,71.0,180.0,71.0,211.0,63.0
219.0,56.0,220.0,78.0,180.0,56.0,180.0,78.0,236.0,63.0,163.0,71.0,179.0,70.0,204.0,63.0
212.0,56.0,212.0,78.0,179.0,63.0,179.0,78.0,235.0,63.0,163.0,78.0,172.0,71.0,204.0,63.0
211.0,56.0,211.0,78.0,172.0,63.0,179.0,78.0,235.0,63.0,156.0,71.0,172.0,71.0,203.0,63.0
204.0,49.0,211.0,78.0,172.0,63.0,179.0,78.0,228.0,63.0,156.0,78.0,172.0,71.0,203.0,63.0
204.0,55.0,204.0,78.0,172.0,63.0,179.0,79.0,227.0,63.0,156.0,78.0,171.0,71.0,196.0,63.0
204.0,56.0,211.0,78.0,172.0,63.0,179.0,85.0,227.0,63.0,156.0,78.0,171.0,71.0,203.0,63.0
203.0,56.0,211.0,78.0,172.0,63.0,179.0,86.0,227.0,63.0,156.0,78.0,172.0,78.0,196.0,71.0
203.0,56.0,211.0,78.0,172.0,70.0,179.0,86.0,227.0,63.0,156.0,78.0,172.0,78.0,196.0,71.0
203.0,56.0,211.0,78.0,172.0,71.0,179.0,93.0,220.0,63.0,155.0,86.0,171.0,85.0,196.0,71.0
196.0,63.0,203.0,86.0,171.0,78.0,172.0,94.0,219.0,64.0,155.0,93.0,171.0,86.0,195.0,78.0
195.0,63.0,203.0,86.0,164.0,79.0,172.0,101.0,212.0,71.0,155.0,101.0,164.0,93.0,188.0,78.0
195.0,63.0,203.0,86.0,164.0,86.0,172.0,101.0,211.0,71.0,156.0,108.0,164.0,93.0,188.0,78.0
195.0,63.0,203.0,86.0,164.0,86.0,172.0,101.0,211.0,71.0,156.0,108.0,164.0,93.0,187.0,78.0
195.0,63.0,195.0,93.0,163.0,86.0,172.0,101.0,211.0,71.0,155.0,108.0,163.0,100.0,187.0,78.0
195.0,63.0,195.0,93.0,163.0,93.0,172.0,101.0,211.0,71.0,148.0,108.0,163.0,101.0,187.0,78.0
195.0,63.0,195.0,93.0,163.0,93.0,172.0,108.0,211.0,71.0,148.0,109.0,164.0,101.0,187.0,78.0
188.0,64.0,195.0,93.0,163.0,93.0,172.0,108.0,204.0,71.0,155.0,116.0,164.0,101.0,187.0,78.0
180.0,71.0,195.0,93.0,163.0,93.0,172.0,108.0,204.0,71.0,148.0,116.0,163.0,101.0,180.0,86.0
180.0,71.0,195.0,93.0,163.0,93.0,172.0,109.0,204.0,71.0,148.0,116.0,163.0,108.0,180.0,86.0
180.0,71.0,195.0,86.0,156.0,101.0,171.0,115.0,203.0,71.0,148.0,123.0,163.0,108.0,180.0,86.0
180.0,71.0,195.0,86.0,155.0,108.0,172.0,116.0,203.0,71.0,148.0,123.0,163.0,109.0,180.0,86.0
172.0,78.0,188.0,93.0,155.0,108.0,172.0,116.0,196.0,71.0,148.0,130.0,156.0,116.0,179.0,86.0
172.0,79.0,188.0,93.0,155.0,108.0,171.0,116.0,188.0,71.0,148.0,131.0,156.0,116.0,172.0,93.0
171.0,85.0,188.0,94.0,155.0,108.0,171.0,123.0,188.0,71.0,148.0,131.0,156.0,116.0,172.0,93.0
172.0,86.0,187.0,101.0,148.0,108.0,164.0,123.0,188.0,78.0,147.0,131.0,155.0,123.0,172.0,100.0
172.0,86.0,187.0,101.0,155.0,115.0,164.0,130.0,187.0,78.0,148.0,138.0,155.0,123.0,172.0,101.0
172.0,86.0,187.0,108.0,155.0,115.0,164.0,131.0,187.0,78.0,148.0,138.0,156.0,123.0,172.0,101.0
172.0,86.0,187.0,108.0,155.0,116.0,164.0,131.0,188.0,78.0,148.0,138.0,156.0,123.0,172.0,101.0
171.0,93.0,188.0,108.0,155.0,116.0,171.0,131.0,187.0,85.0,148.0,138.0,156.0,124.0,172.0,101.0
172.0,93.0,188.0,108.0,155.0,116.0,171.0,131.0,187.0,86.0,148.0,138.0,156.0,130.0,172.0,108.0
172.0,93.0,188.0,108.0,148.0,123.0,164.0,131.0,187.0,86.0,147.0,139.0,155.0,131.0,172.0,108.0
164.0,101.0,187.0,115.0,148.0,123.0,164.0,138.0,187.0,93.0,147.0,146.0,155.0,131.0,172.0,108.0
163.0,108.0,180.0,123.0,148.0,130.0,163.0,139.0,187.0,93.0,140.0,146.0,148.0,138.0,171.0,116.0
163.0,108.0,180.0,123.0,148.0,131.0,163.0,146.0,180.0,93.0,147.0,153.0,155.0,139.0,171.0,116.0
163.0,108.0,179.0,123.0,147.0,138.0,163.0,146.0,180.0,94.0,140.0,154.0,148.0,146.0,171.0,116.0
163.0,108.0,179.0,123.0,147.0,138.0,163.0,146.0,179.0,100.0,140.0,161.0,155.0,146.0,164.0,123.0
163.0,108.0,179.0,123.0,147.0,138.0,163.0,146.0,172.0,101.0,140.0,161.0,148.0,146.0,164.0,123.0
156.0,115.0,179.0,123.0,147.0,138.0,163.0,146.0,172.0,101.0,140.0,161.0,148.0,146.0,163.0,123.0
156.0,116.0,179.0,123.0,147.0,138.0,163.0,153.0,172.0,101.0,140.0,161.0,148.0,146.0,164.0,123.0
156.0,116.0,179.0,123.0,147.0,138.0,156.0,153.0,172.0,108.0,140.0,161.0,148.0,146.0,164.0,123.0
156.0,116.0,179.0,123.0,147.0,138.0,156.0,153.0,171.0,108.0,140.0,161.0,148.0,146.0,163.0,124.0
156.0,116.0,179.0,124.0,147.0,138.0,163.0,153.0,171.0,108.0,140.0,161.0,148.0,146.0,163.0,131.0
156.0,116.0,179.0,130.0,147.0,145.0,163.0,153.0,172.0,108.0,147.0,161.0,148.0,153.0,163.0,131.0
155.0,123.0,179.0,130.0,147.0,146.0,163.0,160.0,172.0,108.0,147.0,168.0,155.0,153.0,163.0,131.0
156.0,123.0,179.0,131.0,147.0,153.0,164.0,161.0,172.0,109.0,147.0,169.0,155.0,161.0,164.0,131.0
156.0,123.0,179.0,131.0,147.0,153.0,164.0,161.0,172.0,115.0,147.0,176.0,155.0,161.0,164.0,131.0
156.0,123.0,179.0,131.0,147.0,154.0,163.0,168.0,171.0,116.0,147.0,176.0,148.0,168.0,163.0,138.0
156.0,124.0,179.0,131.0,147.0,160.0,163.0,168.0,171.0,116.0,147.0,183.0,148.0,168.0,164.0,138.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,168.0,171.0,116.0,147.0,183.0,148.0,168.0,164.0,138.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,169.0,171.0,116.0,147.0,183.0,148.0,175.0,163.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,175.0,171.0,116.0,147.0,183.0,148.0,175.0,163.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,175.0,171.0,116.0,147.0,183.0,148.0,175.0,163.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,164.0,169.0,171.0,116.0,147.0,183.0,155.0,169.0,163.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,164.0,168.0,171.0,116.0,147.0,183.0,155.0,168.0,164.0,139.0
156.0,131.0,179.0,138.0,147.0,161.0,164.0,169.0,171.0,116.0,147.0,183.0,155.0,168.0,164.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,164.0,169.0,172.0,116.0,147.0,183.0,155.0,168.0,164.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,169.0,172.0,116.0,147.0,183.0,148.0,168.0,164.0,145.0
156.0,131.0,179.0,138.0,147.0,161.0,163.0,175.0,172.0,116.0,140.0,183.0,148.0,168.0,163.0,146.0
156.0,131.0,179.0,138.0,140.0,161.0,156.0,176.0,171.0,123.0,139.0,183.0,147.0,168.0,163.0,146.0
156.0,131.0,179.0,145.0,140.0,161.0,156.0,176.0,171.0,123.0,139.0,183.0,147.0,168.0,163.0,146.0
156.0,138.0,179.0,145.0,140.0,161.0,156.0,176.0,171.0,123.0,139.0,183.0,147.0,168.0,163.0,146.0
156.0,138.0,179.0,146.0,140.0,161.0,156.0,176.0,171.0,123.0,139.0,183.0,147.0,168.0,163.0,146.0
156.0,138.0,179.0,145.0,140.0,161.0,156.0,176.0,171.0,123.0,132.0,183.0,147.0,168.0,163.0,146.0
156.0,138.0,172.0,153.0,140.0,161.0,156.0,176.0,171.0,123.0,132.0,183.0,147.0,169.0,163.0,146.0
156.0,138.0,172.0,153.0,140.0,161.0,156.0,176.0,171.0,130.0,132.0,183.0,147.0,175.0,156.0,153.0
155.0,138.0,172.0,153.0,139.0,168.0,155.0,176.0,171.0,131.0,131.0,183.0,140.0,176.0,156.0,153.0
155.0,138.0,172.0,153.0,139.0,168.0,148.0,183.0,171.0,131.0,131.0,184.0,140.0,176.0,156.0,153.0
155.0,145.0,171.0,160.0,139.0,168.0,147.0,183.0,171.0,131.0,131.0,184.0,140.0,176.0,156.0,153.0
155.0,146.0,171.0,161.0,139.0,168.0,147.0,183.0,171.0,138.0,131.0,190.0,139.0,176.0,156.0,160.0
155.0,146.0,171.0,161.0,132.0,168.0,147.0,183.0,171.0,138.0,131.0,191.0,139.0,176.0,156.0,160.0
155.0,146.0,171.0,161.0,132.0,168.0,147.0,183.0,164.0,138.0,131.0,191.0,139.0,176.0,156.0,161.0
148.0,153.0,171.0,161.0,132.0,168.0,147.0,183.0,164.0,138.0,124.0,190.0,132.0,176.0,155.0,161.0
148.0,153.0,171.0,161.0,132.0,168.0,147.0,183.0,164.0,138.0,131.0,191.0,132.0,176.0,155.0,161.0
147.0,153.0,171.0,161.0,132.0,168.0,140.0,190.0,171.0,145.0,124.0,191.0,132.0,183.0,155.0,161.0
148.0,153.0,171.0,168.0,132.0,168.0,140.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,155.0,161.0
148.0,153.0,171.0,168.0,132.0,168.0,140.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,168.0,140.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,169.0,140.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,131.0,198.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,131.0,198.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,131.0,198.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,169.0,147.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,169.0,147.0,191.0,171.0,146.0,124.0,191.0,132.0,183.0,155.0,168.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,131.0,198.0,132.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,132.0,198.0,139.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,175.0,147.0,191.0,171.0,146.0,132.0,198.0,139.0,183.0,156.0,161.0
148.0,153.0,171.0,168.0,132.0,176.0,147.0,191.0,171.0,146.0,132.0,198.0,139.0,183.0,155.0,161.0
148.0,153.0,171.0,168.0,132.0,176.0,148.0,191.0,171.0,146.0,139.0,198.0,139.0,183.0,155.0,161.0
148.0,153.0,171.0,168.0,132.0,176.0,148.0,191.0,171.0,146.0,139.0,198.0,139.0,184.0,155.0,161.0
148.0,153.0,164.0,168.0,132.0,183.0,148.0,191.0,171.0,146.0,139.0,205.0,139.0,191.0,155.0,161.0
148.0,153.0,164.0,168.0,132.0,183.0,148.0,191.0,171.0,146.0,139.0,206.0,139.0,191.0,148.0,168.0
148.0,153.0,164.0,168.0,131.0,183.0,148.0,191.0,171.0,146.0,132.0,206.0,139.0,191.0,148.0,168.0
147.0,160.0,164.0,169.0,132.0,184.0,148.0,198.0,171.0,153.0,139.0,206.0,139.0,191.0,148.0,168.0
147.0,160.0,164.0,168.0,132.0,191.0,148.0,198.0,164.0,153.0,139.0,213.0,139.0,198.0,148.0,168.0
147.0,161.0,164.0,169.0,132.0,191.0,148.0,198.0,164.0,153.0,139.0,213.0,139.0,198.0,148.0,169.0
147.0,161.0,164.0,169.0,132.0,191.0,148.0,198.0,164.0,153.0,139.0,213.0,139.0,198.0,148.0,169.0
140.0,161.0,163.0,169.0,132.0,191.0,148.0,198.0,163.0,153.0,139.0,214.0,139.0,198.0,148.0,169.0
140.0,161.0,163.0,169.0,131.0,198.0,148.0,198.0,163.0,153.0,139.0,214.0,139.0,199.0,147.0,175.0
140.0,161.0,163.0,169.0,131.0,198.0,148.0,199.0,156.0,153.0,139.0,220.0,139.0,205.0,147.0,175.0
140.0,161.0,163.0,169.0,131.0,198.0,148.0,199.0,156.0,146.0,139.0,221.0,139.0,206.0,147.0,175.0
140.0,161.0,163.0,169.0,131.0,198.0,147.0,206.0,156.0,153.0,132.0,221.0,139.0,206.0,147.0,176.0
132.0,168.0,163.0,169.0,131.0,198.0,147.0,206.0,156.0,153.0,132.0,221.0,139.0,206.0,140.0,176.0
132.0,168.0,156.0,183.0,124.0,205.0,147.0,206.0,155.0,153.0,132.0,228.0,132.0,213.0,140.0,176.0
132.0,168.0,155.0,183.0,124.0,206.0,140.0,213.0,155.0,154.0,132.0,228.0,132.0,213.0,140.0,176.0
131.0,169.0,155.0,183.0,124.0,206.0,147.0,213.0,148.0,161.0,139.0,228.0,132.0,213.0,139.0,183.0
131.0,176.0,155.0,183.0,124.0,206.0,147.0,213.0,147.0,161.0,132.0,235.0,139.0,220.0,139.0,184.0
124.0,183.0,148.0,183.0,131.0,213.0,147.0,214.0,147.0,168.0,139.0,236.0,139.0,221.0,139.0,191.0
124.0,183.0,148.0,183.0,131.0,214.0,147.0,220.0,140.0,168.0,139.0,236.0,139.0,221.0,139.0,191.0
131.0,183.0,148.0,184.0,131.0,220.0,147.0,221.0,140.0,168.0,139.0,236.0,139.0,221.0,139.0,191.0
131.0,183.0,148.0,184.0,131.0,221.0,148.0,221.0,147.0,168.0,139.0,236.0,139.0,221.0,140.0,191.0
131.0,183.0,148.0,191.0,131.0,221.0,147.0,221.0,147.0,169.0,139.0,236.0,139.0,221.0,139.0,198.0
131.0,183.0,148.0,191.0,131.0,221.0,148.0,221.0,147.0,169.0,139.0,236.0,139.0,228.0,139.0,198.0
131.0,183.0,155.0,191.0,131.0,221.0,148.0,221.0,147.0,169.0,139.0,243.0,139.0,228.0,140.0,198.0
124.0,191.0,148.0,198.0,131.0,221.0,147.0,228.0,140.0,176.0,139.0,244.0,139.0,228.0,139.0,199.0
124.0,198.0,148.0,198.0,124.0,228.0,147.0,235.0,140.0,176.0,139.0,251.0,139.0,236.0,139.0,206.0
124.0,198.0,148.0,199.0,124.0,229.0,147.0,236.0,139.0,183.0,139.0,251.0,139.0,236.0,139.0,206.0
124.0,198.0,148.0,199.0,124.0,236.0,147.0,236.0,139.0,183.0,139.0,258.0,139.0,243.0,139.0,206.0
124.0,198.0,148.0,205.0,131.0,236.0,147.0,236.0,139.0,183.0,140.0,258.0,139.0,243.0,139.0,206.0
124.0,199.0,148.0,206.0,131.0,236.0,147.0,236.0,139.0,184.0,140.0,258.0,139.0,243.0,139.0,213.0
124.0,205.0,147.0,206.0,131.0,243.0,148.0,243.0,139.0,191.0,147.0,258.0,139.0,244.0,139.0,213.0
124.0,206.0,147.0,206.0,131.0,243.0,148.0,243.0,139.0,191.0,147.0,259.0,140.0,244.0,139.0,213.0
124.0,206.0,147.0,213.0,131.0,243.0,148.0,243.0,139.0,191.0,147.0,265.0,140.0,251.0,132.0,214.0
