rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
339.0,11.0,332.0,33.0,308.0,10.0,308.0,26.0,356.0,33.0,291.0,18.0,307.0,18.0,332.0,18.0
339.0,11.0,332.0,33.0,307.0,0.0,307.0,26.0,355.0,33.0,291.0,18.0,300.0,18.0,331.0,18.0
339.0,11.0,331.0,33.0,307.0,0.0,300.0,26.0,347.0,33.0,284.0,18.0,300.0,18.0,324.0,18.0
332.0,11.0,324.0,33.0,299.0,0.0,299.0,26.0,347.0,26.0,283.0,18.0,299.0,18.0,323.0,18.0
332.0,11.0,323.0,33.0,292.0,10.0,292.0,26.0,340.0,26.0,276.0,18.0,292.0,18.0,323.0,18.0
331.0,11.0,315.0,26.0,291.0,11.0,291.0,26.0,339.0,19.0,275.0,26.0,284.0,18.0,315.0,11.0
316.0,0.0,308.0,26.0,276.0,11.0,284.0,26.0,332.0,19.0,267.0,26.0,276.0,18.0,308.0,11.0
315.0,0.0,307.0,26.0,276.0,11.0,283.0,26.0,331.0,18.0,267.0,26.0,276.0,18.0,307.0,11.0
316.0,10.0,307.0,26.0,276.0,10.0,283.0,26.0,324.0,19.0,267.0,26.0,276.0,18.0,307.0,11.0
315.0,11.0,307.0,26.0,275.0,11.0,283.0,26.0,324.0,18.0,260.0,26.0,275.0,18.0,300.0,11.0
315.0,11.0,307.0,33.0,275.0,11.0,276.0,26.0,323.0,25.0,260.0,26.0,275.0,18.0,300.0,11.0
315.0,11.0,300.0,33.0,275.0,11.0,276.0,33.0,323.0,26.0,260.0,33.0,275.0,18.0,300.0,18.0
308.0,11.0,300.0,33.0,275.0,11.0,276.0,33.0,316.0,26.0,259.0,33.0,275.0,19.0,299.0,18.0
308.0,11.0,300.0,33.0,268.0,18.0,276.0,33.0,316.0,26.0,259.0,33.0,268.0,26.0,299.0,18.0
308.0,11.0,300.0,33.0,275.0,11.0,276.0,33.0,316.0,26.0,259.0,33.0,268.0,19.0,299.0,18.0
307.0,11.0,300.0,33.0,268.0,11.0,275.0,33.0,316.0,26.0,259.0,33.0,268.0,18.0,299.0,18.0
307.0,11.0,299.0,33.0,275.0,11.0,275.0,33.0,315.0,26.0,259.0,26.0,268.0,18.0,292.0,18.0
299.0,11.0,292.0,33.0,267.0,11.0,268.0,33.0,308.0,26.0,244.0,26.0,260.0,18.0,291.0,18.0
291.0,0.0,284.0,26.0,259.0,10.0,259.0,26.0,307.0,18.0,243.0,19.0,259.0,18.0,283.0,18.0
291.0,0.0,284.0,26.0,251.0,10.0,252.0,26.0,307.0,18.0,235.0,26.0,251.0,18.0,276.0,11.0
283.0,0.0,283.0,26.0,243.0,10.0,251.0,26.0,300.0,18.0,228.0,25.0,243.0,18.0,275.0,11.0
275.0,0.0,275.0,26.0,236.0,10.0,243.0,26.0,299.0,11.0,227.0,26.0,236.0,18.0,267.0,11.0
275.0,0.0,268.0,26.0,236.0,11.0,243.0,33.0,292.0,11.0,220.0,26.0,236.0,18.0,267.0,11.0
268.0,0.0,268.0,26.0,235.0,11.0,243.0,33.0,284.0,11.0,220.0,33.0,235.0,25.0,260.0,11.0
267.0,0.0,267.0,26.0,228.0,18.0,236.0,33.0,283.0,18.0,219.0,33.0,228.0,26.0,259.0,18.0
267.0,10.0,260.0,33.0,228.0,18.0,235.0,33.0,283.0,18.0,219.0,33.0,228.0,26.0,259.0,18.0
267.0,11.0,259.0,33.0,227.0,18.0,235.0,33.0,276.0,26.0,212.0,33.0,228.0,26.0,252.0,18.0
260.0,11.0,259.0,33.0,227.0,18.0,228.0,33.0,276.0,25.0,212.0,33.0,228.0,26.0,252.0,18.0
259.0,11.0,259.0,33.0,227.0,18.0,228.0,33.0,275.0,19.0,212.0,33.0,228.0,26.0,251.0,18.0
259.0,10.0,252.0,33.0,227.0,11.0,228.0,33.0,275.0,18.0,211.0,26.0,227.0,25.0,251.0,18.0
259.0,10.0,251.0,33.0,227.0,11.0,227.0,33.0,275.0,18.0,204.0,26.0,220.0,18.0,244.0,18.0
251.0,0.0,251.0,26.0,212.0,11.0,219.0,26.0,267.0,18.0,196.0,26.0,212.0,18.0,243.0,11.0
244.0,0.0,244.0,26.0,211.0,11.0,219.0,26.0,260.0,18.0,196.0,26.0,211.0,18.0,236.0,11.0
236.0,0.0,243.0,26.0,204.0,11.0,212.0,33.0,252.0,18.0,195.0,33.0,204.0,19.0,228.0,11.0
227.0,0.0,235.0,26.0,196.0,18.0,211.0,33.0,244.0,11.0,195.0,41.0,203.0,26.0,220.0,11.0
227.0,0.0,227.0,26.0,195.0,18.0,204.0,34.0,236.0,11.0,180.0,34.0,196.0,26.0,219.0,18.0
219.0,0.0,227.0,26.0,188.0,25.0,196.0,41.0,236.0,11.0,180.0,41.0,195.0,33.0,212.0,18.0
212.0,0.0,220.0,26.0,187.0,25.0,196.0,41.0,235.0,11.0,179.0,41.0,188.0,33.0,211.0,18.0
211.0,0.0,219.0,26.0,179.0,25.0,188.0,41.0,228.0,11.0,172.0,41.0,180.0,33.0,204.0,18.0
211.0,0.0,212.0,26.0,179.0,19.0,188.0,40.0,228.0,11.0,171.0,41.0,179.0,33.0,203.0,18.0
204.0,0.0,211.0,26.0,172.0,26.0,187.0,34.0,227.0,11.0,164.0,41.0,179.0,26.0,203.0,18.0
204.0,0.0,211.0,26.0,172.0,19.0,187.0,33.0,227.0,11.0,164.0,41.0,179.0,26.0,203.0,11.0
196.0,0.0,204.0,26.0,171.0,19.0,180.0,34.0,220.0,11.0,163.0,41.0,171.0,33.0,196.0,11.0
195.0,0.0,196.0,26.0,163.0,25.0,172.0,41.0,212.0,11.0,155.0,41.0,164.0,33.0,187.0,18.0
195.0,0.0,195.0,26.0,155.0,26.0,164.0,41.0,204.0,18.0,147.0,48.0,156.0,33.0,179.0,18.0
180.0,0.0,187.0,26.0,147.0,26.0,163.0,41.0,203.0,11.0,140.0,48.0,148.0,40.0,172.0,18.0
179.0,0.0,179.0,33.0,147.0,26.0,156.0,41.0,195.0,11.0,139.0,48.0,147.0,40.0,171.0,18.0
171.0,10.0,179.0,33.0,140.0,33.0,155.0,48.0,187.0,18.0,139.0,56.0,147.0,41.0,164.0,18.0
164.0,11.0,172.0,33.0,139.0,33.0,155.0,48.0,180.0,18.0,139.0,56.0,140.0,41.0,163.0,25.0
163.0,0.0,171.0,33.0,139.0,33.0,148.0,48.0,180.0,18.0,132.0,56.0,139.0,41.0,156.0,19.0
163.0,0.0,172.0,26.0,132.0,33.0,148.0,48.0,180.0,11.0,132.0,56.0,139.0,41.0,156.0,18.0
163.0,0.0,172.0,26.0,131.0,33.0,148.0,48.0,180.0,11.0,132.0,63.0,132.0,48.0,156.0,18.0
156.0,0.0,164.0,33.0,131.0,41.0,147.0,49.0,179.0,11.0,131.0,63.0,132.0,48.0,155.0,19.0
148.0,11.0,164.0,33.0,124.0,48.0,147.0,56.0,172.0,11.0,131.0,71.0,131.0,56.0,148.0,26.0
140.0,18.0,163.0,33.0,124.0,48.0,147.0,56.0,171.0,18.0,131.0,71.0,131.0,56.0,147.0,26.0
140.0,18.0,163.0,34.0,124.0,56.0,140.0,63.0,164.0,18.0,131.0,78.0,131.0,63.0,140.0,33.0
132.0,26.0,155.0,41.0,123.0,63.0,140.0,71.0,156.0,18.0,131.0,86.0,131.0,71.0,139.0,40.0
124.0,33.0,148.0,48.0,123.0,71.0,140.0,71.0,148.0,26.0,131.0,86.0,124.0,78.0,132.0,48.0
124.0,34.0,148.0,48.0,116.0,78.0,139.0,78.0,148.0,26.0,131.0,94.0,124.0,78.0,132.0,48.0
124.0,41.0,148.0,55.0,123.0,85.0,139.0,85.0,147.0,33.0,132.0,101.0,131.0,86.0,132.0,56.0
123.0,48.0,147.0,56.0,123.0,86.0,139.0,86.0,140.0,33.0,131.0,108.0,131.0,86.0,131.0,56.0
123.0,48.0,147.0,56.0,123.0,86.0,139.0,93.0,139.0,40.0,131.0,108.0,124.0,93.0,131.0,63.0
116.0,55.0,147.0,63.0,123.0,86.0,139.0,93.0,139.0,40.0,131.0,108.0,124.0,93.0,131.0,63.0
116.0,56.0,147.0,56.0,123.0,86.0,139.0,93.0,132.0,40.0,132.0,108.0,131.0,93.0,131.0,63.0
116.0,56.0,140.0,63.0,116.0,93.0,139.0,93.0,132.0,41.0,131.0,109.0,131.0,94.0,131.0,63.0
116.0,56.0,140.0,63.0,116.0,93.0,139.0,93.0,132.0,41.0,131.0,115.0,124.0,101.0,131.0,63.0
116.0,63.0,140.0,63.0,116.0,100.0,139.0,93.0,132.0,41.0,131.0,116.0,124.0,101.0,131.0,70.0
116.0,63.0,139.0,64.0,116.0,108.0,139.0,108.0,131.0,48.0,131.0,131.0,124.0,109.0,124.0,78.0
115.0,71.0,139.0,78.0,123.0,116.0,139.0,116.0,124.0,56.0,131.0,138.0,124.0,123.0,124.0,86.0
115.0,86.0,139.0,86.0,123.0,123.0,139.0,123.0,124.0,63.0,132.0,139.0,131.0,130.0,124.0,93.0
115.0,86.0,139.0,93.0,123.0,124.0,139.0,123.0,124.0,71.0,132.0,146.0,131.0,131.0,124.0,101.0
115.0,93.0,139.0,94.0,123.0,131.0,140.0,131.0,124.0,78.0,139.0,146.0,131.0,138.0,131.0,108.0
116.0,94.0,140.0,100.0,124.0,131.0,140.0,131.0,131.0,78.0,139.0,146.0,132.0,138.0,131.0,108.0
115.0,101.0,139.0,101.0,123.0,138.0,140.0,138.0,124.0,79.0,139.0,153.0,132.0,138.0,131.0,115.0
115.0,101.0,140.0,108.0,123.0,139.0,140.0,138.0,124.0,86.0,139.0,161.0,132.0,146.0,131.0,116.0
115.0,115.0,140.0,108.0,124.0,146.0,140.0,138.0,124.0,86.0,139.0,161.0,132.0,146.0,131.0,116.0
115.0,115.0,139.0,108.0,123.0,146.0,140.0,138.0,124.0,86.0,139.0,161.0,132.0,146.0,131.0,116.0
115.0,115.0,139.0,108.0,123.0,146.0,140.0,139.0,124.0,86.0,139.0,161.0,132.0,146.0,131.0,116.0
115.0,116.0,139.0,109.0,123.0,146.0,140.0,146.0,124.0,93.0,132.0,168.0,131.0,153.0,131.0,123.0
115.0,116.0,140.0,123.0,123.0,153.0,140.0,153.0,124.0,101.0,132.0,176.0,131.0,161.0,124.0,124.0
115.0,123.0,139.0,123.0,123.0,161.0,140.0,161.0,124.0,101.0,132.0,183.0,131.0,168.0,124.0,131.0
115.0,131.0,139.0,138.0,123.0,168.0,140.0,168.0,123.0,108.0,132.0,191.0,131.0,176.0,131.0,146.0
116.0,145.0,139.0,139.0,124.0,183.0,140.0,183.0,123.0,123.0,132.0,198.0,132.0,184.0,131.0,153.0
115.0,153.0,140.0,153.0,124.0,184.0,147.0,184.0,123.0,131.0,140.0,206.0,139.0,191.0,131.0,161.0
116.0,154.0,139.0,154.0,124.0,191.0,147.0,190.0,124.0,138.0,140.0,206.0,139.0,191.0,131.0,161.0
116.0,161.0,140.0,161.0,124.0,191.0,147.0,191.0,131.0,146.0,139.0,206.0,132.0,198.0,132.0,168.0
116.0,161.0,140.0,161.0,124.0,198.0,140.0,198.0,131.0,146.0,139.0,214.0,132.0,198.0,132.0,175.0
116.0,168.0,147.0,168.0,124.0,205.0,140.0,198.0,131.0,146.0,139.0,221.0,139.0,206.0,132.0,176.0
123.0,169.0,147.0,169.0,124.0,206.0,147.0,206.0,131.0,153.0,139.0,228.0,139.0,213.0,132.0,176.0
123.0,176.0,147.0,183.0,124.0,206.0,147.0,213.0,132.0,160.0,139.0,228.0,139.0,220.0,132.0,183.0
123.0,190.0,147.0,198.0,124.0,221.0,147.0,221.0,131.0,168.0,139.0,243.0,132.0,228.0,132.0,198.0
123.0,191.0,147.0,199.0,131.0,235.0,147.0,236.0,132.0,176.0,140.0,251.0,139.0,236.0,132.0,205.0
123.0,198.0,140.0,198.0,131.0,236.0,147.0,236.0,132.0,183.0,140.0,258.0,139.0,243.0,131.0,206.0
123.0,214.0,140.0,213.0,131.0,250.0,148.0,243.0,132.0,198.0,147.0,266.0,140.0,251.0,132.0,221.0
123.0,221.0,147.0,221.0,139.0,258.0,155.0,251.0,132.0,199.0,155.0,266.0,147.0,258.0,139.0,228.0
123.0,221.0,147.0,221.0,139.0,258.0,155.0,251.0,132.0,206.0,155.0,273.0,148.0,258.0,139.0,236.0
124.0,228.0,147.0,228.0,139.0,265.0,156.0,258.0,132.0,206.0,155.0,280.0,148.0,259.0,139.0,236.0
124.0,228.0,148.0,228.0,139.0,266.0,156.0,258.0,139.0,213.0,155.0,281.0,148.0,266.0,139.0,236.0
124.0,229.0,148.0,228.0,139.0,266.0,156.0,259.0,139.0,213.0,155.0,281.0,148.0,266.0,139.0,236.0
124.0,229.0,148.0,228.0,139.0,266.0,156.0,266.0,139.0,213.0,148.0,288.0,148.0,273.0,139.0,243.0
131.0,236.0,148.0,228.0,139.0,266.0,155.0,266.0,139.0,213.0,148.0,288.0,147.0,273.0,139.0,243.0
124.0,236.0,148.0,236.0,132.0,273.0,155.0,273.0,139.0,221.0,147.0,296.0,147.0,281.0,140.0,251.0
131.0,251.0,147.0,244.0,139.0,288.0,155.0,281.0,139.0,228.0,148.0,303.0,147.0,288.0,139.0,258.0
131.0,281.0,148.0,265.0,139.0,296.0,155.0,296.0,131.0,243.0,148.0,311.0,147.0,296.0,139.0,265.0
124.0,273.0,147.0,273.0,132.0,303.0,155.0,303.0,139.0,251.0,155.0,319.0,147.0,304.0,139.0,274.0
124.0,281.0,147.0,281.0,139.0,318.0,156.0,311.0,139.0,259.0,155.0,326.0,148.0,311.0,139.0,288.0
124.0,288.0,147.0,281.0,139.0,318.0,156.0,311.0,139.0,266.0,155.0,340.0,148.0,318.0,140.0,296.0
124.0,296.0,147.0,288.0,139.0,326.0,156.0,318.0,132.0,281.0,155.0,341.0,148.0,326.0,139.0,303.0
124.0,296.0,147.0,289.0,139.0,326.0,156.0,319.0,139.0,281.0,156.0,341.0,148.0,326.0,140.0,303.0
131.0,303.0,148.0,296.0,140.0,333.0,163.0,326.0,139.0,281.0,156.0,348.0,155.0,333.0,140.0,304.0
131.0,303.0,148.0,296.0,140.0,333.0,163.0,326.0,139.0,281.0,163.0,348.0,155.0,333.0,147.0,311.0
131.0,304.0,148.0,296.0,147.0,341.0,163.0,333.0,139.0,288.0,164.0,349.0,156.0,340.0,147.0,311.0
131.0,310.0,155.0,303.0,147.0,341.0,163.0,333.0,139.0,288.0,163.0,356.0,155.0,341.0,147.0,311.0
131.0,311.0,155.0,303.0,140.0,341.0,163.0,333.0,139.0,288.0,163.0,356.0,155.0,341.0,147.0,318.0
131.0,311.0,155.0,310.0,140.0,341.0,163.0,334.0,139.0,288.0,163.0,356.0,155.0,341.0,147.0,318.0
131.0,318.0,155.0,311.0,140.0,348.0,163.0,341.0,140.0,296.0,164.0,363.0,155.0,348.0,147.0,319.0
131.0,318.0,155.0,318.0,147.0,356.0,164.0,348.0,140.0,303.0,171.0,370.0,156.0,356.0,147.0,326.0
132.0,318.0,156.0,325.0,148.0,363.0,164.0,348.0,147.0,311.0,171.0,371.0,156.0,356.0,147.0,333.0
132.0,333.0,155.0,326.0,155.0,364.0,164.0,355.0,147.0,318.0,179.0,371.0,163.0,363.0,148.0,341.0
132.0,341.0,155.0,333.0,163.0,371.0,171.0,356.0,140.0,319.0,180.0,378.0,164.0,363.0,148.0,341.0
132.0,348.0,163.0,341.0,164.0,378.0,172.0,363.0,147.0,326.0,187.0,378.0,172.0,371.0,148.0,348.0
139.0,356.0,163.0,341.0,171.0,378.0,179.0,363.0,147.0,326.0,188.0,378.0,179.0,371.0,155.0,356.0
140.0,363.0,156.0,341.0,171.0,378.0,179.0,363.0,147.0,340.0,188.0,378.0,180.0,371.0,156.0,356.0
147.0,370.0,163.0,348.0,172.0,378.0,180.0,363.0,147.0,341.0,195.0,378.0,180.0,371.0,156.0,363.0
148.0,371.0,163.0,348.0,179.0,378.0,180.0,363.0,140.0,348.0,195.0,378.0,180.0,371.0,156.0,363.0
