rRP_x,rRP_y,lRP_x,lRP_y,rFP_x,rFP_y,lFP_x,lFP_y,tail_x,tail_y,head_x,head_y,neck_x,neck_y,spine_x,spine_y
275.0,274.0,299.0,266.0,292.0,303.0,308.0,295.0,284.0,258.0,315.0,311.0,300.0,296.0,291.0,281.0
276.0,280.0,299.0,266.0,300.0,303.0,308.0,288.0,284.0,258.0,316.0,303.0,307.0,296.0,292.0,281.0
283.0,281.0,299.0,266.0,307.0,303.0,316.0,289.0,284.0,258.0,292.0,296.0,307.0,289.0,292.0,281.0
284.0,288.0,299.0,266.0,316.0,295.0,315.0,273.0,284.0,266.0,331.0,273.0,306.75,287.5,299.0,281.0
291.0,296.0,299.0,266.0,323.0,288.0,316.0,273.0,283.0,273.0,332.0,273.0,323.0,281.0,299.0,288.0
291.0,296.0,299.0,273.0,323.0,288.0,316.0,273.0,283.0,273.0,332.0,273.0,323.0,281.0,300.0,288.0
292.0,296.0,299.0,273.0,323.0,288.0,316.0,273.0,284.0,281.0,332.0,273.0,323.0,281.0,307.0,281.0
292.0,296.0,299.0,273.0,323.0,288.0,316.0,273.0,283.0,281.0,331.0,266.0,323.0,281.0,300.0,281.0
300.0,296.0,299.0,273.0,324.0,288.0,315.0,266.0,284.0,281.0,331.0,266.0,323.0,273.0,307.0,281.0
300.0,289.0,299.0,273.0,324.0,273.0,315.0,266.0,291.0,281.0,324.0,258.0,323.0,266.0,307.0,281.0
307.0,266.0,299.0,273.0,324.0,268.375,324.0,281.0,291.0,273.0,324.0,253.375,323.0,261.375,315.0,273.0
308.0,281.0,307.0,258.0,327.0,263.640625,327.0,276.265625,292.0,273.0,327.0,248.640625,326.0,256.640625,316.0,266.0
316.0,273.0,307.0,258.0,347.0,236.0,332.0,236.0,299.0,273.0,355.0,221.0,328.875,253.3984375,323.0,258.0
339.0,258.0,323.0,243.0,348.0,236.0,339.0,228.0,315.0,259.0,355.0,213.0,347.0,228.0,332.0,243.0
347.0,251.0,324.0,236.0,355.0,228.0,340.0,221.0,323.0,258.0,356.0,213.0,348.0,221.0,339.0,236.0
348.0,243.0,332.0,228.0,363.0,221.0,348.0,213.0,331.0,251.0,371.0,206.0,356.0,213.0,340.0,229.0
347.0,243.0,331.0,228.0,364.0,221.0,356.0,206.0,331.0,244.0,372.0,198.0,364.0,213.0,340.0,228.0
348.0,229.0,339.0,213.0,371.0,213.0,364.0,198.0,332.0,236.0,387.0,191.0,372.0,198.0,348.0,220.0
347.0,228.0,340.0,214.0,380.0,198.0,372.0,183.0,348.0,243.0,388.0,183.0,372.0,191.0,356.0,206.0
347.0,228.0,340.0,214.0,379.0,198.0,372.0,183.0,372.0,228.0,388.0,183.0,372.0,191.0,356.0,206.0
356.0,221.0,347.0,206.0,380.0,198.0,371.0,183.0,339.0,228.0,388.0,183.0,379.0,190.0,356.0,206.0
363.0,221.0,355.0,198.0,388.0,191.0,372.0,183.0,339.0,221.0,396.0,176.0,380.0,183.0,364.0,198.0
380.0,198.0,356.0,191.0,395.0,183.0,379.0,176.0,355.0,213.0,396.0,168.0,387.0,176.0,371.0,191.0
380.0,198.0,364.0,183.0,396.0,176.0,387.0,168.0,363.0,206.0,404.0,168.0,388.0,176.0,379.0,183.0
380.0,198.0,364.0,183.0,396.0,183.0,388.0,168.0,363.0,206.0,412.0,168.0,396.0,168.0,379.0,183.0
387.0,191.0,371.0,176.0,412.0,168.0,403.0,153.0,364.0,198.0,420.0,153.0,411.0,161.0,387.0,176.0
395.0,183.0,379.0,168.0,412.0,168.0,404.0,153.0,364.0,198.0,428.0,153.0,412.0,153.0,388.0,168.0
395.0,183.0,380.0,161.0,419.0,161.0,404.0,153.0,371.0,191.0,428.0,153.0,412.0,153.0,395.0,168.0
395.0,183.0,380.0,161.0,419.0,161.0,404.0,146.0,372.0,183.0,428.0,146.0,412.0,153.0,395.0,168.0
395.0,183.0,380.0,161.0,419.0,161.0,411.0,146.0,372.0,183.0,428.0,146.0,419.0,153.0,395.0,161.0
395.0,183.0,380.0,161.0,419.0,161.0,411.0,146.0,372.0,183.0,428.0,146.0,419.0,153.0,395.0,168.0
395.0,183.0,380.0,161.0,419.0,161.0,411.0,146.0,372.0,183.0,428.0,146.0,419.0,153.0,395.0,168.0
395.0,183.0,379.0,168.0,419.0,161.0,404.0,146.0,372.0,183.0,428.0,146.0,412.0,153.0,395.0,168.0
395.0,183.0,379.0,168.0,419.0,161.0,404.0,146.0,372.0,191.0,427.0,146.0,412.0,153.0,395.0,168.0
396.0,183.0,379.0,168.0,412.0,161.0,403.0,153.0,372.0,198.0,427.0,146.0,412.0,153.0,395.0,168.0
396.0,184.0,380.0,168.0,412.0,161.0,403.0,146.0,372.0,198.0,420.0,146.0,411.0,153.0,395.0,168.0
396.0,184.0,380.0,168.0,412.0,161.0,396.0,153.0,372.0,198.0,419.0,146.0,411.0,153.0,395.0,168.0
403.0,183.0,372.0,183.0,411.0,161.0,388.0,153.0,379.0,198.0,404.0,139.0,403.0,153.0,388.0,176.0
404.0,183.0,372.0,183.0,404.0,154.0,387.0,153.0,380.0,198.0,396.0,139.0,396.0,153.0,388.0,176.0
404.0,183.0,372.0,183.0,403.0,153.0,380.0,161.0,387.0,198.0,395.0,138.0,388.0,153.0,388.0,176.0
403.0,183.0,379.0,190.0,396.0,154.0,379.0,161.0,388.0,198.0,387.0,145.0,387.0,154.0,388.0,176.0
403.0,183.0,380.0,190.0,395.0,154.0,372.0,161.0,395.0,198.0,380.0,146.0,380.0,161.0,388.0,176.0
403.0,183.0,380.0,190.0,395.0,161.0,372.0,168.0,395.0,198.0,380.0,146.0,380.0,161.0,388.0,176.0
403.0,183.0,380.0,190.0,395.0,161.0,372.0,161.0,395.0,198.0,380.0,146.0,380.0,161.0,388.0,176.0
403.0,183.0,380.0,190.0,388.0,161.0,372.0,168.0,395.0,198.0,380.0,146.0,380.0,161.0,388.0,176.0
403.0,183.0,380.0,191.0,387.0,161.0,371.0,175.0,395.0,198.0,364.0,154.0,372.0,161.0,388.0,176.0
395.0,168.0,380.0,191.0,372.0,161.0,364.0,176.0,395.0,198.0,355.0,169.0,371.0,168.0,388.0,176.0
395.0,168.0,380.0,191.0,371.0,168.0,364.0,183.0,395.0,198.0,355.0,183.0,364.0,175.0,387.0,176.0
388.0,168.0,380.0,191.0,364.0,168.0,364.0,191.0,396.0,191.0,347.0,183.0,363.0,176.0,387.0,176.0
387.0,168.0,387.0,198.0,355.0,183.0,363.0,198.0,403.0,183.0,340.0,199.0,356.0,191.0,380.0,183.0
387.0,168.0,387.0,191.0,355.0,183.0,363.0,198.0,403.0,183.0,340.0,206.0,355.0,191.0,379.0,183.0
380.0,168.0,387.0,191.0,348.0,191.0,363.0,206.0,396.0,183.0,340.0,206.0,355.0,198.0,372.0,183.0
371.0,175.0,380.0,191.0,348.0,191.0,363.0,206.0,395.0,176.0,340.0,213.0,355.0,199.0,371.0,183.0
364.0,176.0,379.0,191.0,347.0,198.0,363.0,206.0,387.0,169.0,339.0,214.0,348.0,206.0,371.0,183.0
364.0,176.0,379.0,191.0,347.0,198.0,356.0,213.0,380.0,175.0,340.0,221.0,348.0,206.0,364.0,190.0
364.0,176.0,379.0,191.0,347.0,198.0,356.0,213.0,380.0,175.0,340.0,221.0,348.0,206.0,364.0,190.0
364.0,176.0,379.0,191.0,347.0,206.0,356.0,220.0,380.0,176.0,339.0,228.0,348.0,213.0,364.0,191.0
363.0,183.0,372.0,206.0,340.0,220.0,355.0,228.0,379.0,183.0,339.0,243.0,340.0,228.0,363.0,198.0
355.0,198.0,371.0,206.0,339.0,228.0,355.0,235.0,372.0,183.0,332.0,251.0,340.0,236.0,356.0,206.0
355.0,198.0,371.0,206.0,339.0,228.0,355.0,236.0,372.0,191.0,339.0,251.0,340.0,236.0,356.0,206.0
348.0,206.0,364.0,221.0,332.0,243.0,348.0,244.0,364.0,198.0,339.0,259.0,340.0,243.0,355.0,221.0
339.0,228.0,363.0,229.0,331.0,258.0,347.0,266.0,363.0,206.0,331.0,281.0,332.0,266.0,347.0,236.0
340.0,228.0,356.0,243.0,324.0,259.0,340.0,273.0,355.0,220.0,324.0,288.0,331.0,273.0,347.0,243.0
340.0,236.0,356.0,244.0,324.0,273.0,332.0,288.0,348.0,228.0,316.0,303.0,324.0,281.0,340.0,251.0
332.0,251.0,355.0,251.0,323.0,281.0,332.0,296.0,348.0,236.0,315.0,311.0,323.0,295.0,340.0,259.0
331.0,258.0,355.0,266.0,323.0,288.0,332.0,303.0,340.0,243.0,315.0,311.0,324.0,296.0,340.0,266.0
331.0,266.0,348.0,274.0,315.0,303.0,324.0,311.0,340.0,258.0,308.0,318.0,323.0,303.0,332.0,288.0
331.0,266.0,348.0,274.0,316.0,296.0,324.0,311.0,340.0,258.0,308.0,318.0,323.0,303.0,332.0,288.0
323.0,281.0,340.0,281.0,315.0,310.0,324.0,318.0,339.0,266.0,308.0,326.0,316.0,311.0,331.0,289.0
316.0,288.0,340.0,296.0,308.0,318.0,323.0,326.0,332.0,273.0,307.0,334.0,308.0,326.0,324.0,296.0
316.0,295.0,339.0,303.0,300.0,326.0,316.0,333.0,332.0,281.0,299.0,348.0,307.0,333.0,323.0,303.0
316.0,296.0,331.0,311.0,300.0,333.0,308.0,341.0,331.0,288.0,291.0,349.0,299.0,341.0,316.0,318.0
315.0,304.0,324.0,326.0,299.0,333.0,307.0,348.0,324.0,296.0,291.0,356.0,299.0,341.0,316.0,319.0
307.0,325.0,323.0,333.0,291.0,348.0,307.0,356.0,316.0,311.0,291.0,370.0,292.0,356.0,308.0,333.0
307.0,326.0,316.0,341.0,291.0,348.0,300.0,363.0,316.0,318.0,284.0,371.0,291.0,363.0,307.0,341.0
300.0,333.0,316.0,348.0,284.0,356.0,299.0,371.0,315.0,325.0,284.0,378.0,291.0,363.0,307.0,341.0
292.0,341.0,315.0,348.0,283.0,363.0,299.0,371.0,315.0,326.0,283.0,386.0,284.0,371.0,300.0,348.0
291.0,348.0,308.0,356.0,276.0,370.0,292.0,378.0,315.0,333.0,275.0,386.0,283.0,378.0,299.0,356.0
291.0,348.0,308.0,356.0,276.0,371.0,291.0,378.0,308.0,333.0,275.0,393.0,276.0,378.0,299.0,356.0
291.0,348.0,307.0,363.0,276.0,371.0,291.0,379.0,308.0,334.0,275.0,393.0,276.0,378.0,299.0,356.0
291.0,348.0,307.0,363.0,275.0,371.0,284.0,386.0,307.0,341.0,267.0,394.0,275.0,385.0,292.0,363.0
284.0,356.0,300.0,370.0,275.0,378.0,283.0,393.0,299.0,348.0,267.0,400.0,275.0,386.0,291.0,364.0
276.0,363.0,300.0,371.0,268.0,385.0,283.0,393.0,299.0,349.0,267.0,401.0,275.0,386.0,284.0,371.0
276.0,363.0,299.0,371.0,268.0,386.0,276.0,401.0,292.0,356.0,267.0,401.0,275.0,393.0,284.0,371.0
275.0,370.0,292.0,385.0,267.0,386.0,275.0,401.0,291.0,363.0,259.0,401.0,268.0,393.0,283.0,378.0
275.0,364.0,291.0,385.0,260.0,378.0,268.0,401.0,284.0,363.0,251.0,393.0,260.0,386.0,276.0,378.0
275.0,370.0,291.0,385.0,259.0,378.0,267.0,401.0,284.0,363.0,251.0,400.0,260.0,386.0,276.0,378.0
268.0,371.0,283.0,393.0,252.0,378.0,259.0,394.0,284.0,363.0,243.0,393.0,252.0,386.0,275.0,378.0
268.0,371.0,276.0,393.0,251.0,378.0,251.0,393.0,284.0,364.0,235.0,386.0,251.0,386.0,268.0,378.0
268.0,371.0,275.0,393.0,244.0,378.0,244.0,393.0,284.0,371.0,228.0,386.0,244.0,386.0,267.0,385.0
267.0,371.0,275.0,393.0,244.0,378.0,243.0,393.0,283.0,371.0,227.0,379.0,243.0,386.0,260.0,386.0
267.0,371.0,275.0,393.0,244.0,378.0,243.0,393.0,283.0,371.0,227.0,379.0,243.0,386.0,260.0,386.0
260.0,371.0,268.0,394.0,243.0,378.0,235.0,393.0,276.0,378.0,220.0,378.0,235.0,379.0,259.0,386.0
259.0,378.0,259.0,401.0,236.0,378.0,228.0,393.0,275.0,378.0,219.0,378.0,228.0,378.0,252.0,386.0
259.0,378.0,252.0,401.0,236.0,378.0,227.0,393.0,275.0,386.0,219.0,371.0,227.0,378.0,251.0,386.0
252.0,378.0,251.0,401.0,235.0,371.0,220.0,386.0,268.0,386.0,212.0,371.0,227.0,378.0,244.0,386.0
251.0,378.0,244.0,401.0,235.0,371.0,220.0,386.0,260.0,386.0,212.0,371.0,227.0,378.0,243.0,386.0
244.0,378.0,243.0,401.0,227.0,371.0,212.0,379.0,259.0,386.0,204.0,363.0,219.0,371.0,236.0,386.0
244.0,378.0,243.0,401.0,227.0,371.0,212.0,378.0,259.0,386.0,204.0,363.0,212.0,371.0,236.0,386.0
243.0,378.0,236.0,401.0,220.0,364.0,211.0,378.0,252.0,386.0,203.0,363.0,212.0,371.0,235.0,386.0
243.0,378.0,235.0,401.0,220.0,364.0,211.0,378.0,252.0,386.0,203.0,363.0,212.0,371.0,235.0,386.0
243.0,378.0,235.0,401.0,219.0,363.0,204.0,378.0,252.0,386.0,203.0,356.0,211.0,370.0,228.0,379.0
243.0,378.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,228.0,378.0
243.0,378.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,228.0,378.0
243.0,378.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,196.0,356.0,211.0,364.0,228.0,378.0
243.0,378.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,378.0
236.0,371.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,378.0
236.0,378.0,228.0,401.0,219.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,379.0
236.0,378.0,228.0,401.0,220.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,370.0,228.0,379.0
243.0,378.0,228.0,401.0,220.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,212.0,370.0,228.0,379.0
236.0,378.0,228.0,401.0,220.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,212.0,370.0,227.0,379.0
236.0,378.0,228.0,401.0,220.0,363.0,204.0,378.0,251.0,386.0,203.0,356.0,211.0,364.0,227.0,379.0
236.0,378.0,228.0,401.0,220.0,363.0,204.0,378.0,244.0,393.0,203.0,355.0,211.0,363.0,227.0,379.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,378.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,379.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,203.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,203.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,378.0,244.0,393.0,203.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,227.0,401.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,348.0,211.0,363.0,227.0,378.0
236.0,378.0,220.0,393.0,220.0,363.0,204.0,371.0,244.0,393.0,204.0,349.0,211.0,363.0,227.0,378.0
